Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468413670.41,22,-107,-90,-108,-103,-154,-115,-131,-104,-141,-136,63,-103,21,-92,-185,-114,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.42,22,-126,-122,-110,-109,-163,-123,-145,-111,-139,-156,63,-108,21,-108,-189,-133,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.43,22,-126,-122,-110,-109,-163,-123,-145,-111,-139,-156,63,-108,21,-108,-189,-133,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.44,22,-119,-102,-113,-106,-133,-119,-105,-111,-114,-145,63,-108,21,-103,-177,-114,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.44,22,-119,-102,-113,-106,-133,-119,-105,-111,-114,-145,63,-108,21,-103,-177,-114,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.45,22,-99,-86,-116,-104,-138,-111,-122,-105,-111,-129,63,-105,21,-101,-185,-111,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.46,22,-106,-93,-126,-98,-154,-112,-127,-110,-116,-133,63,-100,21,-110,-192,-111,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.46,22,-124,-111,-123,-98,-157,-123,-124,-117,-128,-145,63,-109,21,-104,-185,-118,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.47,22,-79,-56,-115,-91,-149,-117,-134,-107,-120,-113,63,-112,21,-94,-179,-100,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.48,22,-104,-86,-120,-91,-154,-110,-148,-114,-125,-139,63,-111,21,-96,-173,-109,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.48,22,-102,-85,-127,-96,-161,-101,-152,-115,-136,-116,81,-122,21,-98,-176,-102,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.5,22,-94,-71,-111,-93,-150,-100,-135,-106,-132,-105,82,-110,21,-94,-167,-92,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,12,5
1468413670.51,22,-108,-91,-96,-78,-143,-92,-124,-109,-130,-127,83,-72,21,-87,-157,-97,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.51,22,-75,-52,-105,-61,-148,-77,-125,-105,-129,-95,84,-46,21,-79,-167,-85,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.52,22,-111,-89,-115,-74,-160,-97,-130,-107,-140,-121,85,-73,21,-97,-169,-109,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.53,22,-112,-97,-125,-87,-155,-108,-130,-107,-134,-121,86,-113,21,-119,-167,-110,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,12,5
1468413670.54,22,-90,-73,-119,-78,-131,-97,-119,-106,-121,-113,87,-107,21,-111,-166,-97,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.55,22,-93,-82,-129,-87,-144,-96,-124,-109,-122,-101,89,-122,21,-113,-181,-106,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.56,22,-93,-82,-129,-87,-144,-96,-124,-109,-122,-101,89,-122,21,-113,-181,-106,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.57,22,-106,-85,-130,-84,-134,-99,-142,-106,-127,-112,91,-106,21,-99,-179,-103,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.58,22,-87,-66,-123,-88,-136,-98,-143,-106,-128,-101,92,-96,21,-94,-179,-91,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.58,22,-104,-89,-110,-78,-126,-95,-124,-107,-118,-121,93,-80,21,-89,-160,-84,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.59,22,-74,-51,-113,-73,-120,-90,-120,-101,-109,-91,94,-97,21,-92,-162,-69,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,12,5
1468413670.6,22,-97,-78,-120,-91,-139,-102,-134,-113,-116,-114,95,-120,21,-103,-167,-91,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.6,22,-105,-90,-119,-86,-154,-100,-136,-113,-131,-116,96,-108,21,-101,-163,-102,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.61,22,-105,-90,-119,-86,-154,-100,-136,-113,-131,-116,96,-108,21,-101,-163,-102,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.62,22,-86,-63,-115,-73,-160,-100,-131,-106,-139,-99,97,-100,21,-95,-164,-107,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.63,22,-96,-87,-113,-96,-153,-102,-129,-108,-124,-115,99,-99,21,-108,-168,-117,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.63,22,-98,-86,-105,-84,-138,-102,-122,-107,-122,-122,100,-86,21,-110,-166,-111,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.64,22,-121,-109,-122,-98,-156,-110,-130,-119,-137,-132,101,-124,21,-113,-174,-124,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.65,22,-121,-109,-122,-98,-156,-110,-130,-119,-137,-132,101,-124,21,-113,-174,-124,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.65,22,-109,-87,-131,-114,-167,-107,-137,-121,-143,-115,102,-162,21,-125,-180,-125,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,12,5
1468413670.66,22,-128,-107,-121,-112,-139,-111,-133,-114,-135,-132,103,-156,21,-128,-163,-127,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.67,22,-89,-67,-130,-94,-119,-107,-130,-100,-116,-97,104,-131,21,-115,-161,-98,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.68,22,-94,-70,-143,-89,-141,-112,-139,-109,-127,-115,105,-128,21,-115,-179,-108,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.68,22,-114,-99,-143,-99,-162,-113,-162,-120,-149,-131,106,-146,21,-119,-196,-136,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,12,5
1468413670.69,22,-83,-61,-141,-95,-150,-104,-163,-112,-133,-96,107,-142,21,-105,-203,-120,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.7,22,-114,-94,-133,-94,-140,-114,-140,-115,-126,-126,108,-130,21,-99,-210,-123,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.71,22,-114,-94,-133,-94,-140,-114,-140,-115,-126,-126,108,-130,21,-99,-210,-123,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.71,22,-102,-90,-130,-100,-171,-114,-144,-115,-140,-122,110,-129,21,-129,-231,-143,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,12,5
1468413670.72,22,-127,-110,-135,-100,-178,-117,-139,-124,-142,-143,111,-136,21,-131,-233,-150,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.73,22,-97,-76,-140,-98,-173,-111,-136,-127,-134,-114,112,-145,21,-136,-248,-133,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.74,22,-97,-76,-140,-98,-173,-111,-136,-127,-134,-114,112,-145,21,-136,-248,-133,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.75,22,-100,-78,-140,-68,-150,-104,-133,-112,-123,-105,114,-112,21,-120,-229,-118,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,12,5
1468413670.75,22,-99,-65,-127,-65,-139,-96,-134,-110,-113,-95,115,-97,21,-121,-229,-116,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.77,22,-123,-108,-123,-87,-144,-105,-125,-119,-124,-121,116,-94,21,-127,-229,-139,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.78,22,-82,-69,-129,-92,-141,-108,-111,-108,-119,-100,117,-90,21,-111,-229,-123,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.79,22,-99,-87,-122,-92,-128,-100,-138,-103,-125,-104,119,-111,21,-109,-227,-115,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.8,22,-88,-73,-123,-91,-138,-100,-140,-105,-131,-91,120,-110,21,-109,-222,-119,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.8,22,-109,-92,-110,-79,-130,-99,-116,-107,-132,-110,121,-92,21,-100,-203,-121,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.81,22,-88,-72,-101,-85,-133,-99,-111,-106,-131,-92,122,-109,21,-111,-209,-117,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,12,5
1468413670.82,22,-124,-113,-102,-108,-161,-116,-121,-120,-144,-132,123,-136,21,-127,-215,-155,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.82,22,-121,-104,-112,-97,-161,-108,-116,-117,-141,-131,124,-112,21,-117,-214,-156,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.83,22,-94,-74,-116,-78,-133,-100,-101,-105,-120,-111,125,-74,21,-110,-217,-127,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.84,22,-94,-74,-116,-78,-133,-100,-101,-105,-120,-111,125,-74,21,-110,-217,-127,0,8,10,0,0,8,2,12,11,3,4,10,4,0,5,12,5
1468413670.84,22,-126,-111,-116,-95,-128,-113,-105,-111,-123,-130,126,-86,21,-123,-221,-134,0,8,10,0,0,8,2,12,11,3,4,2,4,0,5,12,5
1468413670.85,22,-99,-72,-123,-96,-125,-104,-109,-110,-120,-98,127,-92,21,-121,-224,-125,0,8,10,0,0,8,2,12,11,3,4,4,4,0,5,12,5
1468413670.86,22,-98,-77,-123,-81,-107,-96,-97,-106,-104,-110,244,-73,21,-109,-218,-121,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.87,22,-93,-86,-121,-79,-96,-96,-95,-104,-103,-103,244,-94,21,-116,-219,-115,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.87,22,-82,-67,-119,-92,-96,-100,-94,-103,-105,-92,244,-112,21,-122,-213,-107,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.88,22,-118,-106,-106,-104,-95,-108,-93,-107,-106,-127,244,-97,21,-102,-192,-122,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.9,22,-90,-69,-114,-75,-94,-88,-110,-106,-115,-90,244,-91,21,-96,-198,-109,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.91,22,-102,-82,-125,-74,-98,-85,-111,-99,-113,-101,244,-62,21,-100,-203,-107,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,12,5
1468413670.91,22,-76,-52,-115,-75,-90,-83,-115,-92,-104,-80,244,-48,21,-91,-208,-98,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.92,22,-76,-52,-115,-75,-90,-83,-115,-92,-104,-80,244,-48,21,-91,-208,-98,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.93,22,-117,-98,-107,-83,-98,-94,-96,-105,-117,-115,244,-69,21,-101,-209,-125,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.93,22,-117,-104,-110,-103,-126,-102,-91,-110,-121,-122,244,-81,21,-116,-205,-149,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.95,22,-117,-104,-107,-86,-103,-93,-96,-105,-108,-121,244,-81,21,-106,-203,-140,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.95,22,-74,-54,-107,-70,-85,-85,-71,-96,-92,-84,244,-56,21,-97,-204,-104,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.96,22,-98,-87,-102,-78,-91,-99,-69,-107,-103,-109,244,-55,21,-106,-197,-111,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.97,22,-82,-74,-105,-85,-92,-95,-86,-102,-101,-87,244,-90,21,-110,-201,-106,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.98,22,-88,-69,-113,-86,-85,-87,-89,-97,-93,-86,244,-93,21,-106,-201,-97,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.98,22,-109,-93,-118,-77,-88,-88,-101,-106,-103,-101,244,-75,21,-114,-196,-102,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413670.99,22,-75,-65,-117,-70,-92,-83,-106,-105,-104,-79,16,-76,21,-119,-198,-93,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.0,22,-103,-91,-112,-79,-98,-84,-96,-100,-105,-107,17,-70,21,-108,-194,-103,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.01,22,-90,-70,-112,-69,-106,-86,-102,-93,-110,-86,18,-56,21,-87,-191,-93,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.02,22,-90,-69,-112,-67,-117,-99,-106,-96,-116,-94,19,-78,21,-96,-190,-100,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.02,22,-128,-120,-121,-105,-139,-110,-108,-108,-128,-132,20,-121,21,-122,-196,-127,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.03,22,-103,-93,-124,-118,-142,-101,-111,-106,-127,-106,21,-119,21,-115,-208,-115,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.04,22,-117,-110,-101,-95,-112,-98,-87,-104,-112,-123,22,-91,21,-95,-193,-103,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.05,22,-104,-100,-104,-98,-106,-104,-81,-105,-99,-108,23,-106,21,-105,-187,-89,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.05,22,-99,-85,-124,-116,-130,-115,-110,-112,-114,-105,24,-132,21,-121,-199,-95,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.06,22,-124,-112,-121,-115,-142,-118,-126,-116,-129,-131,25,-137,21,-118,-200,-107,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.07,22,-124,-112,-121,-115,-142,-118,-126,-116,-129,-131,25,-137,21,-118,-200,-107,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.07,22,-92,-76,-122,-108,-144,-107,-120,-111,-113,-101,26,-140,21,-116,-196,-84,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.08,22,-115,-100,-122,-113,-149,-118,-125,-115,-119,-128,27,-136,21,-114,-187,-93,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.09,22,-114,-99,-121,-113,-157,-119,-138,-111,-141,-127,28,-134,21,-111,-182,-106,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.11,22,-130,-121,-150,-126,-179,-120,-136,-118,-149,-140,30,-131,21,-126,-197,-121,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.11,22,-105,-93,-139,-118,-170,-117,-139,-109,-150,-117,31,-96,21,-105,-191,-110,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.12,22,-122,-111,-121,-111,-161,-117,-128,-106,-144,-143,32,-74,21,-94,-179,-120,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.13,22,-125,-108,-116,-106,-156,-113,-113,-105,-133,-130,33,-84,21,-92,-183,-113,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.14,22,-93,-73,-111,-105,-145,-109,-107,-101,-125,-105,34,-94,21,-88,-181,-95,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.15,22,-86,-76,-116,-109,-120,-106,-104,-103,-110,-100,36,-102,21,-108,-181,-77,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.15,22,-86,-76,-116,-109,-120,-106,-104,-103,-110,-100,36,-102,21,-108,-181,-77,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.16,22,-99,-76,-108,-100,-120,-108,-93,-106,-113,-108,37,-99,21,-107,-183,-78,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.17,22,-106,-96,-107,-100,-132,-105,-99,-104,-133,-117,38,-82,21,-94,-177,-90,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.17,22,-87,-75,-106,-98,-135,-103,-109,-100,-127,-97,39,-80,21,-96,-180,-82,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.18,22,-121,-103,-101,-98,-136,-110,-111,-108,-126,-121,40,-88,21,-103,-176,-93,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.19,22,-87,-71,-112,-91,-127,-95,-114,-102,-128,-96,41,-72,21,-96,-175,-80,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.19,22,-87,-71,-112,-91,-127,-95,-114,-102,-128,-96,41,-72,21,-96,-175,-80,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.2,22,-89,-75,-118,-83,-120,-90,-109,-102,-126,-103,42,-53,21,-95,-174,-79,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.21,22,-111,-101,-115,-93,-130,-101,-106,-110,-126,-111,43,-80,21,-110,-175,-89,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.21,22,-79,-73,-115,-98,-126,-104,-107,-108,-114,-90,44,-112,21,-123,-178,-80,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.22,22,-109,-106,-113,-98,-128,-107,-107,-108,-120,-125,45,-106,21,-125,-170,-101,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.23,22,-108,-98,-117,-114,-161,-108,-111,-108,-145,-118,46,-102,21,-116,-173,-123,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.23,22,-117,-109,-113,-138,-161,-124,-104,-113,-145,-133,47,-111,21,-108,-175,-138,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.24,22,-125,-126,-104,-130,-109,-127,-93,-109,-117,-137,48,-112,21,-113,-168,-121,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.25,22,-80,-77,-97,-105,-79,-110,-87,-94,-94,-96,49,-101,21,-109,-163,-87,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.26,22,-80,-77,-97,-105,-79,-110,-87,-94,-94,-96,49,-101,21,-109,-163,-87,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.26,22,-101,-102,-95,-106,-95,-111,-94,-97,-103,-121,50,-96,21,-96,-154,-96,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.27,22,-93,-88,-107,-109,-114,-109,-107,-102,-122,-110,51,-103,21,-105,-161,-96,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.28,22,-91,-75,-109,-103,-112,-113,-108,-102,-120,-110,52,-106,21,-114,-166,-98,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.29,22,-101,-98,-103,-96,-96,-114,-110,-100,-105,-117,53,-106,21,-105,-154,-96,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.3,22,-62,-67,-112,-94,-88,-106,-111,-100,-100,-82,54,-99,21,-103,-151,-73,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.31,22,-107,-104,-123,-130,-128,-121,-132,-111,-127,-121,56,-140,21,-124,-165,-113,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.31,22,-102,-88,-113,-124,-130,-127,-126,-107,-122,-115,57,-131,21,-108,-165,-114,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.32,22,-102,-88,-113,-124,-130,-127,-126,-107,-122,-115,57,-131,21,-108,-165,-114,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.33,22,-119,-118,-106,-121,-114,-131,-105,-110,-116,-132,58,-103,21,-101,-158,-125,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.34,22,-75,-79,-104,-121,-106,-119,-101,-106,-95,-104,59,-104,21,-103,-162,-105,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.35,22,-96,-97,-106,-111,-128,-123,-103,-110,-112,-116,61,-113,21,-114,-160,-109,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.36,22,-73,-75,-107,-98,-124,-117,-99,-107,-103,-98,62,-106,21,-110,-156,-111,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.36,22,-90,-98,-104,-96,-126,-118,-106,-106,-106,-119,63,-105,21,-98,-148,-111,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.37,22,-58,-56,-105,-96,-119,-107,-121,-94,-101,-85,63,-97,21,-92,-147,-79,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.38,22,-80,-76,-105,-103,-121,-112,-126,-101,-107,-105,63,-89,21,-97,-144,-94,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.39,22,-98,-98,-108,-108,-150,-121,-137,-112,-130,-112,63,-106,21,-102,-146,-118,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.39,22,-84,-81,-110,-110,-154,-119,-142,-108,-130,-99,63,-111,21,-109,-141,-115,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.4,22,-110,-116,-110,-119,-140,-128,-125,-112,-121,-129,63,-111,21,-118,-137,-125,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.41,22,-85,-93,-115,-127,-153,-139,-123,-114,-120,-114,63,-137,21,-119,-154,-121,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.41,22,-97,-103,-116,-140,-168,-145,-123,-120,-117,-131,63,-152,21,-119,-154,-129,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.42,22,-102,-108,-117,-141,-153,-137,-110,-116,-106,-128,63,-142,21,-119,-147,-125,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.43,22,-102,-108,-117,-141,-153,-137,-110,-116,-106,-128,63,-142,21,-119,-147,-125,0,8,10,0,0,8,2,12,11,3,4,0,4,0,5,13,5
1468413671.43,22,-83,-79,-118,-128,-139,-138,-104,-104,-98,-109,63,-125,21,-120,-156,-117,0,8,10,0,0,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.44,22,-117,-118,-112,-128,-138,-145,-107,-107,-106,-138,63,-113,21,-122,-155,-135,0,8,10,0,0,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.45,22,-88,-89,-112,-128,-141,-130,-110,-107,-109,-104,63,-117,21,-121,-151,-128,0,8,10,0,0,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.46,22,-92,-88,-104,-122,-152,-124,-110,-113,-109,-115,63,-127,21,-125,-147,-131,0,8,10,0,0,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.46,22,-98,-97,-99,-109,-154,-120,-119,-114,-111,-122,63,-114,21,-127,-143,-126,0,8,10,0,3,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.47,22,-98,-97,-99,-109,-154,-120,-119,-114,-111,-122,63,-114,21,-127,-143,-126,0,8,10,0,3,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.48,22,-95,-94,-107,-99,-147,-134,-132,-107,-107,-116,63,-91,21,-113,-144,-117,0,8,13,0,3,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.48,22,-95,-94,-107,-99,-147,-134,-132,-107,-107,-116,63,-91,21,-113,-144,-117,0,8,13,0,3,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.49,22,-84,-81,-110,-115,-151,-131,-130,-107,-111,-100,63,-109,21,-116,-144,-115,0,8,13,0,3,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.5,22,-87,-77,-105,-116,-150,-136,-122,-107,-123,-107,63,-106,21,-122,-142,-124,0,8,13,0,3,8,2,12,13,3,4,0,4,0,5,13,5
1468413671.51,22,-107,-102,-110,-119,-165,-153,-127,-116,-138,-129,81,-122,21,-122,-146,-142,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.51,22,-81,-79,-125,-126,-177,-150,-139,-122,-131,-107,82,-159,21,-126,-153,-136,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.52,22,-106,-103,-123,-120,-163,-143,-129,-122,-121,-124,83,-149,21,-131,-149,-142,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.53,23,-87,-76,-112,-102,-143,-130,-100,-106,-102,-98,84,-105,21,-126,-154,-121,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.53,22,-81,-72,-109,-97,-132,-124,-89,-102,-93,-101,85,-88,21,-121,-153,-110,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.55,22,-67,-72,-106,-94,-135,-117,-105,-97,-103,-82,87,-92,21,-128,-145,-114,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.56,22,-102,-100,-100,-113,-134,-135,-96,-104,-110,-115,88,-100,21,-131,-136,-127,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.57,22,-100,-93,-103,-116,-146,-134,-113,-106,-117,-107,89,-108,21,-125,-135,-128,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.57,22,-82,-69,-100,-97,-161,-126,-122,-103,-111,-98,90,-90,21,-120,-136,-116,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.58,22,-82,-69,-100,-97,-161,-126,-122,-103,-111,-98,90,-90,21,-120,-136,-116,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
1468413671.59,22,-98,-93,-100,-95,-158,-126,-117,-102,-108,-115,91,-71,21,-121,-134,-117,0,8,13,0,3,8,2,12,13,3,4,4,4,0,5,13,5
1468413671.59,22,-68,-60,-106,-96,-146,-116,-115,-96,-106,-83,92,-68,21,-115,-138,-112,0,8,13,0,3,8,2,12,13,3,4,3,4,0,5,13,5
1468413671.6,22,-98,-88,-102,-102,-153,-129,-108,-106,-116,-112,93,-88,21,-120,-135,-137,0,8,13,0,3,8,2,12,13,3,4,13,4,0,5,13,5
1468413671.61,22,-109,-98,-106,-113,-174,-143,-105,-114,-126,-121,94,-123,21,-146,-143,-150,0,8,13,0,3,8,2,12,13,3,4,2,4,0,5,13,5
