Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468415087.43,22,-107,-78,-120,-81,-94,-59,-111,-97,-98,-79,63,-74,20,-97,-116,-130,0,12,13,0,4,6,1,0,7,5,5,0,5,0,12,15,4
1468415087.44,22,-133,-99,-110,-88,-82,-61,-98,-100,-98,-100,63,-76,20,-110,-121,-132,0,12,13,0,4,6,1,0,7,5,5,0,5,0,12,15,4
1468415087.44,22,-111,-77,-110,-96,-80,-60,-98,-109,-97,-75,63,-110,20,-129,-130,-123,0,12,13,0,4,6,1,0,7,5,5,0,5,0,12,15,4
1468415087.45,22,-124,-97,-105,-90,-73,-62,-76,-106,-89,-96,63,-107,20,-119,-116,-129,0,12,13,0,4,6,1,0,7,5,5,0,5,0,12,15,4
1468415087.46,22,-115,-81,-88,-70,-50,-44,-51,-88,-79,-72,63,-65,20,-91,-104,-107,0,12,13,0,4,6,1,0,7,5,5,0,5,0,12,15,4
1468415087.46,22,-115,-81,-88,-70,-50,-44,-51,-88,-79,-72,63,-65,20,-91,-104,-107,0,12,13,0,4,6,1,0,7,5,5,0,5,0,12,15,4
1468415087.47,22,-99,-57,-86,-57,-46,-41,-64,-87,-80,-57,63,-45,20,-87,-112,-92,0,12,13,0,4,6,1,0,7,5,5,0,5,0,12,0,4
1468415087.48,22,-127,-93,-97,-70,-62,-62,-81,-96,-93,-95,63,-53,20,-95,-114,-111,0,12,13,0,4,6,1,0,7,5,5,0,5,0,11,0,4
1468415087.49,22,-105,-71,-109,-93,-72,-67,-89,-95,-97,-71,63,-70,20,-92,-116,-109,0,12,13,0,4,6,1,0,7,5,5,0,5,0,11,0,4
1468415087.49,22,-130,-98,-124,-115,-89,-72,-109,-99,-105,-93,63,-96,20,-106,-132,-134,0,12,13,0,4,6,1,0,7,5,5,0,5,0,11,0,4
1468415087.5,22,-138,-101,-141,-109,-98,-68,-122,-105,-109,-94,63,-117,21,-124,-139,-137,0,12,13,0,4,6,1,0,7,5,5,0,5,0,11,0,4
1468415087.51,22,-108,-60,-128,-89,-84,-59,-103,-99,-93,-77,63,-106,20,-116,-126,-116,0,12,13,0,4,6,1,0,7,5,3,0,5,0,11,0,4
1468415087.52,22,-140,-101,-104,-87,-78,-69,-87,-102,-94,-105,63,-90,20,-108,-112,-133,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415087.53,22,-135,-96,-106,-99,-79,-75,-89,-108,-96,-80,63,-110,20,-118,-114,-137,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415087.53,22,-145,-99,-109,-112,-75,-76,-80,-105,-86,-98,63,-125,21,-128,-122,-143,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415087.54,22,-142,-100,-98,-112,-72,-76,-73,-106,-80,-100,63,-121,21,-118,-125,-140,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415087.55,22,-110,-66,-97,-97,-72,-77,-73,-106,-79,-71,63,-107,21,-100,-118,-125,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415087.55,22,-110,-66,-97,-97,-72,-77,-73,-106,-79,-71,63,-107,21,-100,-118,-125,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415087.56,22,-102,-43,-115,-59,-69,-40,-89,-87,-76,-51,82,-38,21,-90,-112,-89,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.58,22,-148,-99,-114,-88,-88,-66,-99,-98,-101,-82,84,-81,21,-92,-114,-128,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.59,22,-140,-80,-108,-93,-100,-65,-101,-87,-106,-67,85,-91,21,-105,-118,-126,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415087.59,22,-175,-115,-105,-108,-108,-67,-94,-105,-115,-108,86,-104,21,-122,-122,-152,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.6,22,-150,-90,-108,-100,-99,-59,-83,-111,-99,-86,87,-109,21,-125,-122,-135,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.61,22,-150,-90,-108,-100,-99,-59,-83,-111,-99,-86,87,-109,21,-125,-122,-135,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.62,22,-142,-85,-115,-88,-92,-69,-90,-100,-89,-90,88,-115,21,-121,-117,-120,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.63,23,-140,-83,-116,-106,-91,-71,-102,-113,-109,-80,90,-111,21,-120,-125,-142,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.63,23,-170,-106,-109,-97,-88,-72,-90,-104,-99,-105,91,-97,21,-119,-115,-147,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.64,23,-151,-90,-112,-81,-75,-66,-83,-102,-79,-82,92,-95,21,-109,-114,-116,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.65,23,-123,-68,-115,-76,-63,-60,-76,-104,-67,-69,93,-86,21,-96,-122,-97,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415087.65,23,-123,-68,-115,-76,-63,-60,-76,-104,-67,-69,93,-86,21,-96,-122,-97,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415087.66,23,-137,-80,-111,-77,-55,-62,-71,-94,-71,-80,94,-69,21,-93,-124,-98,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.67,23,-123,-53,-112,-83,-60,-65,-79,-91,-78,-59,95,-81,21,-98,-123,-97,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.67,23,-161,-97,-108,-100,-81,-81,-84,-100,-96,-99,96,-109,21,-98,-117,-137,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.68,23,-161,-97,-108,-100,-81,-81,-84,-100,-96,-99,96,-109,21,-98,-117,-137,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.69,23,-150,-90,-110,-119,-91,-81,-88,-98,-109,-86,98,-120,21,-105,-109,-144,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.7,23,-179,-123,-109,-133,-95,-92,-97,-102,-121,-118,99,-129,21,-124,-114,-166,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.71,23,-149,-92,-108,-126,-89,-83,-94,-103,-113,-88,100,-127,21,-119,-114,-139,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.71,23,-158,-99,-102,-111,-72,-80,-77,-95,-90,-105,101,-101,21,-96,-106,-126,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415087.72,23,-159,-94,-102,-110,-72,-79,-75,-88,-91,-95,102,-88,21,-87,-106,-128,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.73,23,-159,-94,-102,-110,-72,-79,-75,-88,-91,-95,102,-88,21,-87,-106,-128,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.73,23,-157,-89,-111,-122,-88,-87,-92,-94,-113,-92,103,-101,21,-97,-112,-137,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.74,23,-185,-121,-108,-119,-88,-93,-91,-98,-113,-123,104,-107,21,-97,-111,-148,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.75,23,-151,-75,-105,-100,-80,-81,-78,-92,-99,-83,105,-97,21,-82,-106,-126,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415087.76,22,-165,-88,-116,-109,-84,-89,-90,-90,-106,-100,106,-89,20,-89,-111,-138,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.76,22,-179,-108,-133,-131,-94,-100,-116,-93,-112,-109,107,-123,21,-117,-122,-149,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.78,22,-177,-105,-114,-110,-76,-92,-80,-100,-105,-108,109,-98,21,-111,-110,-143,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415087.79,22,-171,-89,-137,-115,-81,-90,-109,-105,-107,-89,110,-108,21,-114,-121,-145,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.79,22,-196,-111,-143,-136,-99,-98,-129,-104,-121,-113,111,-145,21,-121,-128,-167,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.8,22,-192,-111,-124,-130,-96,-87,-110,-98,-122,-106,112,-123,21,-111,-121,-157,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.81,22,-167,-84,-116,-124,-92,-88,-102,-97,-105,-90,113,-113,21,-107,-117,-140,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415087.82,22,-167,-84,-116,-124,-92,-88,-102,-97,-105,-90,113,-113,21,-107,-117,-140,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415087.83,22,-199,-124,-112,-158,-95,-108,-106,-107,-134,-114,115,-160,21,-122,-111,-172,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.84,22,-194,-115,-109,-146,-93,-107,-95,-99,-118,-110,116,-142,21,-126,-114,-168,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.84,23,-202,-123,-113,-131,-81,-104,-81,-110,-98,-113,117,-127,21,-123,-115,-162,0,12,13,0,1,6,1,0,7,5,3,12,5,0,11,0,4
1468415087.85,23,-172,-88,-116,-123,-68,-98,-77,-110,-97,-95,118,-116,21,-118,-120,-145,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.86,22,-199,-116,-108,-128,-67,-105,-77,-99,-109,-133,119,-105,21,-115,-119,-161,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.87,23,-198,-109,-109,-136,-69,-101,-81,-103,-114,-115,120,-115,21,-116,-115,-160,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.87,23,-206,-115,-109,-144,-73,-101,-84,-108,-117,-121,121,-130,21,-116,-115,-159,0,12,13,0,1,6,1,0,7,5,3,12,5,0,11,0,4
1468415087.88,23,-213,-125,-101,-130,-68,-101,-78,-98,-107,-122,122,-118,21,-115,-120,-148,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.89,23,-180,-87,-112,-120,-67,-97,-90,-98,-102,-80,123,-117,21,-125,-123,-137,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.89,23,-211,-119,-124,-134,-76,-107,-96,-110,-114,-116,124,-132,21,-137,-125,-164,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.9,23,-202,-110,-123,-144,-73,-108,-86,-109,-107,-108,125,-149,21,-132,-132,-153,0,12,13,0,1,6,1,0,7,5,3,12,5,0,11,0,4
1468415087.91,23,-193,-104,-123,-148,-72,-112,-86,-100,-100,-104,126,-151,21,-124,-127,-144,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.91,23,-193,-104,-123,-148,-72,-112,-86,-100,-100,-104,126,-151,21,-124,-127,-144,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.92,23,-214,-129,-119,-148,-76,-112,-89,-97,-111,-123,127,-143,21,-127,-120,-165,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415087.93,23,-195,-103,-112,-146,-81,-107,-89,-99,-114,-100,243,-140,21,-128,-124,-161,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.94,23,-223,-132,-119,-148,-83,-116,-85,-104,-112,-127,243,-130,21,-121,-126,-163,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.94,23,-214,-122,-138,-146,-77,-111,-92,-105,-114,-107,243,-134,21,-124,-137,-155,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.95,23,-198,-94,-135,-138,-62,-103,-90,-100,-105,-93,243,-141,21,-131,-143,-150,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.96,23,-215,-109,-127,-119,-48,-101,-75,-98,-87,-110,243,-126,21,-123,-135,-141,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.97,23,-190,-82,-135,-113,-51,-93,-83,-100,-83,-82,243,-109,21,-122,-132,-119,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.98,23,-216,-110,-139,-127,-60,-97,-100,-109,-105,-109,243,-119,21,-141,-138,-143,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.98,23,-206,-99,-134,-126,-57,-85,-105,-117,-109,-92,243,-144,21,-142,-135,-129,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415087.99,23,-172,-64,-128,-124,-35,-75,-95,-116,-86,-64,243,-154,21,-127,-125,-83,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.0,23,-192,-100,-132,-133,-4,-80,-96,-110,-70,-73,243,-156,21,-127,-130,-70,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.01,23,-161,-70,-139,-115,20,-57,-104,-104,-62,-26,243,-149,21,-129,-142,-35,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.02,23,-148,-37,-130,-60,92,-3,-75,-98,-22,19,243,-102,21,-115,-130,51,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.03,23,-148,-37,-130,-60,92,-3,-75,-98,-22,19,243,-102,21,-115,-130,51,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.03,23,-128,-20,-144,-50,99,13,-98,-99,-20,54,243,-108,21,-126,-143,81,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.04,22,-144,-30,-146,-35,109,39,-92,-102,-32,54,243,-92,21,-127,-140,95,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.05,22,-163,-41,-135,-38,93,31,-96,-107,-41,34,243,-103,21,-125,-137,63,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.06,23,-186,-66,-136,-60,65,14,-119,-112,-66,11,16,-122,21,-137,-141,24,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.07,23,-175,-53,-136,-81,43,1,-116,-107,-76,11,17,-134,21,-136,-132,12,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.08,23,-202,-89,-115,-89,30,-13,-96,-104,-78,-27,18,-133,21,-123,-121,-13,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.08,23,-183,-72,-114,-88,22,-14,-107,-107,-77,-10,19,-124,21,-120,-130,-22,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.09,23,-194,-70,-130,-85,19,-21,-111,-106,-71,-31,20,-109,21,-123,-139,-41,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.1,23,-194,-65,-133,-75,23,-23,-90,-93,-53,-40,21,-99,21,-119,-135,-40,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.11,23,-154,-33,-130,-73,22,-27,-88,-93,-42,-11,22,-105,21,-121,-133,-25,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.11,23,-154,-33,-130,-73,22,-27,-88,-93,-42,-11,22,-105,21,-121,-133,-25,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.12,23,-190,-76,-133,-90,8,-47,-96,-102,-59,-41,23,-116,21,-123,-135,-53,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.12,23,-184,-62,-141,-96,-7,-54,-93,-104,-67,-26,24,-125,21,-127,-142,-62,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.13,23,-183,-59,-134,-92,-11,-62,-79,-105,-60,-40,25,-109,21,-132,-137,-68,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.14,23,-206,-83,-113,-92,-13,-62,-68,-97,-67,-55,26,-91,21,-116,-127,-74,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.15,22,-202,-66,-110,-108,-36,-58,-78,-91,-88,-35,27,-106,21,-102,-130,-88,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.15,22,-249,-111,-127,-126,-68,-75,-102,-105,-114,-86,28,-122,21,-112,-135,-139,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.16,22,-249,-111,-127,-126,-68,-75,-102,-105,-114,-86,28,-122,21,-112,-135,-139,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.17,22,-244,-104,-136,-131,-75,-79,-115,-116,-116,-80,29,-121,21,-124,-137,-140,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.18,22,-233,-92,-123,-129,-72,-79,-105,-104,-114,-72,30,-110,21,-120,-135,-133,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.19,22,-245,-113,-119,-119,-84,-77,-104,-102,-122,-81,31,-101,21,-117,-131,-138,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.19,22,-234,-95,-126,-103,-76,-77,-104,-104,-114,-81,33,-93,21,-127,-132,-134,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.2,22,-226,-94,-117,-102,-68,-78,-88,-105,-106,-69,34,-83,21,-123,-138,-126,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.21,22,-216,-91,-124,-121,-69,-83,-90,-107,-92,-74,35,-99,21,-117,-133,-129,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.22,22,-248,-129,-137,-139,-61,-97,-88,-104,-86,-110,36,-116,21,-113,-130,-148,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.23,22,-229,-102,-133,-139,-64,-101,-87,-106,-95,-83,37,-122,21,-105,-138,-141,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.23,22,-240,-110,-109,-128,-66,-101,-76,-106,-93,-98,38,-102,21,-90,-131,-146,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.24,23,-222,-92,-95,-115,-41,-85,-58,-92,-69,-80,39,-70,21,-78,-118,-122,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.25,23,-207,-73,-93,-114,-40,-77,-58,-89,-75,-72,40,-60,21,-75,-116,-108,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.26,23,-243,-114,-95,-116,-73,-86,-67,-100,-103,-102,41,-66,21,-82,-114,-139,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.26,23,-243,-114,-95,-116,-73,-86,-67,-100,-103,-102,41,-66,21,-82,-114,-139,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.27,23,-225,-93,-109,-115,-88,-84,-83,-102,-108,-74,42,-81,21,-100,-114,-150,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.28,23,-242,-113,-113,-127,-84,-91,-92,-102,-104,-97,43,-103,21,-120,-114,-156,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.28,23,-241,-116,-106,-136,-94,-98,-90,-95,-104,-95,44,-125,21,-122,-116,-144,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.29,23,-220,-93,-114,-136,-102,-105,-85,-91,-107,-80,45,-120,21,-113,-121,-143,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.3,23,-253,-127,-120,-146,-89,-114,-81,-99,-110,-112,46,-103,21,-103,-130,-174,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.31,23,-231,-104,-118,-153,-87,-111,-95,-106,-109,-90,47,-122,21,-99,-138,-163,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.31,23,-233,-115,-110,-159,-91,-116,-94,-103,-110,-110,48,-139,21,-99,-133,-163,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.32,23,-240,-126,-104,-157,-86,-112,-82,-93,-109,-118,49,-124,21,-97,-129,-175,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.33,23,-224,-100,-106,-148,-91,-107,-87,-93,-110,-103,50,-105,21,-103,-120,-175,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.34,23,-241,-125,-106,-142,-89,-113,-89,-97,-108,-120,51,-85,21,-108,-113,-173,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.34,23,-205,-92,-116,-132,-75,-102,-86,-92,-99,-79,52,-78,21,-104,-130,-142,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.35,23,-207,-87,-121,-121,-77,-98,-81,-89,-100,-86,53,-79,21,-94,-141,-144,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.36,23,-224,-107,-116,-121,-89,-94,-79,-95,-112,-98,54,-76,21,-86,-129,-155,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.37,23,-224,-107,-116,-121,-89,-94,-79,-95,-112,-98,54,-76,21,-86,-129,-155,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.37,22,-261,-147,-127,-170,-132,-124,-116,-102,-141,-133,56,-140,21,-114,-137,-194,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.38,22,-261,-147,-127,-170,-132,-124,-116,-102,-141,-133,56,-140,21,-114,-137,-194,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.39,22,-240,-128,-130,-168,-135,-130,-116,-113,-138,-115,57,-161,21,-124,-138,-191,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.39,22,-245,-130,-132,-174,-129,-129,-113,-115,-128,-121,58,-154,21,-122,-137,-194,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.41,22,-228,-112,-131,-175,-133,-121,-118,-112,-125,-102,60,-148,21,-128,-133,-181,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.42,22,-237,-122,-120,-162,-94,-119,-93,-109,-105,-121,61,-134,21,-123,-129,-172,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.43,22,-215,-116,-125,-147,-97,-110,-87,-103,-102,-101,63,-106,21,-109,-147,-167,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.44,22,-238,-136,-120,-154,-92,-111,-81,-94,-101,-119,63,-103,21,-110,-140,-174,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.45,22,-224,-110,-128,-154,-100,-111,-101,-99,-113,-96,63,-107,21,-99,-131,-171,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.45,22,-258,-142,-129,-163,-124,-121,-120,-104,-144,-129,63,-112,21,-88,-130,-202,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.46,22,-252,-126,-120,-159,-126,-115,-119,-92,-148,-110,63,-117,21,-88,-134,-199,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.47,22,-231,-107,-109,-147,-116,-112,-97,-91,-124,-96,63,-105,21,-94,-123,-180,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.47,22,-231,-107,-109,-147,-116,-112,-97,-91,-124,-96,63,-105,21,-94,-123,-180,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.48,22,-238,-129,-106,-147,-104,-114,-73,-104,-110,-112,63,-95,21,-97,-119,-178,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.49,22,-203,-91,-125,-149,-95,-108,-85,-108,-98,-81,63,-129,21,-108,-137,-159,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.5,22,-220,-116,-138,-149,-106,-119,-107,-112,-99,-109,63,-154,21,-123,-143,-166,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.5,22,-214,-120,-135,-154,-112,-118,-107,-115,-110,-96,63,-149,21,-131,-139,-161,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.51,22,-204,-103,-135,-162,-106,-114,-100,-106,-112,-87,63,-141,21,-130,-143,-163,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.52,22,-240,-142,-135,-164,-113,-119,-105,-103,-115,-128,63,-132,21,-120,-145,-186,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.53,22,-219,-125,-135,-160,-124,-115,-119,-107,-121,-103,63,-120,21,-105,-133,-179,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.54,22,-231,-132,-129,-150,-109,-114,-123,-101,-122,-113,63,-93,21,-89,-124,-180,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.54,23,-223,-111,-122,-131,-85,-102,-117,-88,-109,-96,63,-54,21,-74,-130,-164,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.55,23,-200,-81,-117,-118,-92,-91,-101,-84,-106,-72,63,-37,21,-68,-127,-155,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.56,23,-229,-122,-120,-126,-104,-96,-93,-98,-120,-108,63,-65,21,-90,-120,-172,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.57,22,-215,-111,-131,-152,-109,-105,-110,-109,-132,-100,63,-136,21,-128,-140,-163,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415088.58,22,-237,-134,-131,-183,-127,-126,-108,-113,-141,-124,81,-192,21,-145,-149,-182,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.59,22,-215,-120,-130,-183,-113,-123,-101,-114,-129,-100,83,-161,21,-129,-140,-187,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.6,22,-245,-139,-132,-173,-104,-128,-103,-101,-132,-128,84,-136,21,-115,-145,-186,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.6,22,-228,-112,-136,-156,-101,-119,-103,-101,-123,-98,85,-124,21,-98,-140,-165,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415088.61,22,-225,-118,-139,-158,-101,-115,-112,-105,-120,-109,86,-125,21,-106,-140,-181,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415088.62,22,-228,-127,-140,-164,-106,-112,-120,-103,-124,-113,87,-118,21,-114,-141,-188,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.62,22,-228,-127,-140,-164,-106,-112,-120,-103,-124,-113,87,-118,21,-114,-141,-188,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415088.63,22,-202,-90,-134,-151,-108,-109,-121,-109,-125,-88,88,-92,21,-99,-132,-164,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
