Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468312137.8,22,-98,-99,-103,-80,-122,-120,-96,-115,-85,-91,84,-102,21,-115,-107,-97,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312137.81,22,-111,-104,-124,-78,-137,-123,-116,-123,-100,-87,85,-115,21,-119,-124,-101,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312137.81,22,-111,-104,-124,-78,-137,-123,-116,-123,-100,-87,85,-115,21,-119,-124,-101,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312137.82,22,-112,-106,-123,-76,-140,-124,-113,-134,-102,-95,86,-127,21,-128,-125,-105,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312137.83,22,-112,-98,-114,-78,-135,-121,-111,-127,-104,-80,87,-128,21,-134,-123,-95,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312137.84,22,-114,-91,-123,-84,-134,-114,-118,-121,-108,-74,88,-118,21,-128,-128,-106,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312137.84,22,-112,-99,-129,-86,-132,-121,-114,-134,-102,-87,89,-113,21,-119,-128,-109,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312137.85,22,-119,-105,-118,-86,-134,-135,-112,-140,-101,-96,90,-119,21,-114,-120,-102,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312137.86,22,-111,-87,-102,-82,-128,-115,-100,-114,-93,-93,91,-100,21,-106,-110,-105,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312137.87,22,-114,-90,-119,-80,-140,-108,-109,-117,-104,-82,92,-105,21,-115,-124,-110,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312137.88,22,-134,-115,-131,-87,-154,-128,-122,-127,-126,-94,93,-128,21,-125,-134,-126,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312137.88,22,-122,-109,-116,-84,-138,-117,-109,-112,-113,-90,94,-111,21,-116,-126,-109,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312137.89,22,-109,-90,-112,-77,-131,-107,-108,-117,-100,-68,95,-98,21,-111,-127,-92,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312137.9,22,-107,-82,-114,-77,-131,-108,-113,-116,-100,-75,96,-97,21,-112,-126,-106,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312137.9,22,-98,-79,-119,-78,-127,-96,-116,-108,-98,-67,97,-99,21,-118,-129,-93,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312137.91,22,-103,-84,-125,-78,-130,-89,-113,-112,-100,-65,98,-107,21,-125,-133,-92,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312137.92,22,-118,-95,-123,-79,-135,-106,-111,-123,-105,-85,99,-109,21,-120,-133,-111,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312137.93,22,-114,-89,-118,-77,-126,-105,-112,-127,-100,-79,100,-100,21,-120,-133,-102,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312137.93,22,-101,-81,-108,-74,-117,-91,-102,-119,-94,-82,101,-92,21,-128,-131,-92,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312137.94,22,-123,-116,-124,-79,-148,-133,-118,-139,-123,-103,102,-128,21,-139,-146,-106,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312137.95,22,-141,-140,-125,-92,-170,-165,-131,-152,-138,-117,103,-157,21,-138,-152,-131,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312137.96,22,-124,-111,-98,-85,-150,-131,-106,-121,-110,-107,104,-132,21,-121,-130,-122,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312137.96,22,-124,-111,-98,-85,-150,-131,-106,-121,-110,-107,104,-132,21,-121,-130,-122,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312137.97,22,-113,-93,-109,-67,-144,-106,-105,-104,-102,-81,105,-106,21,-114,-128,-100,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312137.98,22,-97,-94,-119,-56,-128,-95,-104,-97,-91,-77,106,-78,21,-111,-134,-101,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312137.98,22,-80,-76,-104,-50,-101,-83,-89,-89,-71,-69,107,-64,21,-107,-127,-87,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312137.99,22,-83,-70,-99,-52,-110,-92,-90,-99,-76,-68,108,-81,21,-107,-120,-90,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.0,22,-80,-75,-93,-49,-109,-89,-81,-103,-69,-76,109,-85,21,-105,-118,-98,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312138.01,22,-74,-74,-86,-44,-99,-87,-70,-95,-62,-72,110,-85,21,-102,-118,-86,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312138.02,22,-84,-79,-92,-53,-115,-104,-79,-96,-81,-86,111,-90,21,-101,-114,-103,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312138.02,22,-92,-81,-102,-47,-129,-98,-93,-101,-91,-79,112,-82,21,-104,-118,-106,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.03,22,-89,-65,-97,-33,-123,-74,-88,-95,-79,-55,113,-71,21,-103,-123,-94,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312138.04,22,-84,-53,-91,-37,-113,-69,-80,-88,-76,-60,114,-74,21,-99,-117,-92,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312138.05,22,-97,-67,-108,-46,-123,-87,-107,-110,-97,-66,115,-100,21,-111,-127,-91,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312138.06,22,-117,-90,-121,-46,-133,-97,-119,-119,-108,-81,116,-106,21,-127,-144,-106,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.06,22,-122,-96,-127,-43,-139,-102,-112,-120,-114,-86,117,-108,21,-124,-155,-103,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312138.07,22,-113,-86,-122,-46,-136,-103,-109,-129,-113,-76,118,-117,21,-114,-143,-99,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312138.08,22,-104,-80,-102,-46,-127,-97,-96,-107,-99,-81,119,-96,21,-105,-119,-107,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312138.08,22,-107,-79,-103,-43,-134,-94,-97,-96,-105,-74,120,-84,21,-101,-128,-98,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.09,22,-107,-79,-103,-43,-134,-94,-97,-96,-105,-74,120,-84,21,-101,-128,-98,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.1,22,-97,-57,-100,-29,-124,-72,-94,-87,-95,-63,122,-79,21,-94,-123,-99,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312138.11,22,-103,-69,-112,-39,-143,-87,-110,-99,-109,-60,123,-102,21,-106,-137,-101,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312138.12,22,-104,-90,-109,-54,-150,-100,-111,-119,-118,-86,124,-111,21,-117,-141,-114,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.12,22,-112,-100,-100,-50,-149,-113,-111,-127,-122,-95,125,-109,21,-114,-130,-121,0,4,4,14,8,10,0,4,3,3,6,4,5,0,4,9,13
1468312138.13,22,-118,-97,-98,-48,-151,-121,-112,-119,-125,-95,126,-108,21,-107,-126,-130,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312138.14,22,-100,-84,-83,-44,-138,-100,-88,-94,-103,-90,127,-84,21,-96,-109,-116,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312138.14,22,-100,-84,-83,-44,-138,-100,-88,-94,-103,-90,127,-84,21,-96,-109,-116,0,4,4,14,8,10,0,4,3,3,6,6,5,0,4,9,13
1468312138.15,22,-78,-64,-67,-26,-120,-75,-70,-75,-84,-68,243,-68,21,-78,-85,-101,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.16,23,-71,-50,-59,-20,-109,-68,-66,-66,-79,-66,243,-68,21,-70,-81,-103,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.16,23,-83,-60,-72,-35,-119,-82,-79,-74,-90,-71,243,-69,21,-79,-96,-96,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.17,22,-92,-68,-85,-44,-132,-86,-86,-81,-104,-82,243,-68,21,-82,-101,-109,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.18,23,-78,-59,-83,-34,-120,-73,-71,-80,-96,-80,243,-65,21,-81,-99,-115,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.19,22,-88,-65,-90,-34,-120,-82,-79,-96,-100,-76,243,-78,21,-100,-116,-108,0,4,4,14,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.19,22,-101,-71,-93,-38,-123,-86,-93,-102,-105,-87,243,-85,21,-108,-124,-112,0,4,4,0,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.2,22,-75,-52,-87,-27,-109,-68,-81,-88,-88,-65,243,-77,21,-93,-115,-95,0,4,4,0,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.21,22,-58,-44,-76,-21,-95,-64,-67,-78,-70,-53,243,-63,21,-82,-102,-92,0,4,4,0,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.22,22,-58,-44,-76,-21,-95,-64,-67,-78,-70,-53,243,-63,21,-82,-102,-92,0,4,4,0,8,10,0,4,3,3,6,8,5,0,4,9,13
1468312138.22,22,-52,-36,-67,-7,-81,-52,-67,-64,-70,-45,243,-45,21,-80,-96,-76,0,4,4,0,8,10,0,4,3,3,6,8,4,0,4,9,13
1468312138.23,22,-50,-31,-61,-14,-76,-38,-64,-63,-66,-50,243,-43,21,-77,-88,-84,0,4,4,0,8,10,0,4,3,3,6,8,4,0,4,9,13
1468312138.24,22,-72,-52,-84,-22,-93,-59,-79,-72,-80,-63,243,-52,21,-75,-90,-95,0,4,4,0,8,10,0,4,3,3,6,8,4,0,4,9,13
1468312138.25,22,-96,-76,-111,-38,-120,-91,-105,-96,-103,-76,243,-78,21,-97,-118,-106,0,4,4,0,8,10,0,4,3,3,6,8,4,0,4,9,13
1468312138.26,22,-87,-70,-88,-40,-111,-72,-87,-88,-90,-77,243,-62,21,-95,-114,-104,0,4,4,0,8,10,0,4,3,3,6,8,4,0,4,9,13
1468312138.27,22,-77,-57,-82,-26,-96,-54,-78,-77,-82,-55,243,-47,21,-81,-97,-93,0,4,4,0,8,10,0,4,3,3,6,8,4,0,4,9,13
1468312138.27,22,-78,-59,-93,-21,-92,-64,-78,-73,-86,-65,243,-54,21,-82,-95,-103,0,4,4,0,8,10,0,4,3,3,6,8,4,0,4,9,13
1468312138.28,22,-79,-61,-82,-20,-90,-62,-68,-68,-81,-69,16,-53,21,-80,-96,-94,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.29,22,-76,-57,-74,-21,-90,-56,-67,-76,-73,-56,17,-56,21,-82,-97,-89,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.29,22,-76,-57,-74,-21,-90,-56,-67,-76,-73,-56,17,-56,21,-82,-97,-89,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.3,22,-70,-53,-73,-22,-81,-57,-65,-78,-69,-61,18,-60,21,-92,-96,-93,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.31,22,-79,-59,-75,-29,-87,-64,-71,-77,-81,-61,19,-65,21,-94,-98,-92,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.32,22,-96,-79,-86,-46,-107,-76,-79,-88,-97,-72,20,-74,21,-100,-111,-116,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.32,22,-104,-94,-99,-55,-112,-90,-82,-109,-102,-87,21,-91,21,-118,-124,-121,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.33,22,-93,-80,-90,-48,-92,-84,-75,-99,-86,-77,22,-83,21,-112,-109,-100,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.36,22,-110,-91,-107,-53,-104,-94,-92,-113,-104,-81,25,-95,21,-117,-130,-111,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.36,22,-117,-95,-106,-57,-102,-92,-103,-112,-108,-91,26,-99,21,-124,-131,-116,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.37,22,-125,-99,-107,-57,-99,-87,-97,-129,-110,-76,27,-111,21,-137,-144,-112,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.38,22,-122,-93,-100,-52,-92,-82,-80,-123,-101,-77,28,-100,21,-125,-134,-118,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.38,22,-106,-76,-93,-51,-81,-76,-82,-108,-93,-64,29,-80,21,-109,-118,-107,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.39,23,-98,-72,-83,-54,-73,-72,-74,-101,-86,-63,30,-79,21,-110,-113,-103,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.4,22,-87,-69,-77,-46,-64,-67,-52,-92,-69,-67,31,-78,21,-102,-108,-93,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.41,22,-88,-66,-90,-47,-59,-72,-65,-107,-72,-56,32,-87,21,-102,-117,-88,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.41,23,-103,-80,-101,-62,-62,-82,-85,-132,-87,-69,33,-107,21,-122,-133,-100,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.42,23,-118,-99,-113,-72,-82,-90,-104,-144,-104,-75,34,-134,21,-136,-145,-95,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.43,23,-118,-99,-113,-72,-82,-90,-104,-144,-104,-75,34,-134,21,-136,-145,-95,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.43,23,-118,-98,-123,-75,-86,-95,-114,-149,-108,-79,35,-142,21,-132,-142,-97,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.44,22,-112,-90,-121,-74,-64,-93,-106,-149,-94,-79,36,-127,21,-129,-138,-94,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.45,22,-116,-97,-128,-75,-65,-98,-115,-160,-93,-69,37,-134,21,-139,-150,-82,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.46,22,-104,-91,-126,-69,-59,-85,-111,-153,-84,-67,38,-134,21,-137,-139,-75,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.46,22,-91,-67,-121,-59,-40,-66,-102,-144,-72,-47,39,-121,21,-128,-124,-58,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.47,22,-100,-67,-127,-70,-45,-75,-115,-157,-79,-49,40,-135,21,-134,-139,-67,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.48,22,-99,-77,-122,-74,-41,-83,-108,-150,-80,-68,41,-133,21,-137,-138,-73,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.49,22,-105,-80,-120,-67,-41,-89,-103,-142,-86,-61,42,-116,21,-135,-128,-67,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.49,22,-123,-92,-127,-80,-59,-101,-114,-156,-99,-70,43,-126,21,-141,-139,-88,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.5,22,-124,-105,-132,-90,-65,-115,-119,-169,-104,-82,44,-148,21,-149,-155,-90,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.51,22,-126,-112,-132,-87,-62,-122,-116,-165,-108,-90,45,-150,21,-145,-148,-89,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.52,22,-131,-112,-126,-88,-65,-115,-115,-147,-115,-100,46,-140,21,-136,-138,-101,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.52,22,-139,-118,-135,-95,-78,-117,-125,-151,-126,-105,47,-145,21,-142,-153,-103,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.53,22,-134,-112,-127,-90,-68,-112,-112,-144,-120,-116,48,-123,21,-140,-138,-107,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.54,22,-134,-112,-127,-90,-68,-112,-112,-144,-120,-116,48,-123,21,-140,-138,-107,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.55,22,-125,-104,-120,-85,-61,-111,-104,-132,-114,-104,49,-112,21,-126,-120,-103,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.55,22,-144,-124,-135,-104,-86,-135,-124,-158,-132,-111,50,-145,21,-141,-152,-119,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.56,22,-157,-145,-133,-115,-96,-144,-125,-176,-144,-143,51,-156,21,-153,-168,-132,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.57,22,-160,-153,-131,-111,-95,-154,-123,-179,-153,-149,52,-166,21,-149,-158,-128,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.57,22,-173,-170,-130,-119,-96,-178,-126,-182,-158,-162,53,-174,21,-151,-150,-149,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.58,22,-176,-164,-118,-117,-89,-170,-116,-171,-149,-164,54,-146,21,-148,-146,-146,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.59,22,-157,-135,-115,-104,-77,-141,-104,-149,-136,-141,55,-122,21,-139,-144,-128,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.6,22,-164,-154,-129,-110,-88,-151,-114,-154,-150,-158,56,-134,21,-151,-160,-143,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.6,22,-205,-200,-154,-127,-122,-188,-146,-187,-192,-187,57,-172,21,-176,-185,-165,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.61,22,-200,-188,-145,-125,-116,-175,-138,-171,-187,-181,58,-174,21,-163,-171,-170,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.62,22,-200,-188,-145,-125,-116,-175,-138,-171,-187,-181,58,-174,21,-163,-171,-170,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.62,22,-186,-180,-135,-120,-100,-162,-120,-156,-165,-174,59,-155,21,-154,-162,-160,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.63,22,-223,-218,-165,-140,-127,-203,-151,-210,-202,-204,60,-176,21,-186,-195,-181,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.64,22,-233,-226,-172,-152,-134,-215,-164,-229,-217,-229,61,-197,21,-197,-192,-200,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.64,22,-198,-196,-141,-136,-102,-187,-139,-190,-180,-199,62,-182,21,-172,-158,-167,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.65,22,-180,-179,-123,-124,-85,-172,-117,-165,-167,-185,63,-152,21,-153,-149,-155,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.66,22,-191,-184,-134,-127,-98,-175,-127,-180,-185,-193,63,-157,21,-159,-156,-169,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.67,22,-211,-203,-145,-135,-113,-184,-150,-196,-200,-199,63,-186,21,-170,-163,-173,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.68,22,-214,-209,-136,-139,-109,-183,-138,-183,-200,-216,63,-174,21,-162,-168,-180,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.68,22,-212,-207,-142,-137,-114,-189,-132,-190,-202,-210,63,-169,21,-161,-176,-176,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.69,22,-218,-217,-144,-141,-126,-200,-144,-200,-205,-212,63,-186,21,-172,-168,-186,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.7,22,-218,-217,-144,-141,-126,-200,-144,-200,-205,-212,63,-186,21,-172,-168,-186,0,4,4,0,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.7,22,-213,-214,-147,-135,-112,-192,-143,-199,-203,-215,63,-186,21,-172,-184,-170,0,4,4,14,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.71,22,-215,-209,-146,-139,-105,-199,-129,-210,-194,-216,63,-190,21,-175,-184,-178,0,4,4,14,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.72,22,-215,-209,-146,-139,-105,-199,-129,-210,-194,-216,63,-190,21,-175,-184,-178,0,4,4,14,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.73,22,-238,-227,-139,-155,-125,-228,-137,-210,-215,-231,63,-216,21,-188,-181,-188,0,4,4,14,8,10,0,4,3,3,6,0,4,0,4,9,13
1468312138.73,22,-251,-249,-142,-159,-146,-244,-149,-217,-239,-246,63,-228,21,-193,-185,-201,0,4,4,14,8,10,0,4,3,3,6,0,5,0,4,9,13
1468312138.74,22,-233,-236,-137,-144,-125,-220,-135,-197,-221,-243,63,-186,21,-176,-171,-198,0,4,4,14,8,10,15,4,3,3,6,0,5,0,4,9,13
1468312138.75,22,-233,-236,-137,-144,-125,-220,-135,-197,-221,-243,63,-186,21,-176,-171,-198,0,4,4,14,8,10,15,4,3,3,6,0,5,0,4,9,13
1468312138.76,22,-201,-189,-140,-126,-98,-167,-128,-167,-189,-201,63,-151,21,-163,-158,-174,0,4,4,14,8,10,15,4,3,3,5,0,5,0,4,9,13
1468312138.76,22,-215,-208,-163,-129,-104,-175,-137,-198,-204,-210,63,-164,21,-176,-175,-179,0,4,4,14,8,10,15,4,3,3,5,0,5,0,4,9,13
1468312138.77,22,-226,-205,-158,-133,-101,-169,-144,-201,-214,-201,63,-172,21,-183,-180,-185,0,4,4,14,8,10,15,4,3,3,5,0,5,0,4,9,13
1468312138.78,22,-219,-197,-136,-128,-90,-157,-131,-189,-202,-201,63,-168,21,-182,-170,-185,0,4,4,14,8,10,15,4,3,3,6,0,5,0,4,9,13
1468312138.78,22,-219,-197,-136,-128,-90,-157,-131,-189,-202,-201,63,-168,21,-182,-170,-185,0,4,4,14,8,10,15,4,3,3,6,0,5,0,4,9,13
1468312138.79,22,-236,-218,-151,-132,-104,-183,-140,-204,-213,-215,63,-171,21,-191,-182,-187,0,4,4,14,8,10,15,4,3,3,6,0,5,0,4,9,13
1468312138.8,22,-244,-232,-164,-146,-112,-199,-149,-209,-226,-233,81,-174,21,-193,-196,-200,0,4,4,14,8,10,15,4,3,3,6,4,5,0,4,9,13
1468312138.8,22,-237,-236,-156,-144,-106,-187,-145,-211,-223,-227,82,-180,21,-191,-191,-191,0,4,4,14,8,10,15,4,3,3,6,15,5,0,4,9,13
1468312138.81,22,-237,-236,-156,-144,-106,-187,-145,-211,-223,-227,82,-180,21,-191,-191,-191,0,4,4,14,8,10,15,4,3,3,6,15,5,0,4,9,13
1468312138.82,22,-256,-245,-159,-150,-114,-201,-144,-213,-227,-249,84,-188,21,-197,-195,-204,0,4,4,14,8,10,15,4,3,3,6,8,5,0,4,9,13
1468312138.83,22,-246,-242,-160,-156,-107,-207,-142,-225,-226,-238,85,-209,21,-198,-196,-196,0,4,4,14,8,10,15,4,3,3,6,4,5,0,4,9,13
1468312138.83,22,-256,-256,-157,-163,-109,-213,-148,-237,-234,-245,86,-225,21,-203,-194,-215,0,4,4,14,8,10,15,4,3,3,6,15,5,0,4,9,13
1468312138.84,22,-268,-259,-162,-167,-116,-210,-158,-225,-243,-252,87,-203,21,-200,-194,-219,0,4,4,14,8,10,15,4,3,3,6,6,5,0,4,9,13
1468312138.85,22,-270,-262,-172,-171,-120,-212,-171,-231,-247,-250,88,-204,21,-208,-200,-218,0,4,4,14,8,10,15,4,3,3,6,8,5,0,4,9,13
1468312138.86,22,-270,-267,-164,-174,-116,-212,-161,-235,-241,-255,89,-219,21,-213,-193,-223,0,4,4,14,8,10,15,4,3,3,6,4,5,0,4,9,13
1468312138.86,22,-271,-260,-165,-168,-119,-211,-156,-234,-242,-240,90,-222,21,-208,-195,-213,0,4,4,14,8,10,15,4,3,3,6,15,5,0,4,9,13
1468312138.87,22,-264,-249,-161,-166,-113,-207,-152,-223,-240,-237,91,-200,21,-197,-196,-218,0,4,4,14,8,10,15,4,3,3,6,5,5,0,4,9,13
1468312138.88,22,-264,-249,-161,-166,-113,-207,-152,-223,-240,-237,91,-200,21,-197,-196,-218,0,4,4,14,8,10,15,4,3,3,6,5,5,0,4,9,13
1468312138.88,22,-247,-233,-151,-163,-98,-204,-139,-205,-226,-235,92,-187,21,-189,-189,-210,0,4,4,14,8,10,15,4,3,3,6,8,5,0,4,9,13
1468312138.89,22,-239,-222,-157,-162,-93,-205,-138,-208,-218,-223,93,-203,21,-192,-185,-197,0,4,4,14,8,10,15,4,3,3,6,4,5,0,4,9,13
1468312138.9,22,-238,-230,-153,-165,-88,-200,-132,-213,-216,-233,94,-198,21,-193,-177,-202,0,4,4,14,8,10,15,4,3,3,6,15,5,0,4,9,13
1468312138.91,22,-245,-242,-148,-167,-90,-199,-132,-213,-224,-236,95,-188,21,-192,-182,-199,0,4,4,14,8,10,15,4,3,3,6,6,5,0,4,9,13
1468312138.91,22,-257,-247,-154,-170,-97,-206,-139,-223,-231,-244,96,-205,21,-203,-189,-211,0,4,4,14,8,10,15,4,3,3,6,8,5,0,4,9,13
1468312138.92,22,-263,-250,-161,-169,-96,-209,-141,-234,-231,-252,97,-214,21,-211,-183,-216,0,4,4,14,8,10,15,4,3,3,6,4,5,0,4,9,13
1468312138.93,22,-256,-250,-158,-167,-97,-207,-142,-231,-235,-243,98,-200,21,-203,-179,-206,0,4,4,14,8,10,15,4,3,3,6,15,5,0,4,9,13
1468312138.94,22,-245,-244,-142,-162,-92,-197,-123,-214,-230,-241,99,-192,21,-197,-170,-209,0,4,4,14,8,10,15,4,3,3,6,6,5,0,4,9,13
1468312138.95,22,-246,-235,-138,-157,-85,-195,-115,-219,-223,-234,100,-205,21,-203,-163,-205,0,4,4,14,8,10,15,4,3,3,6,8,5,0,4,9,13
1468312138.95,22,-242,-231,-134,-164,-75,-193,-116,-216,-212,-228,101,-195,21,-190,-158,-201,0,4,4,14,8,10,15,4,3,3,6,4,5,0,4,9,13
