Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468310628.31,22,-129,-115,-109,-100,-108,-115,-81,-142,-99,-44,96,-143,21,-119,-87,-113,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.32,22,-136,-122,-119,-113,-117,-125,-89,-148,-106,-44,97,-156,21,-130,-105,-119,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.32,22,-122,-114,-106,-114,-107,-121,-72,-133,-92,-35,98,-148,21,-120,-82,-109,0,4,5,14,9,7,2,5,4,4,12,2,5,0,5,13,14
1468310628.33,22,-137,-130,-120,-117,-120,-136,-101,-145,-109,-43,99,-160,21,-120,-86,-114,0,4,5,14,9,7,2,5,4,4,12,12,5,0,5,13,14
1468310628.34,22,-145,-135,-118,-117,-122,-138,-108,-146,-109,-54,100,-156,21,-122,-90,-120,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.35,22,-146,-137,-114,-119,-126,-149,-98,-146,-112,-56,101,-158,21,-127,-82,-119,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.35,22,-156,-143,-124,-127,-144,-161,-110,-158,-130,-55,102,-177,21,-134,-84,-133,0,4,5,14,9,7,2,5,4,4,12,2,5,0,5,13,14
1468310628.36,22,-142,-126,-105,-117,-131,-140,-96,-135,-112,-53,103,-151,21,-110,-72,-126,0,4,5,14,9,7,2,5,4,4,12,12,5,0,5,13,14
1468310628.37,22,-150,-136,-116,-121,-137,-157,-106,-146,-121,-58,104,-156,21,-111,-78,-122,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.38,22,-148,-145,-126,-130,-142,-169,-109,-161,-122,-63,105,-175,21,-125,-82,-129,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.38,22,-144,-141,-117,-128,-138,-158,-100,-155,-115,-59,106,-173,21,-123,-80,-126,0,4,5,14,9,7,2,5,4,4,12,2,5,0,5,13,14
1468310628.39,22,-159,-145,-120,-127,-149,-165,-119,-159,-135,-58,107,-174,21,-122,-92,-127,0,4,5,14,9,7,2,5,4,4,12,12,5,0,5,13,14
1468310628.4,22,-149,-131,-117,-117,-139,-156,-121,-150,-125,-55,108,-158,21,-120,-86,-123,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.4,22,-149,-130,-128,-115,-145,-157,-122,-151,-125,-49,109,-166,21,-130,-86,-128,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.41,22,-149,-130,-128,-115,-145,-157,-122,-151,-125,-49,109,-166,21,-130,-86,-128,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.42,22,-139,-116,-122,-114,-141,-147,-107,-133,-122,-40,110,-157,21,-120,-81,-125,0,4,5,14,9,7,2,5,4,4,12,2,5,0,5,13,14
1468310628.43,22,-146,-120,-143,-114,-151,-155,-138,-165,-127,-41,112,-169,21,-136,-101,-118,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.44,22,-144,-113,-143,-111,-149,-144,-126,-155,-123,-38,113,-159,21,-122,-98,-124,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.45,22,-146,-116,-141,-110,-144,-142,-127,-158,-127,-32,114,-166,21,-121,-108,-118,0,4,5,14,9,7,2,5,4,4,12,2,5,0,5,13,14
1468310628.45,22,-150,-132,-132,-115,-151,-167,-132,-185,-134,-47,115,-192,21,-140,-107,-123,0,4,5,14,9,7,2,5,4,4,12,12,5,0,5,13,14
1468310628.46,22,-154,-145,-125,-127,-163,-194,-124,-196,-138,-73,116,-208,21,-145,-100,-136,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.47,22,-172,-171,-144,-145,-176,-223,-141,-219,-156,-86,117,-238,21,-159,-124,-150,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.48,22,-163,-159,-158,-135,-171,-194,-152,-196,-148,-79,119,-210,21,-152,-120,-143,0,4,5,14,9,7,2,5,4,4,12,12,5,0,5,13,14
1468310628.49,22,-170,-165,-188,-135,-179,-192,-169,-216,-154,-79,120,-222,21,-160,-144,-154,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.5,22,-147,-142,-162,-121,-151,-169,-142,-192,-125,-65,121,-184,21,-150,-128,-133,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.51,22,-147,-142,-162,-121,-151,-169,-142,-192,-125,-65,121,-184,21,-150,-128,-133,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.51,22,-133,-120,-138,-112,-144,-166,-133,-172,-118,-48,122,-167,21,-140,-111,-128,0,4,5,14,9,7,2,5,4,4,12,2,5,0,5,13,14
1468310628.52,22,-112,-104,-121,-100,-132,-155,-109,-160,-99,-32,123,-162,21,-126,-89,-125,0,4,5,14,9,7,2,5,4,4,12,12,5,0,5,13,14
1468310628.53,22,-119,-112,-124,-99,-127,-166,-107,-169,-98,-24,124,-161,21,-129,-84,-116,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.53,22,-132,-111,-127,-105,-133,-171,-122,-177,-110,-26,125,-163,21,-136,-88,-124,0,4,5,14,9,7,2,5,4,4,12,5,5,0,5,13,14
1468310628.54,22,-129,-106,-117,-102,-131,-157,-112,-171,-107,-32,126,-165,21,-131,-87,-125,0,4,5,14,9,7,2,5,4,4,12,2,5,0,5,13,14
1468310628.55,22,-151,-132,-135,-110,-154,-184,-124,-193,-129,-44,127,-189,21,-143,-103,-130,0,4,5,14,9,7,2,5,4,4,12,12,5,0,5,13,14
1468310628.56,22,-155,-135,-141,-115,-155,-191,-132,-194,-134,-50,244,-187,21,-147,-104,-134,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.56,22,-155,-135,-141,-115,-155,-191,-132,-194,-134,-50,244,-187,21,-147,-104,-134,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.57,22,-173,-162,-168,-117,-161,-216,-161,-224,-147,-60,244,-212,21,-165,-112,-151,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.58,22,-147,-139,-129,-105,-141,-183,-127,-180,-120,-49,244,-171,21,-138,-83,-134,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.59,22,-145,-134,-123,-102,-136,-170,-123,-175,-121,-38,244,-167,21,-138,-83,-124,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.6,22,-135,-120,-117,-96,-128,-170,-109,-169,-110,-26,244,-162,21,-131,-73,-121,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.61,22,-122,-109,-108,-95,-123,-162,-97,-151,-97,-15,244,-145,21,-114,-66,-118,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.61,22,-131,-117,-109,-103,-126,-160,-104,-155,-108,-24,244,-147,21,-124,-80,-124,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.62,22,-120,-103,-94,-93,-117,-151,-89,-141,-98,-28,244,-131,21,-119,-66,-115,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.63,22,-125,-111,-97,-95,-126,-163,-91,-148,-106,-19,244,-146,21,-117,-56,-114,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.63,22,-124,-111,-87,-97,-114,-153,-80,-142,-104,-15,244,-138,21,-111,-45,-114,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.64,22,-124,-111,-87,-97,-114,-153,-80,-142,-104,-15,244,-138,21,-111,-45,-114,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.65,22,-110,-90,-80,-84,-95,-133,-72,-120,-90,-8,244,-109,21,-100,-40,-106,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,14
1468310628.65,22,-104,-84,-78,-79,-97,-133,-72,-114,-86,4,244,-113,21,-96,-38,-108,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310628.66,22,-86,-72,-54,-74,-81,-118,-43,-98,-68,13,244,-100,21,-84,-19,-98,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310628.67,22,-95,-76,-64,-79,-89,-118,-53,-114,-81,17,244,-107,21,-93,-27,-96,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310628.68,22,-93,-73,-62,-79,-88,-114,-47,-114,-81,20,244,-105,21,-94,-23,-91,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310628.68,22,-87,-74,-53,-71,-78,-122,-34,-100,-73,15,244,-95,21,-92,-29,-85,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310628.69,23,-105,-93,-74,-80,-98,-151,-64,-120,-98,4,16,-117,21,-106,-55,-103,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.7,23,-86,-71,-56,-76,-82,-132,-51,-104,-82,16,17,-99,21,-83,-27,-94,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.71,22,-80,-58,-46,-68,-74,-124,-40,-91,-72,33,18,-89,21,-70,-17,-79,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.71,22,-89,-71,-63,-76,-87,-139,-49,-105,-80,29,19,-108,21,-88,-42,-91,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.72,22,-83,-77,-63,-83,-82,-140,-39,-111,-78,20,20,-113,21,-95,-41,-90,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.73,22,-96,-83,-61,-81,-85,-141,-44,-115,-90,22,21,-116,21,-92,-33,-88,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.74,22,-87,-70,-52,-70,-78,-121,-38,-99,-77,37,22,-104,21,-83,-30,-79,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.74,22,-72,-66,-61,-71,-66,-115,-34,-106,-64,49,23,-101,21,-88,-37,-67,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.75,22,-58,-54,-56,-68,-57,-106,-21,-100,-53,56,24,-86,21,-81,-30,-66,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.76,22,-57,-47,-48,-61,-64,-98,-19,-88,-53,57,25,-80,21,-75,-28,-71,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.77,22,-57,-47,-48,-61,-64,-98,-19,-88,-53,57,25,-80,21,-75,-28,-71,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.77,22,-87,-79,-73,-77,-90,-132,-57,-134,-85,40,26,-125,21,-104,-50,-90,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.78,22,-72,-68,-55,-69,-68,-119,-37,-122,-64,43,27,-109,21,-96,-29,-79,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.79,22,-50,-45,-41,-51,-47,-96,-13,-84,-38,71,28,-78,21,-70,-15,-61,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.8,22,-54,-40,-42,-53,-60,-98,-22,-83,-46,79,29,-80,21,-68,-17,-68,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.8,22,-53,-34,-30,-47,-64,-86,-16,-76,-47,73,30,-68,21,-62,-6,-69,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.81,22,-70,-56,-41,-50,-74,-100,-28,-87,-62,68,31,-85,21,-72,-18,-81,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.82,22,-65,-53,-30,-54,-66,-101,-18,-78,-57,64,32,-79,21,-72,-9,-80,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.83,22,-62,-48,-34,-53,-72,-101,-27,-79,-63,62,33,-75,21,-75,-6,-76,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.83,22,-70,-67,-60,-63,-80,-118,-49,-104,-73,61,34,-98,21,-84,-25,-87,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.84,22,-68,-74,-58,-70,-69,-123,-45,-105,-63,55,35,-95,21,-76,-19,-82,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.85,22,-75,-78,-65,-72,-83,-129,-62,-116,-77,58,36,-104,21,-84,-21,-81,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.86,22,-54,-52,-49,-61,-73,-103,-41,-110,-59,80,37,-95,21,-80,-12,-80,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.86,22,-49,-41,-37,-55,-61,-98,-25,-101,-49,86,38,-81,21,-69,-3,-74,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.87,22,-49,-41,-37,-55,-61,-98,-25,-101,-49,86,38,-81,21,-69,-3,-74,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.88,22,-67,-54,-50,-61,-72,-115,-46,-98,-66,77,39,-86,21,-71,-6,-78,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.88,22,-49,-43,-40,-53,-58,-91,-32,-75,-46,86,40,-68,21,-63,7,-71,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.89,22,-55,-48,-50,-55,-71,-101,-43,-92,-54,86,41,-79,21,-77,-7,-76,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.9,22,-73,-64,-64,-68,-87,-129,-66,-115,-72,72,42,-101,21,-91,-30,-90,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.9,22,-76,-78,-65,-78,-78,-136,-70,-118,-72,67,43,-110,21,-92,-34,-86,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.91,22,-77,-80,-61,-76,-72,-131,-65,-114,-71,73,44,-105,21,-89,-24,-82,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.92,22,-74,-68,-55,-62,-69,-115,-53,-102,-60,75,45,-87,21,-82,-20,-78,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.92,22,-99,-93,-78,-76,-90,-145,-75,-135,-81,56,46,-117,21,-107,-51,-91,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.93,22,-99,-93,-78,-76,-90,-145,-75,-135,-81,56,46,-117,21,-107,-51,-91,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.94,22,-106,-102,-75,-83,-92,-155,-76,-135,-88,43,47,-124,21,-112,-54,-101,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.95,22,-91,-88,-66,-67,-79,-131,-62,-111,-75,61,48,-103,21,-99,-44,-92,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.95,22,-101,-99,-80,-70,-91,-140,-72,-131,-85,67,49,-115,21,-107,-53,-101,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.96,22,-96,-94,-67,-74,-88,-139,-56,-121,-78,61,50,-103,21,-96,-35,-103,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.97,22,-95,-95,-70,-78,-85,-135,-59,-123,-79,64,51,-106,21,-97,-41,-98,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.97,22,-91,-93,-71,-80,-81,-126,-60,-135,-75,71,52,-112,21,-104,-42,-95,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.98,22,-91,-93,-71,-80,-81,-126,-60,-135,-75,71,52,-112,21,-104,-42,-95,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310628.99,22,-90,-82,-71,-68,-82,-121,-65,-123,-77,83,54,-105,21,-92,-31,-84,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.0,22,-77,-74,-53,-65,-61,-102,-42,-108,-63,91,55,-89,21,-80,-22,-80,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.01,22,-93,-91,-61,-70,-76,-115,-55,-113,-78,86,56,-97,21,-88,-33,-91,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.01,22,-125,-119,-89,-82,-112,-152,-86,-144,-105,64,57,-130,21,-110,-59,-112,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.02,22,-112,-103,-76,-77,-91,-141,-66,-135,-87,69,58,-116,21,-101,-47,-103,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.03,22,-112,-103,-76,-77,-91,-141,-66,-135,-87,69,58,-116,21,-101,-47,-103,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.03,22,-94,-85,-66,-67,-69,-112,-54,-115,-73,98,59,-101,21,-88,-35,-90,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.04,22,-76,-70,-55,-56,-64,-97,-40,-97,-58,109,60,-86,21,-79,-25,-78,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.05,22,-92,-80,-58,-61,-76,-120,-50,-107,-68,98,61,-92,21,-85,-26,-81,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.06,22,-104,-91,-61,-71,-82,-123,-55,-110,-80,91,62,-98,21,-84,-27,-96,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.06,22,-104,-91,-61,-71,-82,-123,-55,-110,-80,91,62,-98,21,-84,-27,-96,0,4,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.07,22,-102,-113,-74,-70,-84,-128,-51,-133,-79,82,63,-112,21,-98,-41,-97,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.08,22,-76,-75,-48,-52,-58,-95,-29,-101,-50,106,63,-76,21,-82,-17,-89,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.09,22,-76,-78,-49,-49,-62,-86,-33,-95,-49,116,63,-70,21,-84,-18,-85,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.1,22,-111,-115,-82,-71,-97,-122,-67,-132,-87,94,63,-106,21,-105,-45,-103,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.1,22,-103,-100,-80,-63,-86,-112,-58,-119,-77,99,63,-93,21,-95,-42,-101,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.11,22,-86,-84,-66,-50,-71,-98,-45,-105,-57,124,63,-80,21,-92,-28,-89,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.12,22,-69,-68,-34,-48,-55,-79,-17,-83,-35,139,63,-58,21,-80,-3,-75,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.13,22,-81,-72,-38,-50,-59,-76,-19,-77,-46,139,63,-53,21,-71,-14,-73,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.14,22,-105,-95,-66,-57,-84,-97,-46,-101,-70,129,63,-74,21,-85,-35,-88,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.14,22,-104,-104,-77,-69,-71,-118,-58,-128,-73,120,63,-103,21,-105,-43,-89,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.15,22,-104,-104,-77,-69,-71,-118,-58,-128,-73,120,63,-103,21,-105,-43,-89,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.16,22,-125,-122,-72,-81,-82,-145,-61,-141,-87,104,63,-123,21,-114,-47,-109,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.17,22,-145,-151,-61,-89,-106,-169,-64,-145,-107,81,63,-134,21,-115,-35,-118,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.17,22,-148,-165,-74,-91,-113,-171,-71,-153,-115,80,63,-146,21,-114,-41,-125,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.18,22,-114,-128,-66,-68,-82,-126,-48,-115,-78,107,63,-99,21,-95,-25,-108,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.19,22,-109,-108,-72,-57,-83,-114,-59,-99,-73,128,63,-72,21,-89,-21,-94,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.2,22,-101,-97,-74,-53,-76,-104,-55,-101,-63,137,63,-68,21,-89,-25,-86,0,5,5,14,9,7,2,5,4,4,13,0,5,0,5,13,14
1468310629.2,22,-86,-86,-73,-49,-57,-85,-34,-97,-43,140,81,-64,21,-90,-25,-72,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.21,22,-97,-96,-90,-58,-65,-99,-51,-110,-57,136,82,-85,21,-100,-34,-77,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.22,22,-96,-101,-83,-63,-60,-109,-43,-113,-58,128,83,-94,21,-96,-31,-77,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.23,22,-112,-121,-91,-71,-73,-129,-45,-131,-68,114,84,-114,21,-107,-43,-87,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.24,22,-118,-128,-97,-74,-80,-130,-62,-130,-71,105,85,-119,21,-110,-46,-102,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.24,22,-111,-121,-95,-71,-67,-111,-72,-119,-62,115,86,-108,21,-103,-47,-92,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.25,22,-127,-129,-110,-72,-75,-121,-80,-139,-81,120,87,-129,21,-114,-64,-91,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.26,22,-118,-117,-101,-61,-72,-116,-64,-127,-74,125,88,-121,21,-109,-56,-91,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.27,22,-106,-111,-95,-57,-69,-104,-64,-113,-62,139,89,-116,21,-106,-53,-87,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.28,22,-103,-105,-81,-59,-61,-87,-56,-107,-58,144,90,-119,21,-100,-44,-82,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.28,22,-99,-100,-71,-56,-48,-76,-41,-109,-52,139,91,-115,21,-96,-35,-80,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.29,22,-107,-113,-84,-60,-54,-95,-52,-126,-57,140,92,-128,21,-114,-46,-85,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.3,22,-103,-105,-75,-57,-50,-89,-48,-102,-49,140,93,-117,21,-104,-35,-77,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.31,22,-123,-118,-91,-59,-63,-94,-72,-107,-72,130,94,-132,21,-103,-45,-85,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.31,22,-139,-140,-101,-68,-70,-104,-79,-131,-86,125,95,-150,21,-118,-59,-102,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.32,22,-122,-128,-83,-71,-56,-94,-55,-112,-64,133,96,-132,21,-112,-50,-87,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.33,22,-115,-116,-88,-72,-60,-96,-70,-114,-65,149,97,-147,21,-109,-50,-76,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.34,22,-115,-116,-88,-72,-60,-96,-70,-114,-65,149,97,-147,21,-109,-50,-76,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.34,22,-104,-98,-75,-55,-62,-83,-61,-104,-73,163,99,-138,21,-93,-37,-73,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.35,22,-112,-98,-86,-63,-67,-89,-70,-110,-81,163,100,-150,21,-96,-43,-76,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.36,22,-79,-71,-54,-49,-40,-58,-35,-86,-46,177,101,-121,21,-81,-24,-55,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.37,22,-83,-74,-54,-43,-43,-62,-41,-80,-51,177,102,-114,21,-81,-33,-54,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.37,22,-95,-81,-62,-45,-43,-63,-46,-75,-55,169,103,-117,21,-82,-38,-62,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.38,22,-95,-81,-62,-45,-43,-63,-46,-75,-55,169,103,-117,21,-82,-38,-62,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.39,22,-99,-88,-66,-46,-41,-58,-40,-84,-55,166,104,-126,21,-86,-46,-59,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.39,22,-93,-89,-71,-46,-50,-60,-43,-95,-60,166,105,-129,21,-88,-51,-59,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.4,22,-74,-68,-52,-39,-36,-48,-29,-75,-38,175,106,-110,21,-75,-29,-51,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.41,22,-83,-72,-57,-46,-31,-61,-36,-81,-41,181,107,-124,21,-86,-29,-52,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.42,22,-70,-68,-58,-46,-22,-53,-28,-72,-35,180,108,-121,21,-85,-33,-51,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.42,22,-76,-77,-59,-48,-35,-57,-38,-80,-40,167,109,-131,21,-87,-37,-57,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.43,22,-113,-103,-77,-65,-68,-85,-67,-107,-75,153,110,-167,21,-104,-48,-76,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.44,22,-89,-83,-68,-52,-40,-56,-41,-71,-55,171,111,-130,21,-84,-37,-61,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.45,22,-75,-78,-73,-44,-32,-49,-38,-70,-43,182,112,-114,21,-84,-48,-55,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.45,22,-89,-82,-73,-51,-51,-65,-45,-90,-56,164,113,-132,21,-91,-48,-67,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
1468310629.46,22,-84,-65,-63,-45,-43,-47,-29,-70,-48,177,114,-121,21,-75,-27,-52,0,5,5,14,9,7,2,5,4,4,13,2,5,0,5,13,14
1468310629.47,22,-75,-62,-61,-43,-33,-34,-27,-67,-38,195,115,-109,21,-73,-29,-47,0,5,5,14,9,7,2,5,4,4,13,13,5,0,5,13,14
1468310629.48,22,-81,-68,-50,-46,-39,-41,-27,-74,-43,173,116,-109,21,-78,-28,-58,0,5,5,14,9,7,2,5,4,4,13,9,5,0,5,13,14
1468310629.48,22,-107,-86,-68,-56,-59,-71,-50,-94,-71,153,117,-144,21,-92,-38,-69,0,5,5,14,9,7,2,5,4,4,13,5,5,0,5,13,14
