Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316591.36;22;-16;34;-103;-22;-10;-29;-107;-148;-35;25;31;-115;21;-119;-112;23;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.37;22;-27;23;-88;-12;-15;-23;-90;-121;-33;13;32;-87;21;-114;-101;8;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.38;22;-81;-70;-126;-73;-70;-119;-120;-129;-71;-72;34;-130;21;-145;-115;-61;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.38;22;-81;-70;-126;-73;-70;-119;-120;-129;-71;-72;34;-130;21;-145;-115;-61;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.39;22;-100;-92;-96;-89;-94;-137;-114;-111;-98;-81;36;-152;21;-147;-122;-76;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.4;22;-111;-85;-86;-81;-81;-120;-106;-94;-85;-86;37;-135;21;-135;-115;-80;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.41;22;-111;-85;-86;-81;-81;-120;-106;-94;-85;-86;37;-135;21;-135;-115;-80;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.41;22;-81;-82;-85;-72;-71;-121;-102;-87;-76;-68;38;-125;21;-135;-113;-54;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.42;22;-104;-88;-81;-72;-75;-127;-104;-92;-81;-85;39;-115;21;-143;-116;-72;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.43;22;-92;-98;-106;-76;-79;-111;-124;-119;-95;-84;41;-108;21;-136;-127;-82;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.44;22;-92;-98;-106;-76;-79;-111;-124;-119;-95;-84;41;-108;21;-136;-127;-82;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.45;22;-99;-80;-111;-70;-75;-112;-123;-110;-84;-80;42;-109;21;-141;-139;-76;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.46;22;-84;-61;-95;-76;-78;-110;-110;-115;-63;-76;44;-119;21;-134;-115;-68;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.46;22;-78;-74;-91;-75;-66;-113;-94;-129;-64;-71;45;-131;21;-129;-103;-52;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.47;22;-61;-73;-100;-69;-68;-119;-103;-130;-67;-66;46;-141;21;-116;-105;-53;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.48;22;-86;-95;-118;-76;-82;-128;-122;-139;-66;-90;47;-155;21;-114;-117;-83;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.49;22;-76;-111;-124;-89;-79;-130;-122;-151;-67;-79;48;-164;21;-126;-111;-63;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.5;22;-86;-99;-122;-94;-79;-128;-115;-158;-74;-82;49;-164;21;-136;-111;-69;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.51;22;-75;-64;-121;-73;-83;-121;-125;-144;-74;-73;50;-151;21;-124;-121;-64;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.51;22;-52;-34;-100;-53;-78;-103;-125;-102;-63;-55;51;-113;21;-94;-108;-54;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.52;22;-76;-36;-76;-49;-72;-90;-101;-71;-58;-70;52;-83;21;-74;-80;-62;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.53;22;-68;-55;-82;-54;-78;-109;-99;-84;-64;-76;53;-95;21;-81;-76;-55;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.54;22;-85;-74;-95;-76;-88;-136;-118;-109;-74;-104;54;-123;21;-106;-99;-86;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.55;22;-92;-73;-92;-82;-84;-130;-116;-107;-72;-102;55;-125;21;-110;-110;-88;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.55;22;-74;-66;-90;-78;-81;-117;-103;-98;-70;-82;56;-121;21;-101;-105;-75;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.56;22;-99;-79;-97;-86;-87;-127;-113;-100;-82;-104;57;-131;21;-104;-105;-99;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.57;22;-88;-84;-102;-79;-91;-128;-121;-103;-88;-93;58;-128;21;-106;-105;-85;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.58;22;-91;-78;-94;-60;-90;-117;-113;-95;-84;-88;59;-105;21;-106;-103;-86;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.59;22;-104;-82;-91;-56;-93;-120;-118;-91;-89;-96;60;-98;21;-113;-108;-90;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.59;22;-98;-98;-97;-70;-101;-133;-130;-102;-96;-103;61;-112;21;-117;-119;-86;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.6;22;-129;-107;-98;-80;-110;-143;-123;-111;-101;-127;62;-122;21;-116;-116;-107;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.61;22;-123;-100;-91;-80;-118;-147;-109;-100;-118;-115;63;-120;21;-96;-98;-100;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.62;22;-133;-108;-90;-87;-121;-146;-113;-75;-122;-122;63;-117;21;-76;-95;-118;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.63;22;-138;-120;-91;-83;-115;-142;-124;-74;-113;-129;63;-118;21;-85;-96;-116;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.63;22;-100;-117;-91;-84;-114;-151;-126;-98;-119;-111;63;-131;21;-108;-97;-93;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.64;22;-117;-119;-89;-97;-115;-162;-121;-105;-118;-128;63;-135;21;-115;-108;-113;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.65;22;-113;-114;-79;-93;-102;-144;-120;-93;-97;-117;63;-121;21;-105;-111;-97;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.66;22;-105;-108;-67;-84;-97;-126;-117;-89;-87;-109;63;-112;21;-103;-106;-96;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.67;22;-116;-104;-63;-77;-101;-128;-106;-95;-93;-113;63;-108;21;-100;-101;-104;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.67;22;-92;-94;-69;-67;-97;-127;-105;-92;-92;-95;63;-105;21;-99;-97;-87;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.68;22;-105;-98;-82;-73;-97;-124;-101;-98;-82;-116;63;-112;21;-107;-104;-104;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.69;22;-110;-103;-95;-84;-106;-133;-108;-121;-87;-124;63;-129;21;-106;-116;-104;0;7;3;13;11;11;12;4;0;5;7;0;3;0;3;4;13
1468316591.7;22;-131;-100;-90;-75;-116;-139;-112;-119;-99;-122;63;-131;21;-111;-99;-117;0;7;3;13;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316591.71;22;-96;-98;-88;-72;-105;-135;-104;-99;-91;-107;63;-120;21;-95;-89;-86;0;7;3;13;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316591.72;22;-113;-101;-94;-82;-111;-140;-117;-92;-95;-120;63;-112;21;-89;-106;-110;0;7;3;13;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316591.72;22;-121;-96;-98;-72;-113;-136;-117;-79;-100;-108;63;-103;21;-93;-110;-108;0;7;3;13;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316591.73;22;-98;-88;-93;-63;-88;-116;-96;-65;-86;-81;63;-83;21;-94;-106;-87;0;7;3;13;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316591.74;22;-112;-89;-101;-67;-76;-105;-102;-83;-81;-93;63;-82;21;-106;-119;-91;0;7;3;13;11;11;13;4;0;5;7;0;3;0;3;4;13
1468316591.75;22;-98;-98;-115;-66;-93;-123;-124;-125;-95;-103;81;-115;21;-125;-125;-89;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316591.76;22;-106;-105;-103;-71;-108;-136;-122;-133;-96;-118;82;-127;21;-129;-115;-113;0;7;3;13;11;11;13;4;0;5;7;12;3;0;3;4;13
1468316591.77;22;-109;-95;-86;-74;-105;-119;-115;-106;-94;-106;83;-102;21;-104;-98;-106;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316591.77;22;-113;-93;-90;-73;-107;-118;-122;-90;-113;-102;84;-93;21;-82;-91;-101;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316591.78;22;-143;-101;-99;-72;-111;-127;-130;-80;-125;-116;85;-103;21;-72;-96;-118;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316591.79;22;-118;-90;-94;-63;-104;-106;-128;-64;-116;-91;86;-95;21;-64;-99;-95;0;7;3;13;11;11;13;4;0;5;7;12;3;0;3;4;13
1468316591.8;22;-122;-87;-96;-64;-108;-98;-126;-53;-113;-100;87;-81;21;-66;-105;-106;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316591.81;22;-127;-94;-113;-70;-119;-116;-133;-68;-120;-108;88;-88;21;-76;-112;-111;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316591.81;22;-99;-89;-125;-72;-117;-122;-131;-98;-117;-90;89;-109;21;-95;-117;-97;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316591.82;22;-111;-85;-119;-77;-105;-112;-122;-118;-108;-94;90;-126;21;-115;-120;-105;0;7;3;13;11;11;13;4;0;5;7;12;3;0;3;4;13
1468316591.83;22;-95;-87;-115;-76;-100;-113;-123;-132;-111;-77;91;-135;21;-116;-115;-87;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316591.84;22;-98;-92;-116;-72;-102;-119;-123;-134;-107;-84;92;-128;21;-107;-110;-91;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316591.85;22;-94;-73;-106;-61;-88;-103;-108;-108;-86;-90;93;-108;21;-92;-107;-79;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316591.85;22;-63;-51;-94;-55;-78;-85;-100;-78;-77;-67;94;-89;21;-84;-105;-61;0;7;3;13;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316591.86;22;-88;-59;-89;-60;-83;-90;-110;-76;-85;-74;95;-83;21;-86;-101;-84;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316591.87;22;-87;-74;-86;-56;-89;-102;-116;-86;-90;-73;96;-93;21;-78;-93;-77;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316591.88;22;-102;-92;-90;-65;-104;-116;-115;-85;-104;-93;97;-107;21;-76;-95;-94;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316591.89;22;-123;-100;-95;-77;-110;-121;-121;-84;-116;-104;98;-110;21;-86;-103;-101;0;7;3;13;11;11;13;4;0;5;7;12;3;0;3;4;13
1468316591.89;22;-96;-89;-92;-75;-97;-109;-126;-81;-101;-82;99;-106;21;-79;-103;-81;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316591.9;22;-111;-84;-91;-65;-86;-105;-111;-79;-87;-96;100;-105;21;-75;-102;-96;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316591.91;22;-95;-72;-95;-51;-77;-100;-101;-85;-89;-80;101;-96;21;-85;-105;-80;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316591.92;22;-78;-59;-98;-50;-70;-81;-107;-89;-82;-61;102;-84;21;-93;-103;-77;0;7;3;13;11;11;13;4;0;5;7;12;3;0;3;4;13
1468316591.93;22;-98;-68;-113;-57;-82;-88;-122;-97;-86;-76;103;-102;21;-97;-98;-89;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316591.93;22;-89;-77;-123;-65;-105;-115;-138;-102;-113;-80;104;-131;21;-100;-98;-84;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316591.94;22;-93;-73;-104;-72;-107;-114;-133;-95;-112;-89;105;-126;21;-94;-99;-100;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316591.95;22;-68;-59;-86;-68;-92;-100;-120;-93;-87;-67;106;-110;21;-83;-95;-75;0;7;3;13;11;11;13;4;0;5;7;12;3;0;3;4;13
1468316591.96;22;-94;-65;-126;-76;-104;-120;-135;-96;-100;-91;108;-130;21;-92;-116;-88;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316591.97;22;-94;-65;-126;-76;-104;-120;-135;-96;-100;-91;108;-130;21;-92;-116;-88;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316591.97;22;-91;-66;-101;-79;-97;-110;-126;-91;-96;-88;110;-121;21;-75;-101;-91;0;7;3;13;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316591.98;22;-91;-66;-101;-79;-97;-110;-126;-91;-96;-88;110;-121;21;-75;-101;-91;0;7;3;13;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316591.99;22;-96;-63;-90;-70;-111;-114;-127;-76;-117;-91;111;-111;21;-70;-91;-95;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316592.0;22;-86;-63;-90;-63;-116;-121;-120;-62;-120;-91;112;-104;21;-65;-79;-92;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316592.01;22;-107;-78;-89;-70;-108;-125;-114;-72;-113;-105;113;-106;21;-80;-83;-96;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316592.01;22;-84;-81;-88;-70;-107;-123;-119;-83;-116;-84;114;-106;21;-98;-89;-77;0;7;3;13;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316592.02;22;-101;-69;-93;-54;-98;-89;-105;-36;-100;-85;116;-71;21;-74;-72;-89;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316592.03;22;-101;-69;-93;-54;-98;-89;-105;-36;-100;-85;116;-71;21;-74;-72;-89;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316592.05;22;-87;-69;-124;-74;-102;-110;-128;-116;-105;-74;119;-138;21;-99;-110;-79;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316592.06;22;-109;-89;-129;-89;-122;-126;-141;-137;-126;-92;120;-156;21;-112;-115;-102;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316592.07;22;-110;-101;-112;-88;-120;-117;-134;-132;-128;-101;121;-141;21;-104;-107;-98;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316592.08;22;-95;-109;-98;-84;-116;-120;-127;-120;-125;-103;122;-131;21;-82;-88;-93;0;7;3;13;11;11;13;4;0;5;7;12;3;0;3;4;13
1468316592.08;22;-134;-111;-94;-94;-116;-142;-131;-109;-124;-124;123;-127;21;-77;-91;-117;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316592.09;22;-119;-102;-104;-100;-119;-141;-131;-107;-129;-108;124;-134;21;-89;-100;-97;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316592.1;22;-113;-113;-114;-100;-129;-136;-124;-109;-148;-114;125;-139;21;-113;-103;-108;0;7;3;13;11;11;13;4;0;5;7;3;3;0;3;4;13
1468316592.11;22;-128;-125;-106;-90;-124;-138;-123;-92;-149;-127;126;-121;21;-119;-106;-117;0;7;3;13;11;11;13;4;0;5;7;13;3;0;3;4;13
1468316592.12;22;-104;-112;-87;-79;-111;-118;-118;-62;-125;-113;127;-93;21;-105;-94;-99;0;7;3;13;11;11;13;4;0;5;7;7;3;0;3;4;13
1468316592.12;22;-113;-114;-88;-78;-114;-103;-114;-57;-121;-121;244;-87;21;-101;-80;-115;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316592.13;22;-112;-122;-113;-92;-121;-138;-122;-90;-127;-122;244;-125;21;-100;-106;-108;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316592.14;22;-112;-122;-113;-92;-121;-138;-122;-90;-127;-122;244;-125;21;-100;-106;-108;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;13
1468316592.15;22;-129;-142;-136;-107;-130;-157;-126;-133;-138;-149;244;-160;21;-123;-121;-123;0;7;3;13;11;11;13;4;0;5;7;11;3;0;3;4;14
1468316592.16;22;-139;-147;-134;-108;-126;-164;-120;-139;-135;-133;244;-154;21;-142;-133;-121;0;7;3;13;11;11;13;6;0;5;7;11;3;0;3;4;14
1468316592.16;22;-115;-123;-118;-98;-106;-135;-108;-120;-121;-112;244;-139;21;-132;-111;-98;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;14
1468316592.17;22;-96;-96;-115;-88;-93;-107;-98;-115;-110;-93;244;-125;21;-126;-100;-92;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;14
1468316592.18;22;-108;-85;-113;-79;-84;-103;-92;-111;-94;-87;244;-111;21;-125;-105;-89;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;14
1468316592.19;22;-82;-82;-113;-74;-82;-106;-102;-110;-99;-76;244;-105;21;-132;-106;-73;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;14
1468316592.2;22;-106;-96;-119;-81;-97;-110;-113;-112;-119;-107;244;-116;21;-142;-104;-106;0;7;3;12;11;11;13;6;0;5;7;11;3;0;3;4;14
1468316592.21;22;-118;-118;-122;-91;-117;-130;-124;-125;-135;-118;244;-151;21;-139;-107;-109;0;7;3;12;11;11;12;6;0;5;7;11;3;0;3;4;14
1468316592.21;22;-120;-139;-128;-107;-129;-157;-146;-147;-145;-120;244;-176;21;-143;-113;-115;0;7;3;12;11;11;12;6;0;5;7;11;3;0;3;4;14
1468316592.22;22;-137;-138;-128;-108;-121;-157;-141;-145;-141;-124;244;-165;21;-149;-105;-124;0;7;3;12;11;11;12;6;0;5;7;11;3;0;3;4;14
1468316592.23;22;-104;-109;-109;-87;-104;-126;-111;-123;-124;-92;244;-137;21;-127;-93;-97;0;7;4;12;11;11;12;6;0;5;7;11;3;0;3;4;14
1468316592.24;22;-103;-94;-98;-84;-98;-107;-96;-111;-111;-92;244;-120;21;-105;-97;-104;0;7;4;12;11;11;13;6;0;5;7;11;3;0;3;4;14
1468316592.25;22;-91;-85;-110;-90;-88;-118;-103;-114;-98;-87;244;-122;21;-101;-97;-92;0;7;4;12;11;11;13;6;0;5;7;11;3;0;3;4;14
1468316592.26;22;-77;-73;-125;-93;-74;-127;-113;-118;-85;-79;16;-127;21;-114;-97;-85;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.26;22;-93;-64;-123;-83;-77;-98;-111;-107;-88;-83;17;-114;21;-118;-101;-88;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.27;22;-65;-51;-110;-62;-72;-73;-100;-78;-88;-58;18;-90;21;-100;-87;-58;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.28;22;-77;-62;-112;-71;-71;-95;-98;-73;-86;-75;19;-90;21;-104;-75;-78;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.29;22;-87;-76;-124;-87;-84;-110;-107;-100;-90;-84;20;-117;21;-123;-83;-88;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.3;22;-67;-73;-111;-80;-80;-94;-96;-97;-87;-68;21;-122;21;-119;-84;-76;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.3;22;-81;-65;-93;-72;-69;-81;-85;-84;-82;-75;22;-96;21;-107;-74;-85;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.31;22;-70;-68;-110;-77;-74;-92;-97;-100;-90;-66;23;-100;21;-112;-83;-73;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.32;22;-81;-78;-120;-83;-84;-103;-101;-107;-98;-78;24;-114;21;-121;-95;-88;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.33;22;-87;-74;-96;-71;-78;-91;-94;-90;-90;-78;25;-95;21;-107;-81;-82;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.34;22;-99;-87;-95;-86;-79;-92;-94;-90;-98;-85;27;-110;21;-105;-81;-101;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.35;22;-76;-67;-97;-81;-74;-88;-95;-99;-91;-69;28;-124;21;-111;-81;-77;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.36;22;-73;-52;-112;-74;-68;-83;-102;-114;-80;-66;29;-117;21;-120;-87;-71;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.36;22;-81;-54;-123;-74;-71;-83;-100;-112;-85;-71;30;-108;21;-120;-92;-73;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.37;22;-64;-55;-120;-82;-84;-85;-101;-107;-92;-64;31;-108;21;-114;-92;-71;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.38;22;-93;-68;-125;-92;-102;-104;-118;-125;-96;-91;32;-121;21;-128;-101;-100;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.39;22;-85;-77;-129;-89;-103;-118;-121;-132;-102;-87;33;-135;21;-135;-101;-89;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.4;22;-74;-68;-118;-89;-86;-108;-98;-115;-92;-80;34;-125;21;-116;-87;-83;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.41;22;-89;-69;-118;-87;-80;-109;-96;-115;-87;-85;35;-119;21;-103;-80;-81;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.41;22;-80;-87;-126;-87;-98;-116;-122;-126;-109;-82;36;-136;21;-109;-87;-79;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.42;22;-104;-100;-126;-93;-108;-106;-129;-122;-113;-98;37;-136;21;-115;-86;-104;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.43;22;-96;-92;-122;-88;-95;-100;-119;-113;-103;-85;38;-120;21;-109;-71;-91;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.44;22;-88;-86;-119;-83;-82;-100;-117;-99;-103;-81;39;-114;21;-107;-62;-87;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.45;22;-104;-80;-119;-75;-79;-86;-122;-94;-95;-88;40;-106;21;-114;-68;-89;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.45;22;-94;-75;-121;-75;-86;-80;-122;-98;-98;-72;41;-97;21;-121;-87;-80;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.46;22;-118;-89;-122;-91;-94;-99;-115;-92;-118;-94;42;-109;21;-120;-103;-109;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.47;22;-112;-106;-130;-100;-96;-116;-122;-101;-119;-102;43;-126;21;-127;-105;-102;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.48;22;-152;-164;-159;-127;-143;-155;-154;-152;-149;-142;45;-164;21;-179;-129;-138;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.49;22;-152;-164;-159;-127;-143;-155;-154;-152;-149;-142;45;-164;21;-179;-129;-138;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.49;22;-115;-134;-144;-107;-127;-140;-132;-127;-140;-111;46;-147;21;-156;-110;-110;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.5;22;-107;-97;-125;-91;-102;-113;-115;-110;-110;-95;47;-113;21;-141;-95;-110;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.51;22;-109;-92;-123;-100;-100;-112;-124;-112;-100;-93;48;-120;21;-139;-104;-107;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.52;22;-96;-87;-131;-102;-97;-117;-128;-109;-96;-91;49;-131;21;-130;-102;-102;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.53;22;-96;-72;-123;-87;-81;-96;-111;-96;-85;-89;50;-107;21;-112;-86;-97;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.54;22;-69;-66;-113;-85;-78;-79;-104;-89;-82;-63;51;-92;21;-100;-80;-69;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.55;22;-85;-78;-124;-96;-107;-112;-119;-123;-120;-83;54;-124;21;-138;-102;-92;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.56;22;-95;-87;-124;-111;-104;-113;-121;-130;-103;-97;55;-122;21;-136;-104;-108;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.57;22;-80;-83;-125;-100;-106;-118;-124;-135;-97;-86;56;-124;21;-138;-109;-94;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.58;22;-104;-86;-124;-97;-116;-122;-121;-143;-109;-102;57;-137;21;-146;-105;-108;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.58;22;-120;-93;-123;-102;-119;-115;-123;-137;-119;-107;58;-142;21;-138;-89;-107;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.59;22;-95;-93;-121;-98;-115;-107;-125;-125;-118;-86;59;-127;21;-125;-83;-95;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.6;22;-106;-91;-115;-85;-106;-97;-116;-112;-104;-92;60;-100;21;-121;-90;-109;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.61;22;-77;-68;-110;-73;-90;-73;-97;-82;-83;-67;61;-78;21;-108;-84;-77;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.62;22;-68;-65;-111;-86;-93;-76;-92;-67;-78;-66;62;-76;21;-103;-80;-72;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.62;22;-86;-79;-118;-101;-111;-110;-103;-87;-98;-86;63;-95;21;-113;-87;-87;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
1468316592.63;22;-73;-64;-119;-89;-114;-105;-103;-86;-104;-69;63;-96;21;-110;-86;-81;0;7;4;12;11;11;13;6;0;5;7;0;3;0;3;4;14
