Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468323781.6,22,-42,-79,-92,-125,7,-94,-79,-105,-171,-91,117,-27,20,-97,-87,-70,0,6,4,13,1,12,5,6,6,4,9,4,6,0,14,9,7
1468323781.61,23,-61,-81,-84,-115,-3,-91,-74,-95,-204,-86,120,-42,21,-84,-74,-78,0,6,4,13,1,12,5,6,6,4,9,1,6,0,14,9,7
1468323781.62,23,-61,-81,-84,-115,-3,-91,-74,-95,-204,-86,120,-42,21,-84,-74,-78,0,6,4,13,1,12,5,6,6,4,9,1,6,0,14,9,7
1468323781.62,22,-118,-94,-102,-115,14,-107,-52,-98,-153,-97,121,-42,21,-84,-85,-84,0,6,4,13,1,12,5,6,6,4,9,4,6,0,14,9,7
1468323781.63,22,-105,-135,-124,-148,-35,-154,-154,-147,-235,-150,122,-117,21,-114,-109,-105,0,6,4,13,1,12,5,6,6,4,9,5,6,0,14,9,7
1468323781.64,22,-105,-135,-124,-148,-35,-154,-154,-147,-235,-150,122,-117,21,-114,-109,-105,0,6,4,13,1,12,5,6,6,4,9,5,6,0,14,9,7
1468323781.65,22,-47,-87,-87,-111,21,-96,-60,-83,-229,-89,124,-23,21,-91,-69,-77,0,6,4,13,1,12,5,6,6,4,9,1,6,0,14,9,7
1468323781.65,22,-110,-91,-107,-114,24,-104,-57,-101,-177,-97,125,-27,21,-89,-88,-84,0,6,4,13,1,12,5,6,6,4,9,4,6,0,14,9,7
1468323781.66,22,-128,-136,-125,-150,-43,-159,-105,-167,-217,-129,126,-105,21,-122,-113,-90,0,6,4,13,1,12,5,6,6,4,9,5,6,0,14,9,7
1468323781.69,22,-114,-93,-114,-115,49,-114,-92,-109,-157,-94,245,-48,22,-106,-98,-76,0,5,4,13,1,12,5,6,6,4,9,1,6,0,14,9,7
1468323781.71,22,-45,-94,-109,-121,-9,-108,-54,-114,-188,-96,245,-53,22,-106,-88,-64,0,5,4,13,1,12,5,6,6,4,9,1,6,0,14,9,7
1468323781.72,22,-150,-77,-84,-106,60,-111,-81,-87,-86,-100,245,-45,22,-97,-65,-75,0,5,4,13,1,14,5,7,6,4,9,1,6,0,14,9,7
1468323781.72,22,-47,-64,-93,-97,42,-91,-47,-75,-178,-72,245,-5,22,-77,-63,-66,0,5,4,13,1,14,5,7,6,4,9,1,6,0,14,9,7
1468323781.73,22,-20,-101,-133,-117,-27,-119,-112,-115,-292,-94,245,-41,22,-104,-107,-87,0,5,4,13,1,14,5,7,6,4,9,1,6,0,14,9,7
1468323781.74,22,-109,-105,-122,-126,-30,-131,-99,-115,-214,-107,245,-62,22,-115,-98,-88,0,5,4,13,1,14,5,7,6,4,9,1,6,0,1,9,7
1468323781.75,22,-99,-91,-99,-130,-20,-128,-94,-106,-198,-112,245,-62,22,-100,-74,-93,0,5,4,13,1,14,5,7,7,4,9,1,6,0,1,9,7
1468323781.75,22,-99,-91,-99,-130,-20,-128,-94,-106,-198,-112,245,-62,22,-100,-74,-93,0,5,4,13,1,14,5,7,7,4,9,1,6,0,1,9,7
1468323781.76,22,-74,-106,-99,-133,-4,-143,-151,-119,-233,-106,245,-74,22,-97,-76,-91,0,5,4,13,1,14,5,7,7,4,9,1,7,0,1,9,7
1468323781.77,21,-137,-129,-107,-136,3,-148,-116,-124,-195,-113,245,-85,22,-106,-85,-97,0,5,4,13,1,14,6,7,7,4,9,1,7,0,1,9,7
1468323781.77,21,-144,-148,-128,-158,-62,-172,-88,-151,-194,-146,245,-116,22,-121,-106,-106,0,5,4,13,1,14,6,7,7,4,9,1,7,0,1,9,7
1468323781.78,21,-106,-153,-137,-178,-96,-208,-147,-173,-238,-158,245,-140,22,-126,-107,-106,0,5,4,13,3,14,6,7,7,4,9,1,7,0,1,9,7
1468323781.79,21,-111,-115,-110,-154,-26,-159,-106,-111,-277,-131,245,-74,22,-97,-74,-110,0,5,6,13,3,14,6,7,7,4,9,1,7,0,1,9,7
1468323781.8,21,-95,-100,-107,-142,-19,-126,-102,-90,-280,-109,245,-42,22,-89,-75,-94,0,5,6,13,3,14,6,7,7,4,9,1,7,0,1,9,7
1468323781.8,21,-92,-149,-138,-177,-67,-180,-198,-166,-232,-139,245,-107,22,-125,-113,-111,0,5,6,13,3,14,6,7,7,4,9,1,7,0,1,9,7
1468323781.81,21,-183,-178,-144,-191,-29,-196,-153,-185,-220,-157,16,-137,22,-144,-131,-131,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.82,21,-195,-140,-124,-165,-4,-143,-65,-142,-210,-118,17,-100,21,-134,-119,-98,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.82,21,-73,-94,-107,-136,-45,-105,-87,-122,-182,-100,18,-58,21,-121,-99,-73,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.83,21,-73,-94,-107,-136,-45,-105,-87,-122,-182,-100,18,-58,21,-121,-99,-73,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.84,21,-37,-86,-101,-133,-27,-113,-94,-130,-219,-99,19,-64,21,-121,-95,-68,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.84,21,-117,-114,-113,-152,4,-136,-87,-143,-235,-111,20,-95,21,-130,-120,-95,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.85,21,-131,-140,-130,-160,-54,-151,-145,-155,-193,-136,21,-100,21,-132,-135,-115,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.87,21,-83,-95,-112,-137,-12,-121,-77,-137,-168,-99,24,-109,21,-122,-114,-88,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.88,21,-83,-95,-112,-137,-12,-121,-77,-137,-168,-99,24,-109,21,-122,-114,-88,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.88,21,-134,-127,-118,-147,-37,-131,-115,-142,-218,-112,25,-103,21,-127,-120,-102,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.9,21,-87,-121,-109,-142,-73,-136,-120,-125,-229,-126,27,-57,21,-120,-114,-92,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.9,21,-87,-121,-109,-142,-73,-136,-120,-125,-229,-126,27,-57,21,-120,-114,-92,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.91,21,-73,-99,-95,-124,-20,-112,-75,-101,-152,-105,28,-52,21,-98,-85,-89,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.93,22,-82,-142,-136,-160,-108,-171,-132,-147,-276,-154,31,-118,21,-127,-127,-110,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.94,22,-106,-118,-104,-139,-70,-144,-129,-135,-217,-130,32,-118,21,-111,-90,-91,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.95,22,-140,-119,-129,-141,-36,-138,-96,-119,-201,-122,34,-76,21,-118,-118,-103,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.96,22,-145,-131,-139,-156,-85,-160,-112,-150,-213,-126,35,-116,21,-132,-126,-102,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.97,22,-173,-153,-136,-164,-80,-165,-143,-170,-199,-153,36,-139,21,-140,-125,-129,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.97,22,-173,-153,-136,-164,-80,-165,-143,-170,-199,-153,36,-139,21,-140,-125,-129,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.98,22,-135,-133,-109,-149,-63,-146,-141,-137,-208,-131,37,-91,21,-123,-106,-111,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.99,23,-44,-82,-81,-119,-52,-97,-88,-79,-232,-86,38,-31,21,-96,-83,-74,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323781.99,23,-46,-81,-89,-115,-21,-81,-61,-75,-200,-98,39,-64,21,-90,-78,-70,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.0,23,-91,-109,-110,-144,-28,-115,-109,-128,-181,-123,40,-122,21,-110,-90,-80,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.01,23,-110,-122,-120,-159,-59,-143,-136,-156,-200,-126,41,-107,21,-130,-112,-94,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.02,23,-159,-125,-113,-148,-39,-145,-107,-141,-177,-114,42,-88,21,-130,-107,-93,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.02,23,-167,-121,-97,-136,-35,-122,-95,-121,-160,-123,43,-91,22,-113,-80,-103,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.03,23,-76,-113,-92,-134,-87,-112,-93,-115,-202,-124,44,-81,22,-104,-73,-94,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.04,23,-76,-113,-92,-134,-87,-112,-93,-115,-202,-124,44,-81,22,-104,-73,-94,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.04,23,-82,-125,-103,-145,-88,-159,-91,-128,-205,-123,45,-113,22,-108,-83,-86,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.05,24,-139,-156,-101,-171,-58,-207,-110,-139,-165,-160,46,-159,22,-111,-76,-113,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.06,24,-103,-164,-77,-179,-31,-207,-97,-126,-168,-164,47,-126,22,-106,-62,-96,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.07,24,-108,-155,-75,-164,7,-198,-98,-104,-182,-152,48,-80,23,-100,-73,-81,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.07,24,-152,-155,-91,-168,29,-212,-118,-115,-149,-159,49,-104,23,-99,-90,-78,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.08,24,-110,-173,-104,-194,37,-245,-84,-154,-126,-168,50,-147,23,-115,-100,-57,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.09,24,-79,-181,-106,-206,77,-267,-37,-163,-126,-185,51,-155,23,-131,-102,-68,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.1,25,-112,-155,-89,-198,138,-266,-45,-139,-88,-175,52,-146,23,-118,-83,-64,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.11,25,-100,-157,-95,-203,112,-285,-71,-144,-69,-176,53,-156,24,-120,-91,-57,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.11,25,-92,-202,-118,-232,64,-337,-102,-187,-113,-215,54,-189,24,-151,-122,-83,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.12,25,-132,-201,-104,-239,99,-349,-111,-180,-127,-216,55,-187,24,-143,-106,-90,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.13,24,-91,-140,-78,-198,113,-287,-48,-116,-119,-171,56,-122,24,-108,-72,-74,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.13,24,-26,-125,-95,-183,73,-265,-32,-126,-148,-148,57,-129,24,-110,-88,-52,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.14,24,-79,-175,-119,-223,76,-316,-62,-196,-105,-190,58,-213,24,-136,-108,-65,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.15,24,-135,-176,-104,-223,120,-310,-45,-189,-22,-208,59,-206,24,-130,-90,-76,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.15,24,-135,-176,-104,-223,120,-310,-45,-189,-22,-208,59,-206,24,-130,-90,-76,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.16,24,-79,-149,-94,-195,73,-274,-110,-153,-127,-172,60,-154,24,-124,-82,-65,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.17,24,-75,-164,-110,-205,31,-284,-153,-159,-219,-183,61,-158,24,-134,-101,-89,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.17,24,-75,-164,-110,-205,31,-284,-153,-159,-219,-183,61,-158,24,-134,-101,-89,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.18,24,-132,-143,-98,-179,123,-262,-37,-158,-66,-167,63,-144,23,-118,-90,-71,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.19,24,-132,-180,-127,-204,31,-292,-156,-176,-164,-204,63,-162,24,-132,-114,-113,0,5,6,13,3,14,6,7,7,4,9,0,7,0,1,9,7
1468323782.2,24,-92,-163,-110,-204,6,-286,-126,-163,-162,-186,63,-151,24,-110,-78,-89,0,5,6,13,3,14,6,7,7,3,9,0,7,0,1,9,7
1468323782.2,24,-92,-163,-110,-204,6,-286,-126,-163,-162,-186,63,-151,24,-110,-78,-89,0,5,6,13,3,14,6,7,7,3,9,0,7,0,1,9,7
1468323782.21,24,-80,-136,-74,-179,76,-263,-46,-155,-103,-153,63,-141,24,-96,-46,-65,0,5,6,13,3,14,6,7,7,3,9,0,7,0,1,9,7
1468323782.22,23,-140,-170,-99,-178,101,-281,-83,-171,-132,-176,63,-155,24,-118,-83,-86,0,5,6,13,3,13,6,7,7,3,9,0,7,0,1,9,7
1468323782.22,23,-129,-169,-120,-180,76,-272,-96,-146,-156,-174,63,-121,23,-120,-98,-80,0,5,6,13,3,13,6,6,7,3,9,0,7,0,1,9,7
1468323782.23,23,-123,-157,-117,-190,72,-259,-77,-147,-119,-177,63,-114,23,-123,-103,-77,0,5,6,13,3,13,6,6,7,3,9,0,7,0,1,9,7
1468323782.24,23,-104,-165,-123,-189,55,-271,-101,-183,-130,-179,63,-161,23,-138,-114,-79,0,5,6,13,3,13,6,6,7,3,9,0,7,0,1,9,7
1468323782.24,23,-11,-155,-119,-168,12,-253,-122,-161,-200,-171,63,-138,23,-124,-101,-83,0,5,6,13,3,13,6,6,7,3,9,0,7,0,14,9,7
1468323782.26,23,-11,-155,-119,-168,12,-253,-122,-161,-200,-171,63,-138,23,-124,-101,-83,0,5,6,13,3,13,6,6,7,3,9,0,7,0,14,9,7
1468323782.27,23,-106,-137,-111,-161,97,-237,-84,-161,-146,-150,63,-152,23,-119,-96,-75,0,5,6,13,3,13,5,6,6,3,9,0,6,0,14,9,7
1468323782.27,23,-106,-137,-111,-161,97,-237,-84,-161,-146,-150,63,-152,23,-119,-96,-75,0,5,6,13,3,13,5,6,6,3,9,0,6,0,14,9,7
1468323782.3,23,-161,-195,-150,-187,12,-278,-160,-189,-216,-202,63,-159,22,-151,-129,-115,0,5,4,13,1,13,5,6,6,3,8,0,6,0,14,9,7
1468323782.31,23,-161,-195,-150,-187,12,-278,-160,-189,-216,-202,63,-159,22,-151,-129,-115,0,5,4,13,1,13,5,6,6,3,8,0,6,0,14,9,7
1468323782.32,23,-122,-167,-135,-193,-17,-272,-141,-176,-259,-185,63,-164,22,-134,-120,-106,0,5,4,13,1,13,5,6,6,3,8,0,6,0,14,9,7
1468323782.33,23,-137,-185,-139,-196,-56,-302,-208,-172,-185,-184,88,-172,22,-134,-112,-109,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,7
1468323782.33,23,-135,-153,-115,-170,85,-242,-120,-127,-110,-154,89,-135,22,-116,-96,-87,0,5,4,13,1,13,5,6,6,3,8,4,6,0,14,9,7
1468323782.35,23,-172,-194,-129,-185,48,-288,-134,-164,-248,-195,91,-152,22,-145,-114,-104,0,5,4,13,1,13,5,6,6,3,8,8,6,0,14,9,7
1468323782.36,23,-147,-218,-154,-206,-11,-307,-152,-200,-156,-209,92,-191,22,-164,-141,-125,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,7
1468323782.36,23,-125,-200,-127,-203,18,-293,-141,-187,-191,-188,93,-184,22,-141,-119,-116,0,5,4,13,1,13,5,6,6,3,8,4,6,0,14,9,7
1468323782.37,23,-132,-178,-112,-194,54,-282,-135,-177,-210,-179,94,-170,22,-130,-105,-112,0,5,4,13,1,13,5,6,6,3,8,5,6,0,14,9,7
1468323782.38,23,-132,-178,-112,-194,54,-282,-135,-177,-210,-179,94,-170,22,-130,-105,-112,0,5,4,13,1,13,5,6,6,3,8,5,6,0,14,9,7
1468323782.38,23,-141,-201,-149,-208,39,-302,-143,-196,-217,-200,95,-178,22,-147,-142,-108,0,5,4,13,1,13,5,6,6,3,8,8,6,0,14,9,7
1468323782.39,23,-129,-184,-135,-193,42,-275,-138,-162,-232,-180,96,-152,22,-128,-129,-90,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,7
1468323782.4,23,-126,-136,-98,-156,69,-224,-150,-109,-154,-160,97,-110,22,-105,-89,-92,0,5,4,13,1,13,5,6,6,3,8,4,6,0,14,9,7
1468323782.4,23,-154,-148,-106,-166,60,-244,-174,-131,-143,-173,98,-124,22,-121,-103,-99,0,5,4,13,1,13,5,6,6,3,8,5,6,0,14,9,7
1468323782.43,22,-215,-207,-123,-191,48,-274,-143,-151,-196,-194,102,-137,22,-125,-108,-122,0,5,4,13,1,13,5,6,6,3,8,5,6,0,14,9,7
1468323782.44,22,-215,-207,-123,-191,48,-274,-143,-151,-196,-194,102,-137,22,-125,-108,-122,0,5,4,13,1,13,5,6,6,3,8,5,6,0,14,9,7
1468323782.44,22,-104,-182,-101,-175,14,-259,-135,-125,-213,-186,103,-130,22,-103,-63,-108,0,5,4,13,1,13,5,6,6,3,8,8,6,0,14,9,7
1468323782.45,22,-113,-180,-110,-177,8,-247,-143,-126,-214,-195,104,-129,22,-112,-73,-123,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,7
1468323782.46,22,-170,-186,-128,-180,21,-242,-112,-129,-194,-188,105,-114,22,-114,-105,-123,0,5,4,13,1,13,5,6,6,3,8,4,6,0,14,9,7
1468323782.47,22,-106,-149,-115,-155,24,-216,-92,-97,-205,-150,106,-81,22,-93,-84,-86,0,5,4,13,1,13,5,6,6,3,8,5,6,0,14,9,7
1468323782.48,21,-141,-161,-111,-160,15,-229,-136,-114,-214,-176,107,-113,22,-108,-86,-114,0,5,4,13,1,13,5,6,6,3,8,8,6,0,14,9,7
1468323782.48,21,-175,-176,-107,-175,-9,-244,-133,-138,-166,-180,108,-133,22,-121,-95,-111,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,7
1468323782.51,21,-135,-152,-109,-159,28,-208,-89,-114,-199,-164,112,-91,22,-102,-85,-109,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,7
1468323782.52,21,-88,-171,-121,-164,-11,-222,-148,-129,-224,-177,113,-93,22,-121,-97,-96,0,5,4,13,1,13,5,6,6,3,8,4,6,0,14,9,7
1468323782.55,21,-144,-184,-148,-173,-18,-248,-196,-148,-230,-192,116,-115,22,-142,-115,-118,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,7
1468323782.55,21,-99,-191,-167,-183,-37,-237,-176,-159,-238,-178,117,-128,22,-142,-125,-118,0,5,4,13,1,13,5,6,6,3,8,4,6,0,14,9,7
1468323782.56,21,-183,-193,-166,-190,10,-230,-103,-187,-189,-168,118,-164,22,-145,-133,-118,0,5,4,13,1,13,5,6,6,3,8,5,6,0,14,9,7
1468323782.57,21,-176,-169,-147,-177,29,-226,-109,-167,-136,-164,119,-142,22,-138,-114,-108,0,5,4,13,1,13,5,6,6,3,8,8,6,0,14,9,7
1468323782.58,21,-50,-137,-132,-147,-16,-191,-120,-119,-135,-143,120,-78,22,-119,-92,-82,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,7
1468323782.58,21,-110,-165,-136,-158,-7,-199,-114,-151,-184,-149,121,-100,23,-136,-103,-81,0,5,4,13,1,13,5,6,6,3,8,4,6,0,14,9,7
1468323782.59,21,-202,-213,-139,-196,9,-250,-141,-201,-197,-205,122,-159,23,-156,-117,-126,0,5,4,13,1,13,5,6,6,3,8,5,6,0,14,9,7
1468323782.6,21,-166,-216,-122,-205,-26,-275,-157,-189,-188,-217,123,-167,23,-144,-96,-131,0,5,4,13,1,13,5,6,6,3,8,8,6,0,14,9,7
1468323782.6,21,-166,-216,-122,-205,-26,-275,-157,-189,-188,-217,123,-167,23,-144,-96,-131,0,5,4,13,1,13,5,6,6,3,8,8,6,0,14,9,7
1468323782.61,21,-196,-216,-117,-202,-28,-269,-134,-172,-177,-201,124,-158,23,-144,-90,-128,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,7
1468323782.62,21,-227,-199,-114,-190,20,-235,-76,-136,-153,-190,125,-124,23,-128,-88,-133,0,5,4,13,1,13,5,6,6,3,8,4,6,0,14,9,7
1468323782.62,20,-154,-159,-110,-171,4,-209,-66,-117,-170,-163,126,-107,23,-107,-82,-103,0,5,4,13,1,13,5,6,6,3,8,5,6,0,14,9,7
1468323782.63,20,-129,-174,-146,-178,-84,-223,-149,-157,-184,-181,127,-139,24,-137,-114,-116,0,5,4,13,1,13,5,6,6,3,8,8,6,0,14,9,7
1468323782.66,19,-131,-182,-165,-172,-44,-190,-122,-194,-233,-156,245,-145,25,-157,-105,-109,0,5,4,13,1,13,5,6,6,3,8,1,6,0,14,9,6
1468323782.67,19,-205,-196,-168,-179,-33,-222,-136,-186,-127,-170,245,-160,25,-154,-112,-125,0,5,4,13,1,11,5,6,6,3,8,1,6,0,14,9,6
1468323782.67,19,-205,-196,-168,-179,-33,-222,-136,-186,-127,-170,245,-160,25,-154,-112,-125,0,5,4,13,1,11,5,6,6,3,8,1,6,0,14,9,6
1468323782.69,19,-186,-176,-140,-165,-36,-211,-109,-150,-163,-178,245,-120,25,-137,-98,-125,0,5,4,13,1,11,5,3,6,3,8,1,6,0,14,9,6
1468323782.7,19,-194,-156,-148,-133,-14,-119,-147,-128,-146,-133,245,-87,26,-132,-99,-119,0,5,4,12,1,11,5,3,6,3,8,1,6,0,13,8,6
1468323782.71,19,-194,-156,-148,-133,-14,-119,-147,-128,-146,-133,245,-87,26,-132,-99,-119,0,5,4,12,1,11,5,3,6,3,8,1,6,0,13,8,6
1468323782.71,18,-141,-128,-136,-120,-39,-77,-112,-72,-149,-111,245,-44,26,-98,-78,-110,0,5,4,12,1,11,5,3,4,3,8,1,6,0,13,8,6
1468323782.72,18,-135,-129,-128,-123,-73,-66,-86,-72,-168,-106,245,-42,26,-100,-72,-105,0,5,4,12,1,11,5,3,4,3,8,1,5,0,13,8,6
1468323782.73,18,-189,-156,-127,-138,-84,-111,-113,-146,-201,-128,245,-97,26,-140,-92,-115,0,5,4,12,1,11,4,3,4,3,8,1,5,0,13,8,6
1468323782.73,18,-185,-162,-130,-138,-77,-111,-125,-154,-212,-146,245,-105,27,-137,-96,-135,0,5,4,12,1,11,4,3,4,3,7,1,5,0,13,8,6
1468323782.74,18,-185,-162,-130,-138,-77,-111,-125,-154,-212,-146,245,-105,27,-137,-96,-135,0,5,4,12,1,11,4,3,4,3,7,1,5,0,13,8,6
1468323782.75,18,-151,-185,-178,-156,-173,-136,-213,-184,-309,-167,245,-124,27,-168,-137,-138,0,5,2,12,0,11,4,3,4,3,7,1,5,0,13,8,6
1468323782.76,18,-167,-128,-133,-120,-61,-81,-84,-131,-180,-127,245,-57,27,-129,-94,-111,0,5,2,12,0,11,4,3,4,3,7,1,5,0,13,8,6
1468323782.76,19,-136,-112,-114,-105,-51,-62,-71,-95,-145,-101,245,-23,27,-108,-64,-101,0,5,2,12,0,11,4,3,4,3,7,1,5,0,13,8,6
1468323782.77,19,-136,-112,-114,-105,-51,-62,-71,-95,-145,-101,245,-23,27,-108,-64,-101,0,5,2,12,0,11,4,3,4,3,7,1,5,0,13,8,6
1468323782.78,19,-151,-171,-173,-144,-150,-118,-167,-151,-255,-160,16,-95,27,-147,-118,-146,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.79,19,-208,-169,-188,-146,-120,-116,-123,-146,-242,-158,17,-102,28,-148,-127,-131,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.79,19,-173,-133,-137,-115,-82,-82,-95,-107,-211,-113,18,-45,28,-120,-68,-117,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.8,19,-127,-150,-122,-116,-129,-94,-160,-136,-253,-138,19,-54,28,-127,-62,-143,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.81,19,-143,-183,-146,-141,-160,-127,-153,-149,-253,-168,20,-102,28,-136,-86,-130,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.81,19,-128,-188,-150,-147,-161,-123,-96,-128,-238,-163,21,-103,28,-134,-76,-121,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.82,19,-127,-154,-117,-119,-109,-77,-65,-121,-213,-136,22,-76,28,-122,-48,-117,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.83,19,-227,-146,-109,-109,-38,-72,-80,-117,-184,-140,23,-70,28,-113,-55,-131,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.84,19,-227,-146,-109,-109,-38,-72,-80,-117,-184,-140,23,-70,28,-113,-55,-131,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.86,18,-122,-136,-132,-106,-156,-52,-89,-95,-229,-120,27,-35,28,-118,-63,-130,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.88,17,-186,-145,-136,-121,-117,-72,-99,-102,-224,-140,30,-61,29,-133,-69,-120,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.89,17,-186,-145,-136,-121,-117,-72,-99,-102,-224,-140,30,-61,29,-133,-69,-120,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.9,17,-168,-157,-142,-116,-144,-72,-149,-131,-181,-128,31,-57,29,-152,-94,-130,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.9,16,-146,-117,-116,-86,-89,-36,-81,-88,-131,-99,32,-27,29,-122,-67,-108,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.91,16,-114,-98,-103,-84,-111,-20,-26,-70,-162,-92,33,-25,29,-94,-40,-94,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.92,15,-102,-144,-123,-118,-176,-52,-88,-117,-214,-132,34,-78,29,-128,-74,-117,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.93,14,-161,-174,-137,-142,-152,-93,-137,-131,-228,-150,35,-93,29,-143,-83,-126,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.93,14,-197,-187,-133,-158,-150,-124,-137,-119,-247,-172,36,-76,29,-122,-58,-152,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.94,13,-187,-194,-122,-154,-172,-121,-123,-121,-207,-182,37,-76,30,-128,-61,-151,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
1468323782.96,11,-155,-158,-143,-124,-154,-58,-87,-115,-174,-144,39,-76,30,-128,-72,-128,0,5,2,12,0,11,4,3,4,3,7,0,5,0,13,8,6
