Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468325638.36,22,-149,-132,-123,-123,-131,-140,-182,-109,-136,-148,63,-143,21,-114,-116,-110,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.37,22,-126,-105,-108,-112,-85,-116,-127,-91,-79,-139,63,-114,21,-100,-105,-87,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.38,22,-136,-105,-118,-123,-115,-119,-99,-87,-85,-137,63,-108,21,-108,-117,-93,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.38,22,-153,-130,-118,-132,-143,-136,-141,-103,-128,-170,63,-133,21,-118,-116,-108,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.39,23,-139,-108,-110,-117,-108,-119,-152,-101,-105,-169,63,-133,21,-113,-109,-103,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.4,23,-133,-82,-115,-106,-96,-117,-139,-93,-89,-145,63,-124,21,-109,-111,-102,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.41,23,-134,-77,-104,-100,-107,-128,-151,-92,-114,-133,63,-123,21,-101,-100,-101,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.41,23,-134,-77,-104,-100,-107,-128,-151,-92,-114,-133,63,-123,21,-101,-100,-101,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.42,23,-116,-62,-85,-92,-102,-107,-146,-87,-102,-109,63,-119,21,-88,-94,-91,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.43,23,-110,-68,-91,-103,-109,-94,-127,-87,-86,-119,63,-120,21,-95,-107,-92,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.43,23,-112,-66,-103,-107,-115,-103,-125,-83,-95,-126,63,-104,20,-98,-114,-84,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.45,23,-124,-40,-88,-103,-89,-105,-130,-82,-90,-132,63,-108,21,-86,-90,-110,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.45,23,-124,-40,-88,-103,-89,-105,-130,-82,-90,-132,63,-108,21,-86,-90,-110,0,5,0,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.46,23,-107,-33,-93,-90,-96,-85,-128,-62,-98,-109,63,-89,20,-70,-96,-89,0,5,15,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.47,23,-106,-13,-94,-87,-86,-83,-105,-53,-89,-88,63,-83,21,-58,-94,-84,0,5,15,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.48,23,-100,-3,-90,-90,-100,-79,-128,-64,-92,-94,63,-99,21,-71,-100,-75,0,5,15,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325638.49,23,-104,-19,-92,-88,-89,-74,-142,-71,-95,-118,81,-98,21,-93,-101,-75,0,5,15,1,3,9,13,6,5,0,9,15,6,0,4,3,10
1468325638.49,23,-97,-2,-92,-76,-57,-63,-116,-56,-80,-94,82,-78,21,-88,-93,-65,0,5,15,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325638.5,23,-93,7,-93,-81,-78,-67,-140,-59,-89,-92,83,-79,21,-86,-87,-75,0,5,15,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325638.51,22,-110,-19,-100,-98,-128,-92,-186,-81,-121,-120,84,-101,21,-99,-97,-99,0,5,15,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325638.51,22,-110,-19,-100,-98,-128,-92,-186,-81,-121,-120,84,-101,21,-99,-97,-99,0,5,15,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325638.53,22,-88,4,-85,-88,-77,-71,-88,-50,-63,-83,86,-84,21,-63,-86,-63,0,5,15,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325638.53,22,-90,4,-96,-90,-90,-76,-127,-65,-81,-99,87,-89,21,-79,-95,-75,0,5,15,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325638.54,22,-89,4,-91,-85,-99,-77,-136,-66,-96,-115,88,-95,21,-82,-85,-80,0,5,15,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325638.55,22,-80,6,-86,-79,-83,-72,-99,-57,-79,-92,89,-91,21,-77,-81,-65,0,5,15,1,3,9,13,6,5,0,9,15,6,0,4,3,10
1468325638.56,22,-102,-15,-97,-100,-87,-95,-138,-75,-93,-100,90,-92,21,-94,-96,-79,0,5,15,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325638.56,22,-102,-15,-97,-100,-87,-95,-138,-75,-93,-100,90,-92,21,-94,-96,-79,0,5,15,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325638.57,22,-110,-31,-94,-105,-93,-98,-167,-86,-102,-127,91,-93,21,-94,-85,-97,0,5,15,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325638.58,22,-88,-4,-89,-85,-85,-80,-115,-71,-78,-113,92,-94,21,-79,-81,-81,0,5,15,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325638.58,22,-78,6,-96,-82,-89,-90,-110,-63,-73,-114,93,-94,21,-85,-90,-72,0,5,15,1,3,9,13,6,5,0,9,15,6,0,4,3,10
1468325638.59,22,-86,-1,-93,-86,-101,-93,-145,-69,-86,-118,94,-90,20,-86,-85,-73,0,5,15,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325638.6,22,-101,-3,-90,-94,-100,-87,-137,-85,-101,-99,95,-108,20,-81,-83,-85,0,5,15,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325638.61,22,-118,-15,-94,-85,-90,-94,-150,-77,-102,-109,97,-91,20,-80,-91,-104,0,5,15,1,3,9,13,6,5,0,9,15,6,0,4,3,10
1468325638.62,22,-118,-15,-94,-85,-90,-94,-150,-77,-102,-109,97,-91,20,-80,-91,-104,0,5,15,1,3,9,13,6,5,0,9,15,6,0,4,3,10
1468325638.62,22,-103,-10,-92,-78,-105,-74,-172,-64,-89,-100,98,-54,20,-65,-79,-93,0,5,15,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325638.63,22,-90,-5,-92,-78,-91,-62,-140,-58,-83,-95,99,-57,20,-63,-76,-81,0,5,15,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.02,22,-95,-66,-92,-75,-82,-70,-122,-70,-69,-84,20,-70,21,-100,-109,-84,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.03,22,-109,-81,-88,-86,-93,-81,-175,-77,-95,-114,21,-84,21,-110,-114,-92,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.04,22,-102,-62,-88,-82,-71,-75,-148,-63,-82,-109,22,-74,21,-97,-116,-80,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.05,22,-96,-63,-90,-72,-76,-76,-115,-62,-66,-110,23,-69,21,-88,-109,-78,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.06,22,-100,-72,-88,-76,-106,-80,-145,-78,-88,-106,24,-89,21,-96,-112,-84,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.06,22,-100,-61,-88,-77,-96,-77,-151,-79,-98,-96,25,-92,21,-95,-111,-92,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.07,22,-113,-71,-98,-79,-85,-95,-150,-84,-89,-101,26,-100,21,-101,-116,-101,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.08,23,-127,-91,-103,-90,-106,-114,-192,-95,-98,-112,27,-114,21,-109,-126,-106,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.09,23,-104,-72,-94,-82,-112,-89,-184,-70,-96,-100,28,-87,21,-92,-111,-94,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.1,23,-92,-55,-98,-67,-100,-73,-133,-62,-86,-87,29,-72,21,-85,-111,-81,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.1,23,-116,-87,-102,-77,-93,-90,-145,-86,-95,-112,30,-98,21,-99,-117,-93,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.11,23,-113,-87,-88,-79,-85,-86,-160,-75,-90,-102,31,-91,21,-92,-107,-102,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.12,23,-115,-69,-103,-84,-99,-91,-156,-72,-97,-76,32,-92,21,-89,-124,-114,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.12,23,-139,-94,-128,-98,-113,-110,-185,-105,-120,-101,33,-122,21,-104,-142,-119,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.13,23,-125,-92,-111,-81,-91,-89,-189,-91,-110,-98,34,-95,21,-99,-133,-85,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.14,23,-125,-92,-111,-81,-91,-89,-189,-91,-110,-98,34,-95,21,-99,-133,-85,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.14,23,-100,-72,-92,-60,-79,-65,-150,-53,-88,-86,35,-62,21,-87,-120,-71,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.15,22,-113,-87,-99,-79,-95,-76,-139,-71,-92,-103,36,-84,21,-91,-123,-98,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.16,22,-112,-102,-90,-79,-69,-91,-142,-79,-79,-96,38,-94,21,-91,-116,-95,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.17,22,-83,-76,-82,-69,-70,-82,-143,-59,-81,-73,39,-78,21,-89,-100,-88,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.18,22,-93,-73,-88,-85,-93,-83,-148,-67,-92,-78,40,-66,21,-92,-106,-93,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.18,22,-93,-73,-88,-85,-93,-83,-148,-67,-92,-78,40,-66,21,-92,-106,-93,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.19,22,-99,-92,-83,-75,-78,-72,-127,-65,-77,-87,41,-57,21,-84,-105,-81,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.2,22,-85,-87,-79,-49,-57,-54,-116,-47,-69,-60,42,-51,21,-75,-97,-68,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.2,22,-90,-82,-88,-64,-80,-69,-136,-55,-83,-69,43,-60,21,-85,-102,-93,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.21,22,-97,-77,-94,-74,-88,-86,-141,-64,-84,-77,44,-71,21,-91,-119,-94,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.22,22,-95,-80,-100,-66,-71,-88,-145,-62,-86,-61,45,-89,21,-88,-122,-76,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.23,22,-100,-94,-103,-77,-85,-95,-169,-71,-96,-69,46,-103,21,-94,-119,-87,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.23,22,-83,-72,-76,-65,-80,-70,-138,-57,-71,-48,47,-63,21,-77,-110,-78,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.24,22,-83,-72,-76,-65,-80,-70,-138,-57,-71,-48,47,-63,21,-77,-110,-78,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.26,22,-103,-105,-99,-82,-109,-89,-164,-70,-104,-91,50,-71,21,-93,-120,-105,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.26,22,-103,-105,-99,-82,-109,-89,-164,-70,-104,-91,50,-71,21,-93,-120,-105,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.27,22,-99,-95,-86,-75,-81,-82,-118,-64,-82,-74,51,-67,21,-82,-107,-92,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.28,22,-106,-89,-91,-67,-53,-76,-142,-58,-79,-58,52,-73,21,-83,-110,-83,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.29,22,-101,-108,-91,-79,-68,-77,-183,-65,-94,-69,53,-80,21,-90,-115,-98,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.29,22,-93,-112,-83,-79,-75,-73,-129,-64,-81,-59,54,-78,21,-83,-113,-89,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.3,22,-106,-102,-93,-74,-73,-83,-99,-64,-70,-63,55,-84,21,-88,-120,-82,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.31,22,-107,-107,-104,-78,-77,-97,-157,-62,-79,-89,56,-85,21,-90,-121,-99,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.31,22,-107,-107,-104,-78,-77,-97,-157,-62,-79,-89,56,-85,21,-90,-121,-99,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.32,22,-86,-100,-92,-65,-62,-67,-126,-62,-83,-38,58,-74,21,-63,-119,-69,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.33,22,-88,-103,-83,-66,-60,-70,-126,-57,-77,-57,59,-57,20,-63,-104,-75,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.34,22,-90,-110,-90,-75,-76,-82,-176,-57,-88,-67,60,-73,20,-80,-114,-95,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.34,22,-85,-112,-91,-79,-87,-90,-152,-68,-76,-56,61,-88,20,-91,-123,-98,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.35,22,-93,-112,-96,-83,-80,-105,-115,-85,-69,-53,62,-93,20,-88,-129,-95,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.36,22,-93,-112,-96,-83,-80,-105,-115,-85,-69,-53,62,-93,20,-88,-129,-95,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.36,23,-116,-136,-110,-86,-74,-117,-145,-92,-96,-79,63,-111,20,-90,-135,-110,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.37,22,-115,-149,-103,-78,-83,-111,-166,-84,-105,-79,63,-104,20,-86,-125,-110,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.38,22,-109,-137,-100,-87,-102,-112,-169,-89,-101,-72,63,-95,20,-85,-127,-107,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.39,22,-117,-141,-105,-99,-101,-120,-180,-88,-109,-88,63,-117,20,-90,-132,-123,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.39,22,-99,-128,-102,-79,-85,-106,-157,-69,-103,-63,63,-110,20,-83,-130,-110,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325639.4,22,-87,-128,-111,-73,-79,-100,-146,-73,-94,-53,63,-72,20,-80,-127,-102,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.41,22,-115,-155,-116,-87,-93,-110,-183,-95,-106,-87,63,-67,20,-93,-128,-120,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.41,22,-112,-142,-97,-77,-98,-93,-182,-79,-98,-78,63,-76,20,-88,-120,-112,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.42,22,-112,-142,-97,-77,-98,-93,-182,-79,-98,-78,63,-76,20,-88,-120,-112,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.43,22,-92,-135,-103,-80,-85,-94,-164,-80,-97,-67,63,-89,20,-85,-113,-101,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.43,22,-117,-164,-132,-108,-101,-137,-193,-122,-129,-94,63,-120,20,-109,-134,-118,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.45,22,-123,-170,-118,-98,-108,-132,-158,-88,-100,-102,63,-117,21,-90,-117,-126,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.45,22,-123,-170,-118,-98,-108,-132,-158,-88,-100,-102,63,-117,21,-90,-117,-126,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.46,22,-112,-166,-128,-99,-99,-129,-153,-98,-105,-91,63,-116,21,-94,-120,-125,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.47,22,-122,-179,-108,-110,-97,-143,-164,-105,-118,-113,63,-122,21,-97,-118,-136,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.47,22,-122,-179,-108,-110,-97,-143,-164,-105,-118,-113,63,-122,21,-97,-118,-136,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.48,22,-135,-206,-90,-132,-106,-185,-158,-124,-115,-130,63,-186,21,-98,-109,-150,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.49,22,-140,-212,-93,-141,-120,-198,-179,-131,-129,-152,63,-177,21,-98,-110,-156,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.5,22,-137,-197,-109,-134,-120,-174,-192,-116,-129,-130,63,-134,21,-92,-125,-136,0,5,14,1,3,9,13,6,5,0,9,0,6,0,4,3,10
1468325639.5,22,-95,-177,-109,-104,-89,-126,-148,-99,-90,-99,81,-104,21,-91,-122,-107,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.51,22,-67,-159,-98,-78,-60,-100,-120,-82,-67,-101,82,-96,22,-91,-108,-86,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.52,22,-104,-174,-111,-89,-69,-121,-158,-89,-87,-121,83,-104,22,-94,-119,-100,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.53,22,-133,-197,-117,-100,-89,-132,-177,-99,-102,-126,84,-105,22,-96,-131,-125,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.53,22,-133,-197,-117,-100,-89,-132,-177,-99,-102,-126,84,-105,22,-96,-131,-125,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.54,22,-104,-174,-92,-80,-79,-101,-134,-70,-87,-108,85,-72,22,-89,-120,-107,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.55,22,-103,-178,-86,-73,-62,-87,-131,-54,-77,-122,86,-58,22,-86,-115,-99,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.55,22,-127,-201,-95,-85,-61,-97,-159,-77,-85,-120,87,-83,22,-95,-123,-114,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.56,22,-124,-193,-106,-93,-73,-106,-154,-95,-91,-106,88,-96,22,-101,-128,-118,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.57,22,-117,-195,-125,-92,-72,-113,-146,-86,-89,-135,89,-94,22,-94,-132,-114,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.57,22,-117,-195,-125,-92,-72,-113,-146,-86,-89,-135,89,-94,22,-94,-132,-114,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.58,22,-132,-218,-132,-96,-76,-121,-172,-86,-99,-156,90,-101,22,-101,-149,-119,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.59,22,-145,-242,-129,-107,-87,-137,-186,-102,-111,-155,91,-123,22,-116,-149,-142,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.59,22,-116,-216,-116,-100,-76,-123,-149,-86,-95,-110,92,-125,22,-102,-129,-125,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.6,22,-89,-179,-98,-84,-76,-96,-155,-69,-82,-72,93,-103,22,-80,-121,-91,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.61,22,-119,-211,-107,-96,-98,-115,-196,-90,-99,-127,94,-91,22,-93,-130,-111,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.62,22,-144,-243,-129,-109,-99,-142,-172,-106,-113,-167,95,-108,22,-108,-151,-140,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.62,22,-119,-221,-125,-99,-85,-131,-136,-94,-106,-132,96,-121,22,-98,-145,-129,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.63,22,-106,-202,-113,-89,-83,-121,-159,-95,-96,-110,97,-109,22,-99,-130,-109,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.64,22,-93,-201,-94,-75,-58,-92,-140,-69,-73,-104,99,-88,21,-93,-118,-101,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.65,22,-106,-206,-103,-86,-86,-108,-187,-94,-96,-103,100,-117,21,-114,-130,-110,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.66,22,-116,-209,-99,-90,-85,-113,-200,-93,-100,-111,101,-116,21,-115,-134,-105,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.66,22,-116,-209,-99,-90,-85,-113,-200,-93,-100,-111,101,-116,21,-115,-134,-105,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.67,22,-86,-189,-89,-77,-69,-85,-129,-66,-70,-101,102,-88,21,-90,-122,-93,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.68,22,-82,-178,-102,-70,-79,-82,-114,-83,-76,-92,103,-91,21,-92,-125,-101,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.69,22,-98,-188,-95,-69,-69,-86,-159,-88,-94,-89,104,-95,21,-100,-117,-101,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.69,22,-96,-183,-86,-74,-56,-82,-157,-74,-84,-74,105,-91,21,-95,-114,-86,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.7,22,-116,-212,-115,-98,-95,-114,-157,-109,-107,-123,106,-124,21,-117,-141,-117,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.71,22,-145,-246,-120,-105,-120,-132,-199,-130,-136,-175,107,-140,21,-132,-149,-145,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.72,22,-129,-212,-91,-83,-90,-102,-183,-91,-112,-118,108,-113,20,-111,-130,-121,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.73,22,-112,-204,-94,-84,-68,-98,-138,-88,-90,-88,109,-118,20,-113,-126,-112,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.73,22,-110,-215,-102,-72,-66,-101,-140,-105,-84,-101,110,-116,20,-118,-130,-105,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.74,22,-102,-195,-86,-47,-59,-72,-160,-84,-74,-82,111,-77,20,-98,-120,-91,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.75,22,-91,-176,-73,-48,-45,-53,-144,-65,-68,-77,112,-65,21,-87,-115,-85,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.76,22,-85,-165,-78,-45,-34,-55,-130,-62,-68,-97,113,-76,21,-94,-121,-67,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.76,22,-98,-178,-84,-36,-45,-65,-154,-74,-81,-126,114,-91,21,-100,-113,-71,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.77,22,-96,-181,-77,-37,-56,-58,-144,-75,-87,-108,115,-99,21,-91,-106,-78,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.78,22,-66,-152,-64,-31,-30,-35,-106,-45,-65,-64,116,-61,21,-72,-99,-60,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.78,22,-66,-152,-64,-31,-30,-35,-106,-45,-65,-64,116,-61,21,-72,-99,-60,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.79,22,-60,-145,-73,-28,-22,-36,-115,-29,-49,-82,117,-24,21,-58,-94,-58,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.8,22,-81,-162,-92,-48,-64,-64,-150,-53,-79,-120,118,-50,21,-69,-112,-76,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.81,22,-86,-173,-88,-58,-73,-73,-144,-71,-88,-124,119,-78,21,-87,-115,-79,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.81,22,-85,-177,-90,-49,-51,-63,-125,-63,-71,-106,120,-77,21,-92,-113,-77,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.82,22,-97,-185,-102,-59,-56,-64,-159,-60,-83,-97,121,-84,21,-88,-117,-95,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.83,22,-93,-183,-91,-61,-56,-62,-186,-61,-92,-100,122,-88,21,-87,-105,-93,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.83,22,-83,-170,-94,-56,-47,-58,-144,-62,-79,-99,123,-84,21,-92,-112,-70,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.85,22,-90,-175,-109,-62,-58,-63,-105,-64,-79,-122,124,-86,21,-96,-125,-81,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.85,22,-109,-185,-113,-62,-66,-66,-136,-71,-100,-131,125,-89,21,-98,-123,-101,0,5,14,1,3,9,13,6,5,0,9,14,6,0,4,3,10
1468325639.86,22,-116,-189,-116,-65,-59,-66,-172,-80,-102,-113,126,-103,21,-98,-124,-102,0,5,14,1,3,9,13,6,5,0,9,13,6,0,4,3,10
1468325639.87,22,-103,-186,-115,-70,-59,-62,-151,-71,-86,-102,127,-91,21,-95,-124,-95,0,5,14,1,3,9,13,6,5,0,9,9,6,0,4,3,10
1468325639.87,22,-89,-164,-96,-58,-56,-48,-141,-56,-87,-74,243,-53,21,-96,-114,-76,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.88,22,-88,-151,-81,-43,-37,-36,-159,-47,-89,-58,243,-41,21,-82,-97,-66,0,5,14,1,3,9,13,6,5,0,9,3,6,0,4,3,10
1468325639.89,22,-84,-143,-85,-30,-25,-27,-140,-32,-78,-60,243,-42,21,-61,-89,-66,0,5,14,1,3,9,13,6,5,14,9,3,6,0,4,3,10
1468325639.89,22,-89,-143,-93,-24,-32,-19,-112,-25,-79,-61,243,-42,21,-69,-104,-76,0,5,14,1,3,9,13,6,5,14,9,3,6,0,4,3,10
1468325639.9,22,-89,-143,-93,-24,-32,-19,-112,-25,-79,-61,243,-42,21,-69,-104,-76,0,5,14,1,3,9,13,6,5,14,9,3,6,0,4,3,10
