Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468315213.99;22;-95;-83;-96;-86;-116;-101;-91;-76;-118;-131;34;-128;22;-77;-88;-137;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.0;22;-89;-81;-91;-83;-112;-108;-86;-90;-116;-123;35;-116;22;-87;-100;-131;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.01;22;-134;-97;-94;-89;-122;-121;-93;-99;-135;-141;36;-158;22;-94;-115;-142;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.02;22;-121;-101;-104;-95;-125;-113;-97;-96;-142;-134;37;-184;22;-100;-120;-137;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.02;22;-109;-84;-110;-90;-109;-97;-90;-94;-123;-124;38;-148;21;-101;-104;-131;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.03;22;-92;-77;-123;-91;-117;-122;-120;-109;-122;-123;40;-190;21;-96;-115;-120;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.04;22;-112;-86;-121;-87;-128;-121;-119;-103;-133;-133;41;-177;21;-98;-116;-138;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.05;22;-88;-61;-111;-73;-130;-92;-100;-74;-137;-108;42;-134;20;-81;-95;-134;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.06;22;-88;-61;-111;-73;-130;-92;-100;-74;-137;-108;42;-134;20;-81;-95;-134;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.06;22;-96;-51;-101;-78;-133;-89;-92;-62;-135;-113;43;-138;20;-71;-88;-146;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.07;23;-110;-67;-94;-88;-127;-106;-89;-80;-126;-122;44;-150;20;-78;-96;-147;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.08;23;-124;-115;-113;-116;-128;-144;-89;-132;-128;-164;46;-183;20;-114;-116;-170;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.09;23;-122;-137;-124;-126;-143;-179;-92;-145;-142;-176;47;-237;19;-118;-129;-172;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.1;23;-139;-152;-118;-132;-149;-191;-89;-142;-151;-190;48;-235;20;-116;-127;-180;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.1;23;-130;-149;-117;-131;-138;-184;-88;-130;-150;-191;49;-199;20;-117;-117;-167;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.11;23;-93;-118;-121;-118;-122;-171;-86;-112;-129;-162;50;-187;20;-105;-109;-151;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.12;22;-115;-98;-109;-105;-132;-156;-85;-101;-122;-157;51;-186;20;-92;-97;-157;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.13;22;-104;-97;-102;-101;-149;-145;-88;-107;-140;-150;52;-174;20;-91;-98;-144;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.14;22;-93;-94;-106;-105;-147;-140;-91;-116;-142;-151;53;-171;20;-99;-110;-147;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.14;22;-100;-86;-108;-106;-143;-142;-92;-121;-134;-150;54;-180;21;-107;-110;-151;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.15;22;-91;-86;-109;-107;-151;-146;-90;-127;-140;-142;55;-187;21;-113;-105;-147;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.16;22;-104;-90;-107;-109;-140;-141;-83;-125;-136;-150;56;-188;21;-111;-100;-153;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.17;22;-90;-79;-96;-102;-118;-134;-77;-119;-122;-136;57;-175;21;-106;-94;-141;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.18;22;-101;-85;-93;-99;-119;-137;-73;-117;-126;-145;58;-160;21;-104;-94;-141;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.19;21;-119;-96;-96;-100;-120;-124;-66;-106;-123;-154;59;-157;21;-93;-99;-139;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.19;21;-91;-78;-92;-93;-110;-101;-62;-92;-108;-125;60;-139;21;-88;-93;-126;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.2;21;-111;-67;-87;-94;-111;-103;-68;-90;-116;-131;61;-127;21;-100;-81;-137;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.21;21;-111;-74;-95;-98;-118;-114;-78;-97;-129;-142;62;-149;21;-95;-93;-138;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.22;21;-104;-96;-111;-106;-127;-130;-90;-113;-143;-154;63;-178;21;-99;-113;-153;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.23;21;-126;-114;-126;-124;-135;-150;-99;-130;-154;-164;63;-183;21;-121;-117;-166;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.23;21;-103;-102;-121;-124;-123;-143;-97;-124;-136;-139;63;-168;21;-116;-98;-146;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.24;21;-110;-91;-104;-108;-126;-129;-92;-108;-124;-144;63;-153;21;-102;-84;-153;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.25;21;-117;-102;-99;-109;-149;-145;-97;-117;-146;-157;63;-153;21;-107;-94;-168;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.26;21;-109;-109;-98;-129;-130;-170;-94;-127;-145;-160;63;-162;21;-105;-98;-167;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.27;22;-113;-92;-91;-120;-93;-150;-83;-115;-117;-153;63;-161;21;-93;-88;-147;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.28;22;-88;-75;-98;-97;-97;-120;-82;-103;-118;-126;63;-151;21;-103;-99;-127;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.28;22;-112;-95;-113;-104;-117;-123;-89;-103;-130;-145;63;-146;21;-107;-117;-149;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.29;22;-121;-102;-116;-101;-105;-124;-88;-92;-120;-147;63;-140;21;-89;-112;-146;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.3;22;-97;-87;-110;-90;-91;-118;-89;-80;-117;-124;63;-132;21;-90;-95;-137;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.31;22;-114;-97;-107;-101;-101;-123;-95;-85;-125;-140;63;-132;21;-97;-92;-147;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.32;23;-111;-93;-91;-104;-98;-106;-85;-89;-116;-134;63;-128;21;-84;-100;-135;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.33;23;-121;-92;-93;-102;-88;-110;-85;-92;-116;-141;63;-114;21;-88;-95;-128;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.33;23;-96;-91;-90;-107;-91;-119;-82;-91;-119;-146;63;-112;22;-90;-91;-128;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.34;23;-111;-93;-86;-108;-97;-125;-78;-101;-120;-149;63;-139;22;-98;-89;-141;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.35;23;-109;-100;-106;-104;-97;-128;-84;-117;-120;-134;63;-169;22;-105;-98;-139;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.36;23;-122;-111;-114;-110;-105;-136;-93;-123;-125;-153;81;-158;22;-108;-103;-154;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.37;23;-127;-106;-97;-113;-114;-146;-90;-120;-130;-159;82;-141;21;-117;-97;-156;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.38;23;-107;-96;-98;-110;-108;-138;-84;-123;-129;-141;83;-171;21;-118;-104;-146;0;5;4;12;12;10;0;4;0;6;8;8;3;0;0;7;2
1468315214.38;23;-123;-103;-112;-113;-99;-128;-85;-125;-124;-152;84;-186;21;-113;-111;-154;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.39;23;-108;-103;-110;-113;-106;-140;-85;-122;-118;-146;85;-160;21;-109;-105;-150;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.4;22;-111;-108;-102;-114;-120;-156;-89;-121;-119;-151;86;-145;21;-113;-100;-161;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.41;22;-101;-103;-117;-111;-112;-144;-99;-115;-129;-149;88;-150;21;-107;-120;-153;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.42;22;-116;-104;-117;-112;-105;-148;-100;-113;-122;-161;89;-154;21;-105;-110;-152;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.43;22;-106;-103;-119;-115;-109;-148;-97;-112;-121;-156;90;-150;21;-106;-105;-134;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.44;21;-98;-100;-118;-116;-121;-146;-91;-111;-122;-154;91;-139;21;-99;-107;-138;0;5;4;12;12;10;0;4;0;6;8;8;3;0;0;7;2
1468315214.44;21;-121;-115;-108;-123;-120;-155;-92;-117;-136;-172;92;-165;21;-98;-112;-158;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.45;21;-121;-115;-108;-123;-120;-155;-92;-117;-136;-172;92;-165;21;-98;-112;-158;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.46;21;-127;-131;-101;-128;-121;-169;-94;-124;-146;-174;94;-140;21;-116;-108;-156;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.47;21;-107;-111;-100;-118;-114;-147;-92;-123;-135;-152;95;-142;21;-112;-106;-135;0;5;4;12;12;10;0;4;0;6;8;8;3;0;0;7;2
1468315214.48;21;-100;-117;-110;-126;-115;-150;-108;-132;-140;-152;96;-187;21;-127;-115;-143;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.49;21;-127;-131;-115;-139;-118;-173;-119;-143;-149;-172;97;-197;21;-135;-117;-157;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.49;21;-102;-111;-109;-131;-117;-174;-104;-148;-135;-154;98;-161;22;-127;-110;-145;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.52;22;-107;-116;-112;-122;-116;-153;-119;-129;-151;-159;101;-174;22;-112;-105;-148;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.53;22;-131;-128;-106;-136;-127;-165;-120;-122;-155;-184;102;-160;22;-114;-103;-166;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.54;22;-127;-141;-103;-142;-147;-180;-124;-110;-155;-185;103;-149;22;-111;-107;-173;0;5;4;12;12;10;0;4;0;6;8;8;3;0;0;7;2
1468315214.54;22;-137;-154;-97;-145;-141;-191;-126;-98;-162;-198;104;-158;22;-103;-104;-187;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.55;22;-123;-139;-96;-137;-116;-172;-110;-105;-154;-186;105;-160;22;-107;-104;-164;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.56;22;-103;-121;-86;-132;-112;-153;-92;-104;-134;-167;106;-147;22;-109;-110;-144;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.57;22;-120;-125;-83;-135;-127;-164;-93;-98;-126;-183;107;-142;22;-102;-109;-159;0;5;4;12;12;10;0;4;0;6;8;8;3;0;0;7;2
1468315214.58;22;-101;-122;-92;-120;-99;-141;-96;-130;-118;-168;109;-143;22;-104;-111;-142;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.58;22;-106;-126;-95;-124;-110;-139;-112;-130;-131;-170;110;-122;22;-116;-123;-142;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.59;22;-91;-126;-96;-130;-123;-152;-121;-127;-134;-163;111;-140;22;-121;-122;-144;0;5;4;12;12;10;0;4;0;6;8;8;3;0;0;7;2
1468315214.6;22;-117;-121;-98;-134;-122;-152;-116;-122;-134;-174;112;-155;22;-109;-113;-155;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.61;22;-105;-114;-93;-133;-128;-147;-113;-102;-148;-169;113;-130;22;-98;-109;-154;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.62;22;-106;-118;-85;-125;-138;-151;-112;-85;-157;-173;114;-116;22;-97;-104;-161;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.63;22;-113;-124;-86;-117;-128;-149;-113;-83;-148;-173;115;-127;22;-85;-103;-162;0;5;4;12;12;10;0;4;0;6;8;8;3;0;0;7;2
1468315214.64;22;-92;-118;-86;-123;-117;-146;-104;-88;-136;-164;116;-124;21;-82;-103;-158;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.64;22;-115;-123;-79;-137;-126;-164;-95;-92;-135;-184;117;-131;21;-96;-106;-160;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.65;21;-114;-133;-85;-141;-139;-172;-106;-99;-147;-183;118;-148;21;-94;-113;-153;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.66;21;-116;-133;-95;-140;-132;-162;-119;-113;-154;-175;119;-155;21;-95;-117;-159;0;5;4;12;12;10;0;4;0;6;8;8;3;0;0;7;2
1468315214.67;21;-111;-120;-98;-138;-118;-168;-113;-123;-147;-171;120;-152;21;-111;-120;-149;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.68;21;-104;-112;-106;-140;-125;-173;-113;-121;-140;-170;121;-142;21;-114;-126;-150;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.68;21;-135;-122;-108;-136;-131;-160;-127;-119;-146;-182;122;-149;21;-97;-122;-165;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.69;22;-90;-117;-89;-119;-118;-144;-91;-106;-129;-156;124;-127;21;-99;-118;-149;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.7;22;-128;-135;-92;-133;-126;-150;-96;-107;-130;-181;125;-108;21;-93;-114;-162;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.71;22;-128;-135;-92;-133;-126;-150;-96;-107;-130;-181;125;-108;21;-93;-114;-162;0;5;4;12;12;10;0;4;0;6;8;4;3;0;0;7;2
1468315214.72;22;-123;-123;-88;-133;-120;-140;-99;-102;-129;-170;127;-153;21;-94;-121;-158;0;5;4;12;12;10;0;4;0;6;8;8;3;0;0;7;2
1468315214.73;22;-116;-129;-93;-130;-118;-141;-92;-105;-128;-170;245;-118;21;-96;-127;-155;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.73;22;-120;-143;-93;-127;-126;-153;-96;-119;-137;-180;245;-129;21;-98;-127;-168;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.74;22;-120;-143;-93;-127;-126;-153;-96;-119;-137;-180;245;-129;21;-98;-127;-168;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.75;22;-107;-129;-95;-129;-114;-150;-100;-117;-120;-164;245;-147;21;-117;-131;-147;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.76;22;-107;-129;-95;-129;-114;-150;-100;-117;-120;-164;245;-147;21;-117;-131;-147;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.77;22;-118;-130;-101;-126;-119;-148;-107;-125;-127;-160;245;-157;22;-112;-134;-151;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.77;22;-101;-122;-91;-130;-112;-142;-100;-129;-113;-152;245;-135;22;-117;-124;-148;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.78;23;-113;-130;-90;-136;-105;-142;-90;-126;-106;-165;245;-138;22;-119;-110;-148;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.79;23;-100;-137;-88;-142;-108;-153;-87;-124;-105;-160;245;-175;22;-111;-111;-139;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.8;22;-106;-128;-87;-143;-104;-146;-84;-125;-101;-157;245;-157;22;-109;-114;-139;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.81;22;-101;-114;-93;-130;-109;-141;-79;-121;-103;-149;245;-125;22;-110;-113;-132;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.82;22;-100;-122;-96;-124;-130;-156;-88;-121;-114;-153;245;-151;22;-116;-121;-141;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.82;22;-119;-117;-95;-117;-120;-128;-100;-116;-114;-149;245;-157;22;-119;-127;-143;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.83;22;-81;-76;-93;-93;-87;-71;-91;-90;-97;-97;245;-106;21;-103;-113;-107;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.84;22;-84;-74;-87;-95;-83;-81;-83;-81;-93;-107;245;-98;22;-92;-104;-109;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.85;22;-114;-110;-90;-114;-104;-128;-91;-111;-112;-146;245;-139;21;-108;-123;-127;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.85;22;-114;-110;-90;-114;-104;-128;-91;-111;-112;-146;245;-139;21;-108;-123;-127;0;5;4;12;12;10;0;4;0;6;8;12;3;0;0;7;2
1468315214.86;22;-120;-120;-98;-109;-115;-121;-94;-120;-125;-138;16;-133;21;-108;-115;-141;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.87;22;-109;-114;-101;-110;-115;-114;-97;-121;-138;-131;17;-144;21;-114;-126;-136;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.88;22;-121;-119;-110;-114;-126;-110;-102;-120;-154;-136;18;-139;21;-131;-130;-143;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.89;22;-115;-120;-113;-111;-124;-114;-105;-126;-136;-128;19;-123;21;-126;-125;-137;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.89;22;-81;-111;-116;-111;-114;-115;-108;-138;-119;-116;20;-127;21;-125;-131;-120;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.9;22;-81;-111;-116;-111;-114;-115;-108;-138;-119;-116;20;-127;21;-125;-131;-120;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.91;22;-100;-105;-120;-115;-122;-110;-104;-127;-138;-115;22;-143;21;-122;-127;-117;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.92;22;-102;-115;-121;-120;-118;-128;-114;-139;-128;-130;23;-136;21;-125;-127;-123;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.93;22;-108;-124;-128;-121;-117;-143;-126;-147;-127;-148;24;-151;21;-130;-133;-125;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.93;22;-80;-115;-122;-116;-115;-130;-106;-132;-124;-122;25;-169;22;-120;-126;-112;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.94;22;-93;-119;-114;-125;-115;-128;-94;-135;-122;-127;26;-167;21;-125;-114;-118;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.95;22;-96;-123;-121;-124;-120;-141;-112;-148;-134;-136;27;-160;22;-135;-118;-122;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.96;22;-101;-130;-127;-120;-126;-147;-126;-158;-149;-144;28;-175;22;-134;-122;-136;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.97;22;-111;-155;-125;-137;-147;-152;-128;-163;-148;-155;30;-182;21;-150;-127;-149;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.98;22;-133;-145;-130;-136;-155;-155;-145;-156;-161;-159;31;-168;21;-139;-132;-159;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315214.99;22;-116;-122;-129;-124;-148;-140;-141;-154;-160;-138;32;-162;21;-132;-131;-137;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.0;22;-80;-93;-120;-111;-123;-116;-127;-138;-124;-111;33;-164;21;-125;-122;-113;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.01;22;-85;-78;-110;-102;-108;-106;-118;-124;-100;-110;34;-155;21;-111;-104;-109;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.01;22;-85;-78;-110;-102;-108;-106;-118;-124;-100;-110;34;-155;21;-111;-104;-109;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.02;22;-127;-136;-120;-139;-153;-144;-124;-144;-162;-148;36;-155;21;-127;-115;-149;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.03;22;-132;-146;-127;-137;-160;-152;-129;-136;-180;-160;37;-162;21;-135;-110;-159;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.04;23;-112;-128;-124;-119;-153;-137;-122;-119;-170;-149;38;-140;21;-133;-107;-157;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.05;23;-123;-127;-123;-118;-153;-132;-127;-107;-166;-150;39;-122;21;-122;-119;-159;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.05;23;-107;-132;-128;-127;-148;-144;-149;-108;-168;-139;40;-135;21;-115;-127;-151;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.06;22;-113;-133;-126;-135;-139;-154;-144;-114;-157;-156;41;-137;21;-120;-116;-160;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.07;22;-113;-132;-118;-131;-144;-157;-130;-112;-151;-161;42;-110;21;-118;-104;-157;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.08;22;-107;-130;-119;-119;-154;-154;-139;-115;-163;-150;43;-111;21;-115;-105;-155;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.09;22;-115;-119;-122;-116;-150;-146;-137;-123;-167;-156;44;-132;21;-119;-102;-154;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.1;22;-87;-99;-115;-118;-135;-140;-118;-123;-150;-137;45;-123;21;-118;-96;-133;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.1;22;-98;-106;-112;-118;-123;-146;-118;-124;-132;-132;46;-119;20;-118;-99;-127;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.11;22;-110;-109;-119;-113;-115;-143;-119;-124;-123;-124;47;-127;20;-119;-106;-121;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.12;22;-100;-93;-121;-108;-113;-126;-107;-112;-127;-113;48;-108;20;-110;-107;-124;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.13;22;-114;-93;-121;-106;-112;-116;-114;-101;-127;-124;49;-91;20;-102;-105;-133;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.13;22;-92;-100;-125;-108;-113;-122;-119;-110;-118;-111;50;-103;20;-112;-109;-115;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.14;22;-95;-105;-127;-115;-117;-124;-114;-130;-119;-117;51;-124;20;-127;-119;-118;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.15;22;-110;-102;-124;-110;-118;-117;-117;-130;-130;-124;52;-126;20;-123;-118;-125;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.16;22;-123;-120;-106;-148;-177;-196;-123;-133;-165;-155;54;-138;20;-128;-79;-167;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.17;22;-116;-125;-98;-130;-136;-142;-119;-148;-147;-137;55;-137;20;-140;-100;-147;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.18;22;-107;-110;-93;-93;-115;-69;-110;-125;-127;-124;56;-88;20;-119;-97;-140;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.18;22;-112;-91;-87;-84;-154;-62;-96;-92;-134;-131;57;-54;20;-103;-72;-152;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.19;22;-99;-81;-85;-81;-148;-56;-86;-78;-130;-114;58;-47;20;-104;-83;-142;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.2;22;-120;-101;-93;-87;-122;-39;-91;-76;-124;-130;59;-47;20;-104;-103;-148;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.21;22;-117;-121;-109;-98;-137;-48;-96;-80;-129;-146;60;-48;21;-104;-105;-159;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.22;22;-120;-122;-118;-92;-140;-54;-93;-88;-127;-156;61;-44;21;-117;-106;-168;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.22;22;-140;-131;-120;-89;-137;-61;-106;-99;-137;-173;62;-52;21;-131;-110;-176;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.23;22;-120;-140;-123;-104;-157;-73;-123;-109;-151;-170;63;-66;21;-134;-116;-183;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.24;22;-136;-143;-120;-110;-159;-81;-123;-130;-150;-180;63;-76;21;-139;-115;-191;0;5;4;12;12;10;0;4;0;6;8;0;3;0;0;7;2
1468315215.25;22;-139;-133;-111;-101;-150;-81;-115;-144;-144;-176;63;-81;22;-144;-108;-180;0;5;4;12;12;10;0;4;0;5;8;0;3;0;0;7;2
1468315215.26;22;-125;-131;-113;-106;-155;-82;-117;-139;-138;-169;63;-89;22;-153;-111;-178;0;5;4;12;12;10;0;4;0;5;8;0;3;0;0;7;2
1468315215.27;22;-129;-136;-123;-108;-153;-82;-123;-139;-137;-172;63;-99;22;-151;-120;-182;0;5;4;12;12;10;0;4;0;5;8;0;3;0;0;7;2
1468315215.27;22;-116;-130;-127;-100;-150;-84;-122;-143;-141;-164;63;-90;22;-133;-114;-179;0;5;4;12;12;10;0;4;0;5;8;0;3;0;0;7;2
