Time,EcgWaveform
05/12/2016 13:59:00.960,3798
05/12/2016 13:59:00.961,3798
05/12/2016 13:59:00.962,3798
05/12/2016 13:59:00.963,3798
05/12/2016 13:59:00.964,3798
05/12/2016 13:59:00.965,3798
05/12/2016 13:59:00.966,3798
05/12/2016 13:59:00.967,3798
05/12/2016 13:59:00.968,3798
05/12/2016 13:59:00.969,3798
05/12/2016 13:59:00.970,3798
05/12/2016 13:59:00.971,3798
05/12/2016 13:59:00.972,3798
05/12/2016 13:59:00.973,3798
05/12/2016 13:59:00.974,3798
05/12/2016 13:59:00.975,3798
05/12/2016 13:59:00.976,3798
05/12/2016 13:59:00.977,3798
05/12/2016 13:59:00.978,3798
05/12/2016 13:59:00.979,3798
05/12/2016 13:59:00.980,3798
05/12/2016 13:59:00.981,3798
05/12/2016 13:59:00.982,3798
05/12/2016 13:59:00.983,3798
05/12/2016 13:59:00.984,3798
05/12/2016 13:59:00.985,3798
05/12/2016 13:59:00.986,3798
05/12/2016 13:59:00.987,3798
05/12/2016 13:59:00.988,3798
05/12/2016 13:59:00.989,3798
05/12/2016 13:59:00.990,3798
05/12/2016 13:59:00.991,3798
05/12/2016 13:59:00.992,3798
05/12/2016 13:59:00.993,3798
05/12/2016 13:59:00.994,3798
05/12/2016 13:59:00.995,3798
05/12/2016 13:59:00.996,3798
05/12/2016 13:59:00.997,3798
05/12/2016 13:59:00.998,3798
05/12/2016 13:59:00.999,3798
05/12/2016 13:59:01.000,3798
05/12/2016 13:59:01.001,3798
05/12/2016 13:59:01.002,3798
05/12/2016 13:59:01.003,3798
05/12/2016 13:59:01.004,3798
05/12/2016 13:59:01.005,3798
05/12/2016 13:59:01.006,3798
05/12/2016 13:59:01.007,3798
05/12/2016 13:59:01.008,3798
05/12/2016 13:59:01.009,3798
05/12/2016 13:59:01.010,3798
05/12/2016 13:59:01.011,3798
05/12/2016 13:59:01.012,3798
05/12/2016 13:59:01.013,3798
05/12/2016 13:59:01.014,3798
05/12/2016 13:59:01.015,3798
05/12/2016 13:59:01.016,3798
05/12/2016 13:59:01.017,3798
05/12/2016 13:59:01.018,3798
05/12/2016 13:59:01.019,3798
05/12/2016 13:59:01.020,3798
05/12/2016 13:59:01.021,3798
05/12/2016 13:59:01.022,3798
05/12/2016 13:59:01.023,3798
05/12/2016 13:59:01.024,3798
05/12/2016 13:59:01.025,3798
05/12/2016 13:59:01.026,3798
05/12/2016 13:59:01.027,3798
05/12/2016 13:59:01.028,3798
05/12/2016 13:59:01.029,3798
05/12/2016 13:59:01.030,3798
05/12/2016 13:59:01.031,3798
05/12/2016 13:59:01.032,3798
05/12/2016 13:59:01.033,3798
05/12/2016 13:59:01.034,3798
05/12/2016 13:59:01.035,3798
05/12/2016 13:59:01.036,3798
05/12/2016 13:59:01.037,3798
05/12/2016 13:59:01.038,3798
05/12/2016 13:59:01.039,3798
05/12/2016 13:59:01.040,3798
05/12/2016 13:59:01.041,3798
05/12/2016 13:59:01.042,3798
05/12/2016 13:59:01.043,3798
05/12/2016 13:59:01.044,3798
05/12/2016 13:59:01.045,3798
05/12/2016 13:59:01.046,3798
05/12/2016 13:59:01.047,3798
05/12/2016 13:59:01.048,3798
05/12/2016 13:59:01.049,3798
05/12/2016 13:59:01.050,3798
05/12/2016 13:59:01.051,3798
05/12/2016 13:59:01.052,3798
05/12/2016 13:59:01.053,3798
05/12/2016 13:59:01.054,3798
05/12/2016 13:59:01.055,3798
05/12/2016 13:59:01.056,3767
05/12/2016 13:59:01.057,3777
05/12/2016 13:59:01.058,3802
05/12/2016 13:59:01.059,3805
05/12/2016 13:59:01.060,3809
05/12/2016 13:59:01.061,3814
05/12/2016 13:59:01.062,3819
05/12/2016 13:59:01.063,3824
05/12/2016 13:59:01.064,3829
05/12/2016 13:59:01.065,3833
05/12/2016 13:59:01.066,3836
05/12/2016 13:59:01.067,3837
05/12/2016 13:59:01.068,3835
05/12/2016 13:59:01.069,3831
05/12/2016 13:59:01.070,3825
05/12/2016 13:59:01.071,3815
05/12/2016 13:59:01.072,3802
05/12/2016 13:59:01.073,3787
05/12/2016 13:59:01.074,3769
05/12/2016 13:59:01.075,3749
05/12/2016 13:59:01.076,3728
05/12/2016 13:59:01.077,3706
05/12/2016 13:59:01.078,3684
05/12/2016 13:59:01.079,3663
05/12/2016 13:59:01.080,3643
05/12/2016 13:59:01.081,3626
05/12/2016 13:59:01.082,3612
05/12/2016 13:59:01.083,3601
05/12/2016 13:59:01.084,3595
05/12/2016 13:59:01.085,3593
05/12/2016 13:59:01.086,3596
05/12/2016 13:59:01.087,3603
05/12/2016 13:59:01.088,3613
05/12/2016 13:59:01.089,3628
05/12/2016 13:59:01.090,3646
05/12/2016 13:59:01.091,3665
05/12/2016 13:59:01.092,3687
05/12/2016 13:59:01.093,3709
05/12/2016 13:59:01.094,3731
05/12/2016 13:59:01.095,3752
05/12/2016 13:59:01.096,3772
05/12/2016 13:59:01.097,3789
05/12/2016 13:59:01.098,3804
05/12/2016 13:59:01.099,3816
05/12/2016 13:59:01.100,3826
05/12/2016 13:59:01.101,3832
05/12/2016 13:59:01.102,3836
05/12/2016 13:59:01.103,3837
05/12/2016 13:59:01.104,3835
05/12/2016 13:59:01.105,3832
05/12/2016 13:59:01.106,3828
05/12/2016 13:59:01.107,3823
05/12/2016 13:59:01.108,3818
05/12/2016 13:59:01.109,3813
05/12/2016 13:59:01.110,3808
05/12/2016 13:59:01.111,3805
05/12/2016 13:59:01.112,3802
05/12/2016 13:59:01.113,3769
05/12/2016 13:59:01.114,3775
05/12/2016 13:59:01.115,3798
05/12/2016 13:59:01.116,3798
05/12/2016 13:59:01.117,3798
05/12/2016 13:59:01.118,3798
05/12/2016 13:59:01.119,3798
05/12/2016 13:59:01.120,3798
05/12/2016 13:59:01.121,3798
05/12/2016 13:59:01.122,3798
05/12/2016 13:59:01.123,3798
05/12/2016 13:59:01.124,3798
05/12/2016 13:59:01.125,3798
05/12/2016 13:59:01.126,3798
05/12/2016 13:59:01.127,3798
05/12/2016 13:59:01.128,3798
05/12/2016 13:59:01.129,3798
05/12/2016 13:59:01.130,3798
05/12/2016 13:59:01.131,3798
05/12/2016 13:59:01.132,3798
05/12/2016 13:59:01.133,3798
05/12/2016 13:59:01.134,3798
05/12/2016 13:59:01.135,3798
05/12/2016 13:59:01.136,3798
05/12/2016 13:59:01.137,3798
05/12/2016 13:59:01.138,3798
05/12/2016 13:59:01.139,3798
05/12/2016 13:59:01.140,3798
05/12/2016 13:59:01.141,3798
05/12/2016 13:59:01.142,3798
05/12/2016 13:59:01.143,3798
05/12/2016 13:59:01.144,3798
05/12/2016 13:59:01.145,3798
05/12/2016 13:59:01.146,3798
05/12/2016 13:59:01.147,3798
05/12/2016 13:59:01.148,3798
05/12/2016 13:59:01.149,3798
05/12/2016 13:59:01.150,3798
05/12/2016 13:59:01.151,3798
05/12/2016 13:59:01.152,3798
05/12/2016 13:59:01.153,3798
05/12/2016 13:59:01.154,3798
05/12/2016 13:59:01.155,3798
05/12/2016 13:59:01.156,3798
05/12/2016 13:59:01.157,3798
05/12/2016 13:59:01.158,3798
05/12/2016 13:59:01.159,3798
05/12/2016 13:59:01.160,3798
05/12/2016 13:59:01.161,3798
05/12/2016 13:59:01.162,3798
05/12/2016 13:59:01.163,3798
05/12/2016 13:59:01.164,3798
05/12/2016 13:59:01.165,3798
05/12/2016 13:59:01.166,3798
05/12/2016 13:59:01.167,3798
05/12/2016 13:59:01.168,3798
05/12/2016 13:59:01.169,3798
05/12/2016 13:59:01.170,3798
05/12/2016 13:59:01.171,3798
05/12/2016 13:59:01.172,3798
05/12/2016 13:59:01.173,3798
05/12/2016 13:59:01.174,3798
05/12/2016 13:59:01.175,3798
05/12/2016 13:59:01.176,3798
05/12/2016 13:59:01.177,3798
05/12/2016 13:59:01.178,3798
05/12/2016 13:59:01.179,3798
05/12/2016 13:59:01.180,3798
05/12/2016 13:59:01.181,3798
05/12/2016 13:59:01.182,3798
05/12/2016 13:59:01.183,3798
05/12/2016 13:59:01.184,3798
05/12/2016 13:59:01.185,3798
05/12/2016 13:59:01.186,3798
05/12/2016 13:59:01.187,3798
05/12/2016 13:59:01.188,3798
05/12/2016 13:59:01.189,3798
05/12/2016 13:59:01.190,3798
05/12/2016 13:59:01.191,3798
05/12/2016 13:59:01.192,3798
05/12/2016 13:59:01.193,3798
05/12/2016 13:59:01.194,3798
05/12/2016 13:59:01.195,3798
05/12/2016 13:59:01.196,3798
05/12/2016 13:59:01.197,3798
05/12/2016 13:59:01.198,3798
05/12/2016 13:59:01.199,3798
05/12/2016 13:59:01.200,3798
05/12/2016 13:59:01.201,3798
05/12/2016 13:59:01.202,3798
05/12/2016 13:59:01.203,3798
05/12/2016 13:59:01.204,3798
05/12/2016 13:59:01.205,3798
05/12/2016 13:59:01.206,3798
05/12/2016 13:59:01.207,3798
05/12/2016 13:59:01.208,3798
05/12/2016 13:59:01.209,3798
05/12/2016 13:59:01.210,3798
05/12/2016 13:59:01.211,3798
05/12/2016 13:59:01.212,3798
05/12/2016 13:59:01.213,3798
05/12/2016 13:59:01.214,3798
05/12/2016 13:59:01.215,3798
05/12/2016 13:59:01.216,3798
05/12/2016 13:59:01.217,3798
05/12/2016 13:59:01.218,3798
05/12/2016 13:59:01.219,3798
05/12/2016 13:59:01.220,3798
05/12/2016 13:59:01.221,3798
05/12/2016 13:59:01.222,3798
05/12/2016 13:59:01.223,3798
05/12/2016 13:59:01.224,3798
05/12/2016 13:59:01.225,3798
05/12/2016 13:59:01.226,3798
05/12/2016 13:59:01.227,3798
05/12/2016 13:59:01.228,3798
05/12/2016 13:59:01.229,3798
05/12/2016 13:59:01.230,3798
05/12/2016 13:59:01.231,3798
05/12/2016 13:59:01.232,3798
05/12/2016 13:59:01.233,3798
05/12/2016 13:59:01.234,3798
05/12/2016 13:59:01.235,3798
05/12/2016 13:59:01.236,3798
05/12/2016 13:59:01.237,3798
05/12/2016 13:59:01.238,3798
05/12/2016 13:59:01.239,3798
05/12/2016 13:59:01.240,3798
05/12/2016 13:59:01.241,3798
05/12/2016 13:59:01.242,3798
05/12/2016 13:59:01.243,3798
05/12/2016 13:59:01.244,3798
05/12/2016 13:59:01.245,3798
05/12/2016 13:59:01.246,3798
05/12/2016 13:59:01.247,3798
05/12/2016 13:59:01.248,3798
05/12/2016 13:59:01.249,3798
05/12/2016 13:59:01.250,3798
05/12/2016 13:59:01.251,3798
05/12/2016 13:59:01.252,3798
05/12/2016 13:59:01.253,3798
05/12/2016 13:59:01.254,3797
05/12/2016 13:59:01.255,3797
05/12/2016 13:59:01.256,3797
05/12/2016 13:59:01.257,3796
05/12/2016 13:59:01.258,3796
05/12/2016 13:59:01.259,3796
05/12/2016 13:59:01.260,3796
05/12/2016 13:59:01.261,3797
05/12/2016 13:59:01.262,3798
05/12/2016 13:59:01.263,3799
05/12/2016 13:59:01.264,3800
05/12/2016 13:59:01.265,3801
05/12/2016 13:59:01.266,3803
05/12/2016 13:59:01.267,3805
05/12/2016 13:59:01.268,3806
05/12/2016 13:59:01.269,3808
05/12/2016 13:59:01.270,3809
05/12/2016 13:59:01.271,3810
05/12/2016 13:59:01.272,3811
05/12/2016 13:59:01.273,3811
05/12/2016 13:59:01.274,3810
05/12/2016 13:59:01.275,3809
05/12/2016 13:59:01.276,3807
05/12/2016 13:59:01.277,3804
05/12/2016 13:59:01.278,3800
05/12/2016 13:59:01.279,3795
05/12/2016 13:59:01.280,3789
05/12/2016 13:59:01.281,3782
05/12/2016 13:59:01.282,3775
05/12/2016 13:59:01.283,3767
05/12/2016 13:59:01.284,3758
05/12/2016 13:59:01.285,3749
05/12/2016 13:59:01.286,3739
05/12/2016 13:59:01.287,3729
05/12/2016 13:59:01.288,3719
05/12/2016 13:59:01.289,3709
05/12/2016 13:59:01.290,3698
05/12/2016 13:59:01.291,3688
05/12/2016 13:59:01.292,3677
05/12/2016 13:59:01.293,3666
05/12/2016 13:59:01.294,3656
05/12/2016 13:59:01.295,3646
05/12/2016 13:59:01.296,3636
05/12/2016 13:59:01.297,3626
05/12/2016 13:59:01.298,3616
05/12/2016 13:59:01.299,3606
05/12/2016 13:59:01.300,3596
05/12/2016 13:59:01.301,3587
05/12/2016 13:59:01.302,3578
05/12/2016 13:59:01.303,3569
05/12/2016 13:59:01.304,3561
05/12/2016 13:59:01.305,3553
05/12/2016 13:59:01.306,3545
05/12/2016 13:59:01.307,3537
05/12/2016 13:59:01.308,3530
05/12/2016 13:59:01.309,3523
05/12/2016 13:59:01.310,3517
05/12/2016 13:59:01.311,3510
05/12/2016 13:59:01.312,3504
05/12/2016 13:59:01.313,3498
05/12/2016 13:59:01.314,3492
05/12/2016 13:59:01.315,3487
05/12/2016 13:59:01.316,3482
05/12/2016 13:59:01.317,3478
05/12/2016 13:59:01.318,3474
05/12/2016 13:59:01.319,3470
05/12/2016 13:59:01.320,3467
05/12/2016 13:59:01.321,3465
05/12/2016 13:59:01.322,3463
05/12/2016 13:59:01.323,3461
05/12/2016 13:59:01.324,3461
05/12/2016 13:59:01.325,3461
05/12/2016 13:59:01.326,3461
05/12/2016 13:59:01.327,3463
05/12/2016 13:59:01.328,3464
05/12/2016 13:59:01.329,3467
05/12/2016 13:59:01.330,3471
05/12/2016 13:59:01.331,3475
05/12/2016 13:59:01.332,3481
05/12/2016 13:59:01.333,3487
05/12/2016 13:59:01.334,3495
05/12/2016 13:59:01.335,3503
05/12/2016 13:59:01.336,3512
05/12/2016 13:59:01.337,3523
05/12/2016 13:59:01.338,3534
05/12/2016 13:59:01.339,3546
05/12/2016 13:59:01.340,3559
05/12/2016 13:59:01.341,3573
05/12/2016 13:59:01.342,3587
05/12/2016 13:59:01.343,3602
05/12/2016 13:59:01.344,3617
05/12/2016 13:59:01.345,3633
05/12/2016 13:59:01.346,3648
05/12/2016 13:59:01.347,3664
05/12/2016 13:59:01.348,3680
05/12/2016 13:59:01.349,3695
05/12/2016 13:59:01.350,3710
05/12/2016 13:59:01.351,3725
05/12/2016 13:59:01.352,3739
05/12/2016 13:59:01.353,3752
05/12/2016 13:59:01.354,3764
05/12/2016 13:59:01.355,3775
05/12/2016 13:59:01.356,3784
05/12/2016 13:59:01.357,3793
05/12/2016 13:59:01.358,3800
05/12/2016 13:59:01.359,3806
05/12/2016 13:59:01.360,3810
05/12/2016 13:59:01.361,3813
05/12/2016 13:59:01.362,3815
05/12/2016 13:59:01.363,3816
05/12/2016 13:59:01.364,3816
05/12/2016 13:59:01.365,3815
05/12/2016 13:59:01.366,3814
05/12/2016 13:59:01.367,3812
05/12/2016 13:59:01.368,3810
05/12/2016 13:59:01.369,3808
05/12/2016 13:59:01.370,3805
05/12/2016 13:59:01.371,3803
05/12/2016 13:59:01.372,3801
05/12/2016 13:59:01.373,3800
05/12/2016 13:59:01.374,3798
05/12/2016 13:59:01.375,3797
05/12/2016 13:59:01.376,3796
05/12/2016 13:59:01.377,3796
05/12/2016 13:59:01.378,3796
05/12/2016 13:59:01.379,3796
05/12/2016 13:59:01.380,3796
05/12/2016 13:59:01.381,3797
05/12/2016 13:59:01.382,3797
05/12/2016 13:59:01.383,3797
05/12/2016 13:59:01.384,3798
05/12/2016 13:59:01.385,3798
05/12/2016 13:59:01.386,3798
05/12/2016 13:59:01.387,3798
05/12/2016 13:59:01.388,3798
05/12/2016 13:59:01.389,3798
05/12/2016 13:59:01.390,3798
05/12/2016 13:59:01.391,3798
05/12/2016 13:59:01.392,3798
05/12/2016 13:59:01.393,3798
05/12/2016 13:59:01.394,3798
05/12/2016 13:59:01.395,3798
05/12/2016 13:59:01.396,3798
05/12/2016 13:59:01.397,3798
05/12/2016 13:59:01.398,3798
05/12/2016 13:59:01.399,3798
05/12/2016 13:59:01.400,3798
05/12/2016 13:59:01.401,3798
05/12/2016 13:59:01.402,3798
05/12/2016 13:59:01.403,3798
05/12/2016 13:59:01.404,3798
05/12/2016 13:59:01.405,3798
05/12/2016 13:59:01.406,3798
05/12/2016 13:59:01.407,3798
05/12/2016 13:59:01.408,3798
05/12/2016 13:59:01.409,3798
05/12/2016 13:59:01.410,3798
05/12/2016 13:59:01.411,3798
05/12/2016 13:59:01.412,3798
05/12/2016 13:59:01.413,3798
05/12/2016 13:59:01.414,3798
05/12/2016 13:59:01.415,3798
05/12/2016 13:59:01.416,3798
05/12/2016 13:59:01.417,3798
05/12/2016 13:59:01.418,3798
05/12/2016 13:59:01.419,3798
05/12/2016 13:59:01.420,3798
05/12/2016 13:59:01.421,3798
05/12/2016 13:59:01.422,3798
05/12/2016 13:59:01.423,3798
05/12/2016 13:59:01.424,3798
05/12/2016 13:59:01.425,3798
05/12/2016 13:59:01.426,3798
05/12/2016 13:59:01.427,3798
05/12/2016 13:59:01.428,3798
05/12/2016 13:59:01.429,3798
05/12/2016 13:59:01.430,3798
05/12/2016 13:59:01.431,3798
05/12/2016 13:59:01.432,3798
05/12/2016 13:59:01.433,3798
05/12/2016 13:59:01.434,3798
05/12/2016 13:59:01.435,3798
05/12/2016 13:59:01.436,3798
05/12/2016 13:59:01.437,3798
05/12/2016 13:59:01.438,3798
05/12/2016 13:59:01.439,3798
05/12/2016 13:59:01.440,3798
05/12/2016 13:59:01.441,3798
05/12/2016 13:59:01.442,3798
05/12/2016 13:59:01.443,3798
05/12/2016 13:59:01.444,3798
05/12/2016 13:59:01.445,3798
05/12/2016 13:59:01.446,3798
05/12/2016 13:59:01.447,3798
05/12/2016 13:59:01.448,3798
05/12/2016 13:59:01.449,3798
05/12/2016 13:59:01.450,3798
05/12/2016 13:59:01.451,3798
05/12/2016 13:59:01.452,3798
05/12/2016 13:59:01.453,3798
05/12/2016 13:59:01.454,3798
05/12/2016 13:59:01.455,3798
05/12/2016 13:59:01.456,3798
05/12/2016 13:59:01.457,3798
05/12/2016 13:59:01.458,3798
05/12/2016 13:59:01.459,3798
05/12/2016 13:59:01.460,3798
05/12/2016 13:59:01.461,3798
05/12/2016 13:59:01.462,3798
05/12/2016 13:59:01.463,3798
05/12/2016 13:59:01.464,3798
05/12/2016 13:59:01.465,3798
05/12/2016 13:59:01.466,3798
05/12/2016 13:59:01.467,3798
05/12/2016 13:59:01.468,3798
05/12/2016 13:59:01.469,3798
05/12/2016 13:59:01.470,3798
05/12/2016 13:59:01.471,3798
05/12/2016 13:59:01.472,3798
05/12/2016 13:59:01.473,3798
05/12/2016 13:59:01.474,3798
05/12/2016 13:59:01.475,3798
05/12/2016 13:59:01.476,3798
05/12/2016 13:59:01.477,3798
05/12/2016 13:59:01.478,3798
05/12/2016 13:59:01.479,3798
05/12/2016 13:59:01.480,3798
05/12/2016 13:59:01.481,3798
05/12/2016 13:59:01.482,3798
05/12/2016 13:59:01.483,3798
05/12/2016 13:59:01.484,3798
05/12/2016 13:59:01.485,3798
05/12/2016 13:59:01.486,3798
05/12/2016 13:59:01.487,3798
05/12/2016 13:59:01.488,3798
05/12/2016 13:59:01.489,3798
05/12/2016 13:59:01.490,3798
05/12/2016 13:59:01.491,3798
05/12/2016 13:59:01.492,3798
05/12/2016 13:59:01.493,3798
05/12/2016 13:59:01.494,3798
05/12/2016 13:59:01.495,3798
05/12/2016 13:59:01.496,3798
05/12/2016 13:59:01.497,3798
05/12/2016 13:59:01.498,3798
05/12/2016 13:59:01.499,3798
05/12/2016 13:59:01.500,3798
05/12/2016 13:59:01.501,3798
05/12/2016 13:59:01.502,3798
05/12/2016 13:59:01.503,3798
05/12/2016 13:59:01.504,3798
05/12/2016 13:59:01.505,3798
05/12/2016 13:59:01.506,3798
05/12/2016 13:59:01.507,3798
05/12/2016 13:59:01.508,3798
05/12/2016 13:59:01.509,3798
05/12/2016 13:59:01.510,3798
05/12/2016 13:59:01.511,3798
05/12/2016 13:59:01.512,3798
05/12/2016 13:59:01.513,3798
05/12/2016 13:59:01.514,3798
05/12/2016 13:59:01.515,3798
05/12/2016 13:59:01.516,3798
05/12/2016 13:59:01.517,3798
05/12/2016 13:59:01.518,3798
05/12/2016 13:59:01.519,3798
05/12/2016 13:59:01.520,3798
05/12/2016 13:59:01.521,3798
05/12/2016 13:59:01.522,3798
05/12/2016 13:59:01.523,3798
05/12/2016 13:59:01.524,3798
05/12/2016 13:59:01.525,3798
05/12/2016 13:59:01.526,3798
05/12/2016 13:59:01.527,3798
05/12/2016 13:59:01.528,3798
05/12/2016 13:59:01.529,3798
05/12/2016 13:59:01.530,3798
05/12/2016 13:59:01.531,3798
05/12/2016 13:59:01.532,3797
05/12/2016 13:59:01.533,3797
05/12/2016 13:59:01.534,3796
05/12/2016 13:59:01.535,3796
05/12/2016 13:59:01.536,3796
05/12/2016 13:59:01.537,3796
05/12/2016 13:59:01.538,3796
05/12/2016 13:59:01.539,3796
05/12/2016 13:59:01.540,3797
05/12/2016 13:59:01.541,3798
05/12/2016 13:59:01.542,3799
05/12/2016 13:59:01.543,3801
05/12/2016 13:59:01.544,3803
05/12/2016 13:59:01.545,3805
05/12/2016 13:59:01.546,3808
05/12/2016 13:59:01.547,3810
05/12/2016 13:59:01.548,3813
05/12/2016 13:59:01.549,3815
05/12/2016 13:59:01.550,3817
05/12/2016 13:59:01.551,3818
05/12/2016 13:59:01.552,3819
05/12/2016 13:59:01.553,3818
05/12/2016 13:59:01.554,3817
05/12/2016 13:59:01.555,3814
05/12/2016 13:59:01.556,3810
05/12/2016 13:59:01.557,3805
05/12/2016 13:59:01.558,3798
05/12/2016 13:59:01.559,3790
05/12/2016 13:59:01.560,3780
05/12/2016 13:59:01.561,3769
05/12/2016 13:59:01.562,3757
05/12/2016 13:59:01.563,3744
05/12/2016 13:59:01.564,3729
05/12/2016 13:59:01.565,3713
05/12/2016 13:59:01.566,3696
05/12/2016 13:59:01.567,3679
05/12/2016 13:59:01.568,3660
05/12/2016 13:59:01.569,3641
05/12/2016 13:59:01.570,3622
05/12/2016 13:59:01.571,3602
05/12/2016 13:59:01.572,3582
05/12/2016 13:59:01.573,3561
05/12/2016 13:59:01.574,3540
05/12/2016 13:59:01.575,3520
05/12/2016 13:59:01.576,3498
05/12/2016 13:59:01.577,3477
05/12/2016 13:59:01.578,3456
05/12/2016 13:59:01.579,3435
05/12/2016 13:59:01.580,3414
05/12/2016 13:59:01.581,3392
05/12/2016 13:59:01.582,3371
05/12/2016 13:59:01.583,3350
05/12/2016 13:59:01.584,3329
05/12/2016 13:59:01.585,3309
05/12/2016 13:59:01.586,3288
05/12/2016 13:59:01.587,3267
05/12/2016 13:59:01.588,3247
05/12/2016 13:59:01.589,3226
05/12/2016 13:59:01.590,3205
05/12/2016 13:59:01.591,3184
05/12/2016 13:59:01.592,3163
05/12/2016 13:59:01.593,3142
05/12/2016 13:59:01.594,3121
05/12/2016 13:59:01.595,3100
05/12/2016 13:59:01.596,3078
05/12/2016 13:59:01.597,3057
05/12/2016 13:59:01.598,3034
05/12/2016 13:59:01.599,3012
05/12/2016 13:59:01.600,2989
05/12/2016 13:59:01.601,2966
05/12/2016 13:59:01.602,2943
05/12/2016 13:59:01.603,2919
05/12/2016 13:59:01.604,2895
05/12/2016 13:59:01.605,2871
05/12/2016 13:59:01.606,2847
05/12/2016 13:59:01.607,2822
05/12/2016 13:59:01.608,2797
05/12/2016 13:59:01.609,2772
05/12/2016 13:59:01.610,2747
05/12/2016 13:59:01.611,2722
05/12/2016 13:59:01.612,2696
05/12/2016 13:59:01.613,2670
05/12/2016 13:59:01.614,2644
05/12/2016 13:59:01.615,2618
05/12/2016 13:59:01.616,2591
05/12/2016 13:59:01.617,2565
05/12/2016 13:59:01.618,2538
05/12/2016 13:59:01.619,2511
05/12/2016 13:59:01.620,2483
05/12/2016 13:59:01.621,2456
05/12/2016 13:59:01.622,2428
05/12/2016 13:59:01.623,2401
05/12/2016 13:59:01.624,2373
05/12/2016 13:59:01.625,2346
05/12/2016 13:59:01.626,2318
05/12/2016 13:59:01.627,2290
05/12/2016 13:59:01.628,2262
05/12/2016 13:59:01.629,2235
05/12/2016 13:59:01.630,2207
05/12/2016 13:59:01.631,2179
05/12/2016 13:59:01.632,2151
05/12/2016 13:59:01.633,2123
05/12/2016 13:59:01.634,2095
05/12/2016 13:59:01.635,2067
05/12/2016 13:59:01.636,2040
05/12/2016 13:59:01.637,2011
05/12/2016 13:59:01.638,1982
05/12/2016 13:59:01.639,1953
05/12/2016 13:59:01.640,1924
05/12/2016 13:59:01.641,1895
05/12/2016 13:59:01.642,1866
05/12/2016 13:59:01.643,1836
05/12/2016 13:59:01.644,1807
05/12/2016 13:59:01.645,1777
05/12/2016 13:59:01.646,1748
05/12/2016 13:59:01.647,1718
05/12/2016 13:59:01.648,1688
05/12/2016 13:59:01.649,1659
05/12/2016 13:59:01.650,1629
05/12/2016 13:59:01.651,1599
05/12/2016 13:59:01.652,1569
05/12/2016 13:59:01.653,1539
05/12/2016 13:59:01.654,1509
05/12/2016 13:59:01.655,1479
05/12/2016 13:59:01.656,1448
05/12/2016 13:59:01.657,1418
05/12/2016 13:59:01.658,1386
05/12/2016 13:59:01.659,1355
05/12/2016 13:59:01.660,1324
05/12/2016 13:59:01.661,1293
05/12/2016 13:59:01.662,1261
05/12/2016 13:59:01.663,1229
05/12/2016 13:59:01.664,1197
05/12/2016 13:59:01.665,1164
05/12/2016 13:59:01.666,1131
05/12/2016 13:59:01.667,1097
05/12/2016 13:59:01.668,1063
05/12/2016 13:59:01.669,1027
05/12/2016 13:59:01.670,991
05/12/2016 13:59:01.671,955
05/12/2016 13:59:01.672,917
05/12/2016 13:59:01.673,879
05/12/2016 13:59:01.674,840
05/12/2016 13:59:01.675,800
05/12/2016 13:59:01.676,760
05/12/2016 13:59:01.677,719
05/12/2016 13:59:01.678,678
05/12/2016 13:59:01.679,637
05/12/2016 13:59:01.680,596
05/12/2016 13:59:01.681,557
05/12/2016 13:59:01.682,518
05/12/2016 13:59:01.683,481
05/12/2016 13:59:01.684,446
05/12/2016 13:59:01.685,413
05/12/2016 13:59:01.686,383
05/12/2016 13:59:01.687,355
05/12/2016 13:59:01.688,331
05/12/2016 13:59:01.689,310
05/12/2016 13:59:01.690,293
05/12/2016 13:59:01.691,278
05/12/2016 13:59:01.692,267
05/12/2016 13:59:01.693,260
05/12/2016 13:59:01.694,255
05/12/2016 13:59:01.695,253
05/12/2016 13:59:01.696,253
05/12/2016 13:59:01.697,254
05/12/2016 13:59:01.698,258
05/12/2016 13:59:01.699,262
05/12/2016 13:59:01.700,267
05/12/2016 13:59:01.701,272
05/12/2016 13:59:01.702,278
05/12/2016 13:59:01.703,283
05/12/2016 13:59:01.704,287
05/12/2016 13:59:01.705,291
05/12/2016 13:59:01.706,295
05/12/2016 13:59:01.707,297
05/12/2016 13:59:01.708,299
05/12/2016 13:59:01.709,300
05/12/2016 13:59:01.710,301
05/12/2016 13:59:01.711,301
05/12/2016 13:59:01.712,301
05/12/2016 13:59:01.713,300
05/12/2016 13:59:01.714,300
05/12/2016 13:59:01.715,299
05/12/2016 13:59:01.716,298
05/12/2016 13:59:01.717,297
05/12/2016 13:59:01.718,297
05/12/2016 13:59:01.719,297
05/12/2016 13:59:01.720,297
05/12/2016 13:59:01.721,297
05/12/2016 13:59:01.722,297
05/12/2016 13:59:01.723,297
05/12/2016 13:59:01.724,297
05/12/2016 13:59:01.725,297
05/12/2016 13:59:01.726,297
05/12/2016 13:59:01.727,297
05/12/2016 13:59:01.728,297
05/12/2016 13:59:01.729,297
05/12/2016 13:59:01.730,297
05/12/2016 13:59:01.731,297
05/12/2016 13:59:01.732,297
05/12/2016 13:59:01.733,297
05/12/2016 13:59:01.734,297
05/12/2016 13:59:01.735,297
05/12/2016 13:59:01.736,297
05/12/2016 13:59:01.737,297
05/12/2016 13:59:01.738,297
05/12/2016 13:59:01.739,297
05/12/2016 13:59:01.740,297
