Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316907.63;23;-110;-101;-105;-121;-114;-116;-138;-95;-132;-77;45;-141;18;-90;-98;-95;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.64;23;-121;-87;-103;-122;-117;-108;-134;-84;-129;-85;46;-136;18;-75;-93;-112;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.65;23;-103;-62;-101;-110;-95;-91;-127;-74;-110;-62;47;-127;18;-81;-91;-86;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.65;23;-93;-63;-110;-105;-85;-91;-124;-83;-109;-53;48;-121;17;-99;-99;-84;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.66;23;-121;-82;-115;-110;-102;-111;-128;-102;-122;-74;49;-123;17;-109;-116;-106;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.67;23;-107;-81;-120;-112;-107;-124;-139;-116;-132;-74;50;-153;17;-109;-128;-92;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.68;23;-126;-80;-138;-109;-107;-123;-145;-114;-137;-95;51;-159;17;-116;-144;-114;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.69;23;-124;-91;-146;-106;-113;-119;-149;-110;-138;-84;52;-132;17;-124;-138;-103;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.69;22;-112;-107;-134;-117;-109;-123;-150;-122;-129;-81;53;-136;17;-138;-129;-93;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.7;22;-131;-110;-121;-115;-93;-127;-127;-133;-112;-102;54;-165;17;-142;-125;-109;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.71;22;-117;-101;-119;-112;-92;-134;-109;-128;-110;-84;56;-160;18;-134;-107;-107;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.72;22;-117;-101;-119;-112;-92;-134;-109;-128;-110;-84;56;-160;18;-134;-107;-107;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.73;22;-112;-98;-131;-118;-105;-152;-138;-150;-133;-89;58;-171;18;-136;-123;-97;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.73;22;-112;-98;-131;-118;-105;-152;-138;-150;-133;-89;58;-171;18;-136;-123;-97;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.74;22;-120;-122;-125;-117;-92;-144;-131;-123;-128;-90;60;-164;19;-109;-114;-97;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.75;22;-120;-122;-125;-117;-92;-144;-131;-123;-128;-90;60;-164;19;-109;-114;-97;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.76;22;-117;-117;-123;-118;-84;-129;-122;-111;-116;-89;61;-149;19;-113;-108;-102;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.77;22;-120;-97;-122;-104;-76;-113;-111;-99;-108;-72;62;-130;19;-119;-103;-93;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.78;22;-134;-115;-122;-118;-70;-132;-116;-129;-110;-79;63;-169;20;-125;-124;-99;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.78;22;-118;-110;-117;-114;-63;-128;-110;-121;-99;-68;63;-163;20;-124;-116;-83;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.79;22;-124;-114;-117;-111;-68;-126;-113;-112;-109;-79;63;-151;20;-123;-114;-96;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.8;22;-134;-116;-115;-107;-72;-123;-113;-110;-119;-83;63;-141;20;-119;-121;-100;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.81;22;-113;-97;-112;-99;-61;-107;-107;-107;-110;-65;63;-125;20;-112;-119;-87;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.82;22;-142;-94;-114;-98;-59;-95;-110;-97;-110;-85;63;-115;21;-103;-112;-109;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.83;23;-130;-109;-117;-104;-71;-107;-121;-91;-126;-87;63;-114;20;-99;-106;-98;0;8;4;12;10;11;12;4;0;5;7;0;2;0;4;4;13
1468316907.83;23;-126;-114;-124;-118;-76;-124;-120;-91;-126;-91;63;-122;20;-107;-121;-109;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316907.84;23;-137;-107;-127;-115;-65;-121;-108;-96;-110;-90;63;-147;20;-107;-132;-107;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316907.85;23;-110;-107;-112;-110;-50;-113;-98;-100;-95;-76;63;-153;20;-108;-120;-81;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316907.86;23;-124;-109;-103;-115;-42;-113;-91;-90;-85;-86;63;-121;20;-114;-118;-100;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316907.87;23;-112;-99;-103;-115;-45;-117;-98;-95;-90;-70;63;-127;20;-111;-116;-82;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316907.88;23;-113;-104;-103;-119;-56;-128;-105;-112;-101;-79;63;-168;20;-121;-115;-90;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316907.88;23;-130;-108;-102;-112;-58;-126;-98;-113;-102;-93;63;-161;20;-133;-122;-103;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316907.89;23;-102;-100;-104;-104;-59;-118;-101;-104;-103;-67;63;-125;20;-125;-121;-83;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316907.9;23;-122;-111;-117;-117;-72;-143;-116;-130;-114;-95;63;-163;20;-134;-132;-94;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316907.91;23;-107;-105;-125;-118;-73;-139;-113;-143;-113;-87;81;-166;20;-144;-136;-98;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316907.92;23;-121;-105;-120;-122;-59;-139;-102;-136;-107;-83;82;-156;20;-143;-139;-104;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316907.93;23;-103;-107;-106;-126;-51;-141;-95;-134;-103;-75;83;-165;20;-140;-132;-81;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316907.94;23;-126;-113;-103;-126;-59;-138;-87;-136;-92;-94;84;-156;20;-142;-131;-105;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316907.95;23;-128;-121;-115;-121;-60;-140;-92;-142;-97;-90;85;-151;20;-133;-126;-98;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316907.95;23;-118;-118;-127;-119;-58;-145;-101;-141;-113;-90;86;-165;21;-127;-127;-99;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316907.96;23;-135;-108;-123;-108;-59;-134;-100;-130;-108;-105;87;-141;21;-125;-125;-122;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316907.97;23;-108;-105;-118;-106;-59;-124;-104;-128;-102;-92;88;-114;21;-126;-116;-103;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316907.98;23;-127;-122;-124;-127;-68;-133;-114;-137;-108;-110;89;-144;21;-135;-126;-121;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316907.99;23;-132;-127;-123;-129;-67;-137;-115;-138;-109;-107;90;-172;21;-133;-125;-117;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.0;23;-132;-118;-99;-132;-57;-127;-99;-109;-101;-102;92;-138;21;-119;-120;-113;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.01;23;-115;-109;-109;-122;-67;-123;-111;-107;-103;-85;93;-127;21;-110;-124;-88;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.01;23;-126;-104;-120;-116;-71;-119;-115;-107;-100;-88;94;-107;21;-110;-128;-110;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.02;23;-123;-100;-118;-118;-66;-112;-113;-105;-103;-81;95;-113;21;-117;-128;-107;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.03;23;-100;-90;-110;-110;-59;-105;-113;-103;-102;-62;96;-118;21;-115;-129;-87;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.04;23;-127;-89;-106;-101;-57;-91;-106;-98;-97;-75;97;-96;21;-109;-125;-100;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.05;23;-110;-98;-100;-109;-55;-92;-100;-100;-96;-67;98;-99;21;-116;-114;-81;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.05;23;-111;-106;-103;-119;-62;-109;-98;-106;-89;-82;99;-100;21;-128;-124;-99;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.06;23;-120;-101;-114;-109;-65;-119;-100;-108;-87;-91;100;-93;21;-127;-132;-103;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.07;23;-110;-109;-126;-113;-69;-128;-108;-121;-106;-84;101;-136;21;-131;-131;-97;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.08;23;-130;-117;-123;-116;-78;-129;-111;-134;-105;-98;102;-167;21;-135;-127;-114;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.09;22;-97;-93;-106;-91;-68;-113;-100;-135;-79;-74;103;-138;21;-121;-114;-84;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.1;22;-93;-79;-98;-87;-53;-108;-91;-126;-72;-68;104;-125;21;-120;-117;-90;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.1;22;-107;-88;-94;-99;-57;-109;-98;-124;-81;-76;105;-146;21;-127;-122;-98;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.11;22;-81;-95;-94;-100;-63;-103;-102;-119;-83;-66;106;-143;21;-121;-116;-84;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.12;22;-111;-104;-98;-104;-54;-103;-91;-104;-82;-83;107;-129;21;-124;-122;-103;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.13;22;-113;-117;-95;-108;-51;-112;-85;-109;-88;-82;108;-126;21;-132;-123;-85;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.14;22;-114;-128;-90;-109;-63;-118;-81;-117;-87;-89;109;-111;21;-135;-122;-96;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.14;22;-130;-134;-101;-107;-65;-119;-88;-110;-92;-97;110;-102;21;-137;-130;-109;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.15;21;-109;-125;-114;-105;-63;-115;-99;-92;-99;-80;111;-109;21;-125;-133;-95;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.16;21;-124;-108;-110;-108;-65;-111;-96;-84;-86;-90;112;-112;21;-105;-121;-113;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.17;21;-111;-110;-102;-105;-55;-124;-107;-91;-80;-88;114;-93;21;-110;-97;-96;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.18;21;-131;-109;-96;-96;-50;-107;-100;-86;-76;-93;115;-112;21;-107;-110;-107;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.18;21;-107;-105;-90;-105;-56;-113;-98;-106;-84;-81;116;-132;22;-113;-107;-85;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.19;21;-107;-105;-90;-105;-56;-113;-98;-106;-84;-81;116;-132;22;-113;-107;-85;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.2;21;-128;-123;-100;-124;-77;-129;-96;-126;-96;-111;117;-114;22;-136;-116;-116;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.21;21;-104;-104;-100;-114;-67;-114;-87;-94;-96;-96;119;-117;22;-116;-131;-100;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.22;21;-119;-77;-88;-110;-57;-96;-77;-76;-85;-93;120;-98;22;-103;-115;-100;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.23;21;-96;-60;-87;-95;-42;-84;-74;-69;-66;-68;121;-72;22;-96;-91;-78;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.24;21;-111;-74;-92;-100;-43;-88;-90;-75;-71;-82;122;-70;22;-102;-95;-98;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.24;21;-111;-93;-93;-109;-63;-95;-113;-87;-98;-94;123;-84;22;-111;-104;-93;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.25;21;-90;-89;-94;-103;-73;-94;-115;-85;-95;-88;124;-90;22;-110;-101;-90;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.26;21;-105;-70;-102;-98;-63;-96;-108;-80;-80;-89;125;-94;22;-108;-105;-103;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316908.27;21;-88;-60;-108;-106;-63;-103;-116;-101;-90;-70;126;-108;22;-113;-110;-80;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316908.28;21;-99;-70;-112;-118;-71;-107;-118;-118;-91;-82;127;-109;22;-124;-110;-100;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316908.29;21;-96;-78;-111;-110;-68;-103;-109;-115;-82;-89;243;-111;22;-128;-107;-96;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.3;21;-110;-82;-98;-97;-62;-90;-84;-86;-84;-96;243;-71;21;-130;-115;-104;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.3;21;-71;-67;-81;-86;-41;-76;-69;-72;-62;-70;243;-30;21;-106;-85;-74;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.32;21;-74;-55;-73;-84;-40;-64;-76;-66;-56;-70;243;-35;21;-96;-89;-89;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.32;21;-90;-47;-79;-77;-50;-57;-84;-61;-58;-70;243;-49;21;-101;-102;-92;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.33;21;-66;-41;-85;-73;-47;-64;-74;-57;-60;-57;243;-35;21;-99;-97;-72;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.34;21;-99;-59;-90;-80;-55;-81;-71;-71;-74;-84;243;-39;21;-104;-107;-99;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.35;21;-97;-77;-93;-93;-74;-93;-84;-98;-86;-84;243;-76;21;-117;-110;-100;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.36;21;-93;-86;-92;-117;-88;-112;-84;-108;-86;-98;243;-110;22;-132;-108;-108;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.36;21;-102;-101;-97;-127;-84;-128;-80;-128;-82;-124;243;-137;22;-145;-118;-103;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.37;21;-87;-111;-105;-120;-74;-126;-85;-156;-72;-111;243;-140;22;-150;-125;-88;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.38;21;-106;-110;-98;-125;-92;-134;-92;-141;-72;-113;243;-110;22;-143;-119;-109;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.39;21;-88;-100;-87;-122;-107;-139;-102;-100;-95;-103;243;-105;23;-127;-103;-90;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.4;21;-84;-89;-87;-100;-87;-109;-93;-85;-92;-96;243;-116;23;-121;-98;-91;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.4;21;-102;-77;-85;-84;-66;-81;-78;-92;-69;-92;243;-95;23;-112;-95;-91;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.41;21;-86;-72;-76;-86;-74;-77;-82;-94;-85;-81;243;-80;23;-99;-94;-76;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316908.42;21;-84;-47;-80;-64;-70;-56;-91;-75;-76;-63;17;-59;24;-92;-89;-82;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.43;21;-74;-49;-89;-58;-60;-62;-87;-48;-69;-55;18;-21;24;-75;-88;-71;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.44;21;-100;-76;-90;-74;-59;-57;-80;-45;-79;-80;19;-44;24;-86;-102;-85;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.45;21;-77;-71;-91;-86;-61;-59;-76;-62;-73;-62;20;-61;24;-103;-104;-70;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.46;21;-91;-51;-96;-86;-50;-70;-71;-79;-56;-55;21;-43;24;-106;-105;-76;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.46;21;-81;-45;-83;-74;-37;-48;-67;-91;-51;-37;22;-73;23;-104;-98;-54;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.47;21;-70;-48;-74;-75;-49;-34;-73;-107;-52;-34;23;-117;23;-122;-97;-57;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.48;21;-97;-56;-82;-78;-54;-52;-80;-128;-60;-53;24;-114;23;-143;-104;-70;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.49;22;-75;-58;-76;-81;-43;-58;-78;-127;-64;-39;25;-109;23;-132;-91;-51;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.5;22;-81;-48;-58;-83;-47;-39;-67;-90;-54;-42;26;-89;23;-113;-86;-72;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.51;22;-81;-30;-64;-61;-55;-11;-72;-77;-58;-24;27;-47;23;-109;-92;-62;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.51;22;-77;-31;-89;-44;-62;12;-95;-89;-77;-18;28;-49;23;-104;-95;-60;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.52;22;-94;-30;-91;-43;-54;30;-97;-67;-70;-29;29;-57;22;-84;-90;-67;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.53;22;-63;3;-73;-27;-25;56;-83;-39;-37;20;30;-24;22;-74;-89;-17;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.54;22;-78;3;-75;-17;-12;77;-77;-48;-26;26;31;0;22;-90;-109;-25;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.55;22;-83;-31;-83;-27;-22;58;-64;-62;-36;-3;32;-14;22;-98;-111;-33;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.55;22;-60;-49;-68;-45;-28;25;-33;-59;-33;-14;33;-37;22;-101;-98;-32;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.56;22;-100;-70;-51;-61;-50;0;-30;-61;-40;-54;34;-67;21;-109;-95;-77;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.57;22;-116;-102;-61;-68;-93;-31;-57;-70;-78;-87;35;-84;21;-106;-99;-99;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.58;22;-121;-101;-67;-67;-111;-48;-58;-62;-88;-102;36;-54;21;-101;-101;-126;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.59;22;-101;-57;-61;-55;-101;-49;-57;-55;-72;-87;37;-36;21;-92;-85;-115;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.59;22;-77;-41;-78;-55;-115;-68;-88;-77;-88;-80;38;-57;21;-94;-82;-105;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.6;22;-108;-58;-92;-74;-149;-92;-104;-97;-107;-106;39;-90;21;-106;-86;-133;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.61;22;-95;-61;-77;-74;-159;-89;-90;-91;-111;-95;40;-96;21;-97;-69;-119;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.62;22;-93;-63;-60;-70;-141;-68;-78;-67;-106;-101;41;-56;21;-74;-72;-127;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.62;22;-101;-72;-67;-63;-119;-52;-71;-41;-86;-111;42;-27;21;-67;-95;-123;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.63;22;-98;-92;-87;-60;-119;-52;-71;-33;-77;-108;43;-37;21;-85;-104;-112;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.64;22;-142;-124;-93;-75;-132;-67;-73;-57;-91;-142;44;-40;21;-114;-113;-149;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.65;22;-125;-135;-89;-87;-133;-85;-66;-100;-108;-147;45;-54;21;-133;-113;-149;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.66;22;-113;-129;-89;-92;-136;-91;-53;-117;-108;-153;46;-59;21;-145;-102;-160;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.66;22;-133;-128;-84;-90;-151;-90;-61;-104;-117;-160;47;-35;21;-139;-89;-167;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.67;22;-125;-131;-84;-91;-167;-92;-83;-87;-136;-149;48;-51;21;-116;-88;-158;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.68;22;-138;-122;-88;-84;-154;-79;-80;-57;-127;-158;49;-79;21;-91;-97;-171;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.69;22;-101;-84;-70;-63;-119;-56;-68;-24;-95;-122;50;-46;21;-68;-84;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.7;22;-90;-67;-63;-70;-116;-52;-71;-23;-85;-107;51;-15;21;-70;-86;-127;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.7;22;-134;-92;-88;-82;-131;-64;-81;-42;-102;-132;52;-41;21;-82;-109;-151;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.71;22;-117;-96;-96;-76;-118;-68;-79;-41;-96;-119;53;-56;21;-75;-109;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.72;22;-122;-85;-86;-72;-110;-68;-70;-25;-78;-127;54;-30;21;-70;-95;-140;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.73;22;-131;-99;-79;-68;-126;-69;-69;-24;-99;-132;55;-15;21;-67;-85;-132;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.74;22;-141;-128;-67;-78;-148;-83;-59;-36;-129;-149;56;-19;21;-65;-84;-149;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.74;22;-163;-149;-54;-99;-173;-123;-56;-69;-137;-181;57;-52;21;-81;-81;-182;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.75;22;-138;-152;-56;-104;-175;-142;-72;-107;-129;-164;58;-99;21;-105;-81;-163;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.76;22;-143;-138;-67;-96;-140;-114;-72;-114;-105;-154;59;-114;21;-118;-99;-165;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.77;22;-121;-115;-82;-81;-111;-86;-67;-105;-88;-131;60;-103;21;-111;-108;-133;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.78;22;-97;-108;-82;-74;-110;-84;-75;-93;-85;-115;61;-88;21;-104;-105;-107;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.78;22;-128;-122;-65;-79;-108;-87;-78;-87;-86;-135;62;-75;22;-113;-105;-124;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.79;22;-124;-139;-55;-89;-113;-90;-64;-101;-96;-137;63;-76;22;-129;-97;-125;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.8;22;-145;-151;-68;-104;-129;-103;-54;-119;-113;-158;63;-87;22;-145;-107;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.81;22;-147;-145;-84;-107;-136;-114;-67;-120;-116;-155;63;-84;22;-140;-123;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.82;22;-125;-137;-96;-108;-150;-122;-88;-100;-117;-139;63;-84;21;-114;-116;-159;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.82;22;-143;-139;-96;-114;-159;-122;-96;-83;-122;-144;63;-106;21;-97;-103;-171;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.83;22;-120;-132;-80;-106;-142;-111;-89;-78;-112;-121;63;-115;21;-90;-89;-128;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.84;22;-126;-123;-63;-93;-129;-98;-63;-71;-96;-120;63;-80;21;-80;-80;-137;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.85;22;-139;-118;-50;-79;-130;-90;-50;-65;-97;-126;63;-44;22;-70;-67;-144;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.85;22;-131;-124;-46;-75;-140;-94;-62;-59;-116;-133;63;-39;22;-72;-68;-139;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.86;22;-154;-119;-52;-76;-150;-94;-68;-46;-124;-146;63;-38;21;-75;-74;-163;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.87;22;-122;-86;-53;-64;-141;-77;-65;-36;-118;-115;63;-18;22;-60;-65;-142;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.88;22;-115;-71;-54;-59;-132;-69;-65;-18;-110;-116;63;0;22;-40;-61;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.89;22;-129;-80;-62;-65;-146;-78;-77;-8;-116;-128;63;-16;22;-28;-53;-151;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316908.89;22;-114;-86;-67;-82;-163;-100;-88;-25;-127;-124;63;-51;22;-34;-51;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
