F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,T8,O2,O1,AF3
-78,-43,-138,-96,48,4,-122,-147,-57,41,-96,-142,-115,41
-48,10,-131,-65,98,87,-125,-137,-27,130,-82,-134,-107,123
-37,44,-125,-40,119,102,-114,-110,-6,132,-76,-114,-93,128
-37,34,-144,-62,121,65,-125,-130,-3,110,-89,-121,-96,124
-39,9,-156,-85,94,34,-154,-157,-26,96,-78,-145,-118,106
-62,-5,-156,-84,70,15,-166,-156,-40,73,-96,-145,-116,82
-47,-21,-158,-92,51,-25,-163,-167,-44,57,-153,-134,-101,75
-60,-46,-158,-120,23,-72,-161,-181,-57,13,-169,-145,-107,40
-72,-55,-154,-127,-1,-86,-152,-169,-66,-13,-125,-150,-117,13
-67,-61,-146,-129,-26,-98,-147,-160,-76,-20,-111,-140,-117,-5
-100,-78,-145,-138,-54,-124,-156,-165,-97,-52,-138,-139,-115,-41
-89,-74,-153,-132,-73,-123,-157,-153,-114,-50,-129,-140,-110,-58
-95,-72,-138,-134,-88,-111,-150,-140,-126,-53,-105,-134,-107,-71
-101,-74,-144,-128,-113,-124,-156,-142,-136,-61,-118,-123,-107,-94
-102,-76,-141,-122,-110,-128,-138,-136,-130,-71,-116,-130,-110,-110
-102,-76,-141,-122,-110,-128,-138,-136,-130,-71,-116,-130,-110,-110
-103,-83,-148,-138,-115,-142,-140,-146,-122,-98,-93,-148,-121,-104
-103,-83,-148,-138,-115,-142,-140,-146,-122,-98,-93,-148,-121,-104
-111,-108,-134,-134,-120,-157,-143,-148,-142,-102,-122,-139,-108,-120
-135,-123,-134,-144,-124,-159,-143,-156,-140,-120,-132,-147,-108,-128
-118,-130,-129,-144,-120,-156,-124,-148,-125,-121,-115,-141,-106,-114
-112,-136,-127,-144,-119,-165,-121,-146,-125,-125,-105,-136,-120,-112
-132,-135,-139,-151,-122,-164,-134,-151,-128,-134,-105,-144,-135,-117
-112,-118,-142,-147,-120,-147,-129,-145,-119,-115,-110,-143,-130,-114
-130,-113,-139,-141,-120,-148,-128,-144,-125,-121,-121,-132,-117,-129
-127,-105,-137,-134,-123,-148,-135,-146,-135,-115,-116,-116,-112,-124
-100,-91,-124,-136,-116,-142,-130,-138,-131,-105,-113,-106,-106,-113
-99,-90,-118,-142,-100,-143,-121,-134,-121,-105,-103,-111,-100,-101
-83,-96,-126,-140,-89,-134,-122,-134,-103,-92,-79,-116,-105,-81
-105,-116,-129,-141,-99,-130,-128,-126,-100,-113,-100,-108,-106,-96
-119,-137,-131,-148,-118,-146,-128,-131,-122,-129,-117,-110,-109,-112
-119,-150,-128,-155,-127,-157,-126,-141,-134,-124,-88,-128,-113,-124
-138,-147,-118,-147,-118,-150,-123,-129,-124,-127,-86,-128,-103,-126
-122,-135,-123,-136,-102,-144,-119,-122,-117,-113,-107,-125,-109,-113
-131,-146,-144,-146,-103,-151,-120,-142,-119,-123,-100,-142,-135,-123
-127,-154,-154,-151,-117,-161,-133,-153,-122,-132,-95,-156,-141,-120
-127,-154,-154,-151,-117,-161,-133,-153,-122,-132,-95,-156,-141,-120
-134,-147,-140,-139,-116,-160,-143,-136,-135,-140,-107,-133,-114,-124
-117,-133,-126,-125,-107,-144,-122,-121,-121,-120,-70,-120,-108,-113
-115,-120,-114,-110,-94,-130,-110,-104,-104,-118,-46,-116,-103,-110
-110,-137,-123,-142,-105,-146,-119,-118,-115,-127,-92,-127,-103,-125
-134,-161,-119,-158,-126,-184,-129,-131,-132,-156,-97,-132,-98,-144
-123,-168,-125,-168,-130,-199,-142,-140,-143,-153,-104,-141,-105,-134
-119,-144,-126,-170,-141,-193,-148,-137,-141,-146,-119,-142,-110,-138
-118,-108,-121,-157,-151,-187,-147,-119,-132,-133,-102,-124,-103,-131
-118,-108,-121,-157,-151,-187,-147,-119,-132,-133,-102,-124,-103,-131
-115,-108,-145,-139,-92,-135,-136,-132,-121,-113,-67,-142,-113,-111
-149,-117,-145,-135,-99,-139,-144,-134,-114,-120,-60,-146,-127,-117
-127,-129,-144,-142,-99,-158,-142,-133,-112,-119,-62,-131,-116,-106
-120,-142,-149,-143,-87,-150,-124,-128,-119,-124,-67,-134,-122,-108
-118,-139,-144,-135,-92,-133,-116,-119,-111,-113,-52,-134,-129,-107
-131,-138,-130,-137,-96,-138,-123,-118,-104,-122,-61,-128,-110,-101
-117,-128,-134,-146,-95,-143,-133,-137,-113,-118,-85,-129,-108,-96
-108,-125,-148,-161,-119,-162,-153,-171,-131,-124,-97,-137,-114,-115
-119,-132,-155,-169,-133,-186,-164,-185,-131,-143,-114,-143,-108,-126
-93,-116,-150,-154,-124,-175,-161,-163,-121,-127,-116,-141,-114,-109
-102,-96,-138,-142,-117,-150,-152,-138,-121,-121,-81,-131,-121,-113
-103,-88,-125,-135,-111,-133,-132,-126,-123,-111,-37,-118,-106,-110
-95,-87,-116,-125,-99,-113,-117,-121,-109,-101,-22,-119,-96,-103
-113,-84,-115,-116,-89,-91,-117,-120,-89,-97,-30,-123,-100,-104
-96,-78,-111,-119,-90,-89,-118,-122,-100,-79,-50,-120,-99,-98
-106,-87,-113,-138,-103,-111,-127,-127,-124,-96,-64,-117,-93,-112
-110,-97,-127,-148,-115,-137,-138,-128,-123,-105,-54,-115,-101,-114
-103,-105,-131,-157,-124,-157,-133,-129,-121,-106,-51,-113,-107,-118
-126,-111,-113,-165,-127,-167,-121,-127,-127,-131,-62,-100,-87,-128
-112,-110,-97,-154,-125,-172,-117,-119,-127,-136,-61,-87,-69,-125
-119,-120,-98,-155,-128,-173,-117,-117,-122,-150,-33,-94,-77,-141
-114,-116,-108,-162,-119,-158,-116,-119,-105,-134,-22,-108,-92,-126
-93,-93,-113,-148,-92,-132,-114,-116,-83,-97,-47,-112,-96,-98
-122,-96,-118,-140,-91,-123,-126,-124,-97,-101,-61,-120,-103,-105
-122,-115,-132,-150,-113,-131,-146,-137,-127,-98,-57,-126,-114,-111
-138,-132,-142,-165,-123,-143,-157,-143,-133,-115,-60,-131,-117,-120
-133,-146,-121,-177,-139,-176,-123,-143,-142,-138,-64,-139,-121,-130
-133,-146,-121,-177,-139,-176,-123,-143,-142,-138,-64,-139,-121,-130
-157,-161,-123,-186,-157,-194,-124,-143,-158,-153,-56,-130,-105,-153
-132,-115,-127,-188,-187,-218,-161,-132,-168,-157,-103,-134,-101,-165
-114,-89,-117,-174,-180,-204,-159,-107,-155,-130,-93,-107,-77,-158
-88,-83,-117,-163,-176,-197,-175,-97,-150,-101,-72,-92,-70,-143
-116,-96,-125,-167,-173,-191,-180,-110,-155,-115,-71,-109,-85,-147
-110,-98,-138,-166,-152,-174,-159,-117,-141,-97,-62,-118,-99,-123
-108,-107,-136,-165,-131,-174,-147,-116,-121,-97,-50,-119,-105,-111
-136,-132,-126,-167,-134,-195,-149,-133,-128,-132,-86,-133,-118,-124
-130,-150,-136,-179,-141,-203,-157,-158,-139,-137,-124,-149,-124,-133
-143,-157,-146,-196,-138,-199,-159,-161,-131,-142,-94,-151,-117,-144
-138,-150,-133,-190,-134,-195,-151,-140,-130,-136,-63,-135,-115,-134
-140,-146,-119,-175,-139,-186,-150,-119,-149,-142,-84,-122,-103,-141
-158,-138,-121,-168,-140,-161,-155,-104,-152,-150,-82,-115,-86,-151
-132,-119,-118,-164,-141,-147,-156,-99,-148,-125,-49,-103,-79,-139
-144,-115,-112,-167,-148,-159,-151,-100,-154,-129,-49,-100,-83,-147
-139,-123,-117,-176,-149,-172,-150,-114,-154,-132,-71,-116,-91,-146
-129,-137,-124,-188,-161,-184,-158,-130,-153,-137,-89,-133,-94,-149
-141,-141,-114,-186,-152,-183,-149,-114,-142,-141,-99,-124,-86,-146
-107,-121,-98,-169,-119,-158,-122,-86,-115,-109,-75,-111,-76,-112
-127,-133,-105,-168,-112,-157,-126,-96,-114,-120,-56,-127,-86,-115
-154,-162,-118,-182,-122,-176,-152,-117,-131,-140,-69,-143,-99,-125
-148,-151,-114,-171,-116,-164,-151,-117,-136,-126,-78,-139,-92,-120
-131,-143,-123,-170,-127,-163,-156,-126,-147,-107,-81,-141,-98,-106
-131,-143,-123,-170,-127,-163,-156,-126,-147,-107,-81,-141,-98,-106
-128,-132,-119,-171,-115,-144,-156,-124,-134,-109,-78,-138,-92,-103
-118,-117,-114,-160,-90,-128,-152,-114,-110,-101,-81,-134,-89,-85
-107,-126,-120,-161,-91,-134,-141,-112,-111,-93,-91,-130,-107,-84
-110,-128,-103,-169,-80,-135,-118,-119,-103,-104,-78,-131,-96,-83
-117,-139,-112,-168,-69,-141,-133,-126,-95,-108,-87,-141,-106,-89
-135,-157,-130,-173,-84,-147,-149,-139,-112,-125,-99,-148,-129,-102
-112,-145,-133,-166,-91,-138,-148,-134,-123,-110,-88,-146,-128,-97
-129,-132,-128,-157,-90,-126,-148,-124,-118,-109,-73,-143,-119,-104
-121,-128,-128,-146,-86,-120,-156,-124,-118,-100,-76,-143,-122,-98
-116,-123,-124,-145,-75,-114,-148,-127,-120,-92,-71,-142,-117,-94
-128,-121,-125,-152,-77,-107,-143,-135,-115,-96,-67,-140,-113,-90
-122,-129,-137,-161,-89,-118,-149,-144,-121,-106,-89,-146,-126,-94
-140,-138,-137,-168,-81,-132,-137,-137,-123,-114,-101,-150,-128,-103
-115,-118,-121,-157,-64,-115,-118,-123,-103,-76,-86,-139,-121,-80
-103,-99,-116,-146,-58,-97,-118,-116,-85,-71,-76,-129,-114,-72
-123,-107,-121,-152,-65,-105,-130,-125,-98,-93,-60,-131,-102,-82
-113,-117,-121,-156,-84,-121,-144,-139,-120,-88,-59,-134,-98,-88
-130,-122,-123,-150,-94,-126,-154,-134,-125,-102,-87,-135,-113,-105
-117,-116,-128,-144,-78,-121,-154,-117,-118,-99,-80,-131,-120,-95
-102,-116,-124,-146,-69,-123,-139,-117,-106,-96,-47,-129,-111,-91
-126,-132,-121,-151,-82,-135,-126,-130,-104,-116,-62,-134,-116,-103
-128,-144,-121,-162,-93,-146,-134,-149,-120,-121,-95,-148,-125,-111
-154,-158,-123,-179,-94,-160,-150,-159,-129,-144,-110,-162,-124,-130
-146,-161,-126,-178,-95,-168,-150,-154,-124,-141,-118,-159,-127,-126
-136,-147,-126,-168,-96,-153,-143,-152,-126,-122,-110,-154,-135,-119
-151,-120,-123,-165,-88,-132,-144,-148,-128,-120,-90,-150,-134,-115
-112,-101,-130,-157,-82,-122,-144,-135,-118,-95,-93,-143,-127,-95
-121,-117,-138,-157,-89,-132,-147,-143,-121,-103,-105,-147,-123,-104
-134,-125,-132,-162,-95,-145,-148,-154,-134,-114,-94,-151,-127,-111
-110,-112,-122,-163,-97,-141,-141,-139,-130,-107,-86,-145,-131,-107
-92,-87,-121,-129,-68,-106,-117,-137,-90,-86,-93,-144,-128,-68
-96,-87,-111,-125,-53,-100,-116,-128,-89,-90,-79,-143,-121,-73
-115,-100,-114,-130,-56,-108,-124,-128,-99,-99,-80,-143,-126,-82
-117,-114,-122,-140,-67,-122,-125,-139,-110,-107,-94,-139,-126,-92
-120,-130,-110,-153,-84,-142,-128,-135,-128,-123,-99,-135,-107,-104
-92,-133,-97,-153,-95,-151,-137,-126,-139,-112,-95,-132,-105,-90
-113,-128,-97,-150,-84,-144,-137,-125,-132,-124,-97,-130,-115,-99
-135,-126,-100,-146,-67,-138,-127,-124,-117,-133,-100,-125,-117,-103
-107,-130,-94,-147,-60,-141,-124,-116,-102,-121,-80,-127,-111,-85
-114,-119,-87,-146,-60,-132,-122,-105,-92,-115,-63,-128,-98,-80
-107,-87,-96,-133,-57,-109,-122,-107,-91,-84,-84,-123,-99,-70
-117,-84,-116,-131,-58,-116,-129,-120,-103,-94,-113,-130,-119,-85
-138,-108,-124,-140,-74,-137,-128,-127,-111,-126,-118,-137,-128,-102
-133,-122,-121,-153,-93,-153,-131,-140,-125,-125,-117,-151,-135,-109
-163,-135,-130,-173,-108,-175,-168,-159,-154,-144,-129,-167,-151,-134
-141,-124,-133,-172,-117,-169,-180,-153,-160,-135,-129,-151,-151,-130
-121,-105,-124,-156,-120,-146,-152,-138,-147,-119,-114,-134,-140,-119
-141,-110,-125,-156,-117,-156,-137,-139,-153,-128,-123,-144,-140,-117
-123,-87,-112,-141,-92,-134,-127,-120,-123,-116,-57,-129,-115,-117
-114,-88,-115,-128,-87,-123,-119,-116,-114,-110,-58,-126,-123,-101
-120,-100,-128,-135,-93,-137,-127,-121,-125,-120,-118,-136,-138,-106
-142,-106,-126,-145,-90,-140,-142,-145,-121,-131,-112,-151,-145,-110
-125,-115,-131,-139,-86,-139,-155,-171,-117,-122,-78,-158,-150,-101
-146,-132,-147,-143,-88,-147,-145,-169,-125,-139,-123,-166,-154,-114
-140,-130,-154,-151,-81,-139,-144,-152,-125,-126,-162,-173,-156,-102
-134,-125,-151,-150,-72,-127,-165,-157,-121,-110,-118,-173,-155,-94
-154,-124,-138,-137,-64,-127,-153,-164,-123,-119,-93,-164,-150,-99
-127,-106,-119,-124,-52,-114,-112,-137,-120,-99,-107,-148,-134,-85
-136,-91,-109,-120,-61,-97,-100,-109,-117,-97,-84,-134,-117,-96
-132,-98,-121,-120,-82,-102,-124,-117,-124,-101,-71,-132,-125,-104
-121,-114,-139,-124,-78,-119,-135,-131,-130,-107,-120,-148,-148,-111
-161,-110,-140,-122,-63,-116,-126,-131,-126,-121,-133,-158,-158,-117
-141,-100,-131,-111,-62,-105,-123,-135,-114,-99,-93,-156,-153,-96
-133,-122,-132,-120,-61,-106,-128,-135,-102,-104,-101,-159,-150,-94
-145,-128,-135,-135,-58,-104,-132,-123,-99,-113,-117,-164,-152,-90
-125,-106,-122,-129,-59,-100,-119,-124,-97,-93,-93,-167,-151,-80
-124,-95,-115,-116,-55,-93,-119,-126,-86,-88,-95,-159,-134,-78
-111,-92,-121,-108,-55,-81,-146,-115,-79,-74,-106,-147,-124,-64
-124,-99,-122,-117,-63,-92,-153,-121,-88,-86,-106,-153,-132,-71
-128,-107,-124,-132,-63,-114,-125,-130,-91,-97,-141,-159,-137,-82
-108,-109,-127,-137,-59,-112,-120,-123,-86,-87,-156,-155,-135,-82
-135,-112,-126,-129,-72,-96,-146,-114,-100,-98,-122,-149,-130,-89
-127,-112,-124,-122,-84,-95,-154,-112,-112,-92,-123,-148,-128,-86
-125,-125,-127,-136,-84,-119,-140,-124,-103,-102,-151,-152,-132,-98
-137,-127,-126,-141,-85,-122,-133,-123,-96,-104,-138,-148,-133,-91
-116,-107,-124,-130,-81,-98,-134,-106,-95,-75,-115,-135,-126,-71
-128,-107,-124,-136,-79,-101,-143,-111,-94,-73,-135,-137,-116,-84
-112,-106,-126,-139,-77,-115,-147,-128,-88,-58,-156,-141,-115,-73
-99,-88,-126,-125,-64,-101,-136,-121,-74,-42,-144,-133,-116,-57
-109,-78,-114,-110,-54,-82,-124,-109,-59,-37,-128,-133,-113,-51
-91,-78,-100,-107,-50,-89,-105,-109,-53,-23,-123,-132,-106,-45
-113,-89,-105,-116,-44,-97,-102,-120,-64,-36,-125,-135,-111,-58
-115,-97,-123,-118,-56,-94,-122,-128,-84,-37,-120,-143,-129,-60
-104,-97,-115,-117,-74,-94,-119,-109,-85,-38,-115,-135,-124,-66
-118,-95,-91,-114,-48,-89,-88,-94,-71,-39,-94,-125,-104,-57
-104,-87,-99,-105,-20,-71,-80,-107,-67,-21,-58,-130,-103,-42
-122,-92,-118,-106,-36,-66,-99,-107,-77,-39,-72,-132,-111,-66
-119,-119,-123,-134,-66,-108,-124,-127,-97,-63,-100,-154,-131,-88
-132,-108,-110,-132,-58,-99,-112,-132,-90,-64,-53,-151,-124,-86
-104,-85,-105,-114,-45,-87,-91,-118,-76,-37,-89,-134,-118,-61
-122,-89,-118,-114,-52,-94,-98,-111,-89,-53,-126,-131,-122,-72
-121,-83,-112,-115,-59,-88,-101,-95,-97,-60,-75,-123,-115,-66
-92,-68,-98,-116,-54,-83,-95,-91,-88,-48,-53,-118,-107,-55
-111,-83,-110,-123,-58,-104,-107,-117,-87,-71,-93,-129,-119,-74
-91,-77,-105,-108,-63,-95,-120,-97,-89,-72,-61,-128,-111,-66
-105,-90,-105,-108,-81,-105,-124,-102,-100,-82,-54,-121,-96,-78
-100,-104,-114,-118,-87,-128,-122,-114,-113,-89,-63,-118,-104,-86
-121,-108,-119,-130,-83,-141,-129,-127,-117,-101,-90,-122,-114,-88
-109,-107,-128,-126,-95,-138,-148,-139,-120,-82,-109,-127,-111,-81
-117,-103,-136,-120,-99,-131,-142,-136,-120,-76,-103,-125,-113,-94
-109,-100,-123,-125,-86,-125,-128,-117,-117,-68,-110,-114,-118,-70
-109,-100,-123,-125,-86,-125,-128,-117,-117,-68,-110,-114,-118,-70
-132,-122,-116,-135,-106,-133,-142,-126,-130,-94,-100,-128,-101,-87
-132,-126,-126,-147,-129,-152,-155,-136,-152,-94,-113,-141,-102,-94
-144,-125,-116,-142,-150,-164,-154,-134,-162,-97,-110,-137,-102,-111
-153,-119,-91,-125,-153,-152,-131,-123,-154,-100,-85,-128,-91,-119
-127,-117,-96,-131,-145,-139,-138,-110,-144,-86,-97,-129,-92,-115
-144,-130,-118,-136,-135,-130,-156,-94,-138,-97,-104,-127,-102,-120
-110,-116,-110,-92,-86,-70,-113,-80,-87,-40,-18,-100,-95,-69
-138,-124,-118,-106,-94,-85,-149,-95,-105,-58,-64,-119,-103,-84
-129,-119,-118,-115,-113,-111,-161,-106,-130,-73,-102,-118,-99,-100
-139,-119,-102,-123,-128,-124,-139,-100,-139,-93,-100,-109,-77,-116
-142,-128,-95,-135,-152,-141,-145,-89,-163,-94,-107,-104,-61,-118
-141,-138,-94,-135,-168,-159,-154,-92,-180,-98,-122,-101,-57,-132
-146,-145,-91,-133,-163,-160,-146,-95,-163,-102,-122,-104,-58,-139
-112,-131,-97,-128,-151,-148,-140,-82,-143,-77,-126,-108,-65,-117
-117,-107,-108,-118,-134,-138,-142,-79,-132,-79,-118,-107,-79,-107
-112,-95,-114,-114,-122,-134,-166,-93,-122,-77,-86,-108,-97,-101
-107,-101,-105,-125,-124,-127,-186,-88,-119,-78,-87,-111,-96,-109
-132,-106,-83,-127,-125,-126,-153,-62,-132,-90,-102,-93,-73,-115
-146,-135,-61,-144,-125,-144,-111,-66,-142,-101,-78,-96,-73,-127
-146,-135,-61,-144,-125,-144,-111,-66,-142,-101,-78,-96,-73,-127
-146,-133,-61,-142,-123,-139,-126,-70,-136,-107,-84,-99,-65,-113
-140,-124,-84,-145,-128,-148,-121,-119,-153,-118,-84,-110,-60,-120
-140,-124,-84,-145,-128,-148,-121,-119,-153,-118,-84,-110,-60,-120
-123,-96,-83,-118,-112,-137,-126,-98,-138,-102,-85,-88,-59,-118
-123,-96,-83,-118,-112,-137,-126,-98,-138,-102,-85,-88,-59,-118
-123,-94,-83,-112,-106,-106,-131,-86,-134,-94,-71,-78,-68,-107
-114,-110,-86,-123,-107,-116,-128,-96,-139,-98,-67,-89,-81,-105
-136,-110,-81,-116,-96,-109,-126,-94,-137,-104,-42,-102,-85,-106
-120,-98,-82,-108,-85,-91,-127,-84,-127,-83,-15,-102,-93,-88
-106,-95,-64,-111,-90,-118,-85,-104,-116,-122,-52,-117,-66,-95
-85,-86,-86,-105,-77,-110,-107,-96,-100,-100,-24,-112,-70,-89
-115,-95,-89,-110,-79,-104,-132,-80,-104,-108,-11,-99,-74,-101
-96,-88,-68,-100,-84,-87,-108,-75,-106,-92,-25,-89,-61,-83
-91,-86,-69,-95,-85,-84,-87,-87,-105,-87,-26,-100,-65,-85
-112,-90,-86,-98,-89,-93,-91,-97,-107,-102,-17,-112,-88,-95
-92,-82,-86,-91,-87,-80,-85,-91,-114,-92,0,-103,-91,-84
-114,-93,-88,-90,-81,-77,-101,-86,-123,-100,-5,-100,-85,-88
-120,-107,-96,-99,-82,-94,-134,-101,-123,-105,-44,-109,-91,-92
-116,-109,-99,-109,-95,-106,-133,-123,-129,-110,-63,-109,-87,-108
-119,-105,-106,-108,-94,-109,-114,-127,-138,-107,-53,-106,-73,-110
-94,-101,-117,-106,-87,-110,-122,-117,-136,-94,-60,-110,-75,-96
-114,-105,-122,-115,-93,-114,-130,-124,-126,-114,-78,-113,-89,-106
-109,-98,-108,-111,-94,-104,-115,-123,-122,-103,-45,-106,-92,-103
-98,-87,-87,-103,-89,-81,-99,-94,-126,-84,2,-98,-88,-96
-112,-85,-101,-104,-90,-75,-106,-93,-121,-92,-8,-99,-95,-91
-78,-71,-118,-93,-79,-77,-111,-110,-107,-79,-50,-105,-103,-73
-82,-64,-92,-88,-72,-69,-96,-104,-89,-84,-16,-100,-86,-74
-87,-95,-118,-112,-91,-98,-138,-119,-115,-105,-37,-103,-106,-92
-106,-114,-129,-120,-95,-113,-136,-118,-131,-127,-51,-109,-123,-104
-83,-108,-121,-112,-87,-109,-95,-112,-118,-111,-24,-115,-120,-90
-93,-115,-124,-112,-82,-108,-92,-123,-107,-127,-22,-124,-116,-95
-100,-123,-130,-117,-86,-111,-119,-129,-118,-134,-56,-122,-125,-94
-83,-112,-124,-112,-79,-110,-115,-123,-110,-109,-69,-116,-125,-87
-92,-96,-117,-99,-59,-92,-90,-116,-89,-101,-40,-113,-106,-86
-79,-88,-117,-95,-61,-80,-105,-117,-98,-96,-22,-110,-102,-80
-99,-97,-118,-107,-90,-88,-136,-123,-126,-108,-56,-115,-118,-95
-96,-93,-118,-103,-94,-85,-117,-118,-121,-96,-78,-118,-121,-87
-70,-89,-118,-100,-71,-85,-88,-113,-99,-86,-42,-116,-115,-71
-105,-110,-122,-108,-66,-107,-99,-122,-104,-116,-33,-121,-123,-83
-104,-116,-122,-105,-84,-110,-102,-124,-117,-110,-58,-121,-127,-86
-113,-111,-122,-106,-98,-104,-91,-120,-135,-112,-51,-119,-120,-109
-132,-110,-127,-112,-94,-108,-106,-121,-147,-121,-42,-122,-122,-121
-109,-99,-122,-105,-90,-95,-115,-121,-136,-100,-46,-114,-125,-104
-104,-106,-119,-104,-89,-84,-109,-119,-125,-117,-33,-114,-113,-98
-102,-104,-109,-100,-94,-83,-95,-97,-127,-119,-34,-110,-116,-100
-102,-104,-109,-100,-94,-83,-95,-97,-127,-119,-34,-110,-116,-100
-113,-87,-91,-89,-87,-67,-86,-85,-115,-109,2,-96,-104,-102
-130,-100,-122,-99,-96,-101,-119,-122,-129,-123,-45,-110,-110,-118
-101,-83,-106,-83,-89,-85,-79,-97,-117,-110,-38,-91,-102,-105
-88,-79,-103,-78,-82,-79,-73,-77,-113,-108,1,-77,-107,-102
-117,-97,-116,-101,-98,-94,-93,-80,-121,-130,2,-80,-112,-110
-99,-99,-117,-107,-109,-96,-93,-84,-126,-128,-20,-87,-105,-112
-113,-112,-120,-107,-113,-106,-94,-92,-127,-146,-39,-103,-115,-123
-117,-125,-127,-111,-116,-121,-101,-107,-127,-143,-49,-112,-129,-114
-109,-111,-119,-115,-95,-115,-94,-127,-121,-135,-38,-124,-119,-109
-90,-114,-129,-113,-105,-123,-114,-128,-123,-131,-24,-122,-125,-94
-113,-122,-118,-113,-111,-130,-111,-117,-132,-143,-51,-113,-119,-108
-114,-115,-105,-113,-103,-120,-92,-113,-133,-136,-71,-110,-117,-109
-92,-100,-110,-114,-95,-108,-90,-109,-121,-124,-42,-108,-115,-97
-105,-93,-104,-107,-88,-104,-94,-102,-113,-125,-29,-104,-116,-95
-96,-94,-101,-97,-86,-99,-93,-107,-119,-105,-58,-109,-123,-89
-119,-106,-120,-107,-89,-96,-95,-121,-125,-113,-58,-120,-126,-100
-124,-110,-119,-113,-75,-101,-93,-117,-117,-107,-33,-118,-122,-90
-102,-102,-92,-95,-52,-81,-86,-101,-100,-81,-35,-115,-118,-67
-109,-87,-85,-80,-30,-39,-84,-101,-81,-71,-23,-121,-110,-48
-79,-63,-95,-76,-3,-19,-79,-103,-64,-36,-2,-115,-111,-12
-71,-27,-94,-58,35,25,-88,-106,-48,11,-47,-106,-110,21
-53,-15,-105,-54,40,43,-91,-117,-48,25,-28,-99,-107,36
-97,-47,-121,-71,15,6,-99,-125,-70,-16,-28,-113,-121,10
-110,-73,-129,-85,-32,-25,-138,-128,-113,-37,-60,-134,-132,-19
-104,-67,-121,-87,-47,-17,-146,-130,-119,-36,-66,-134,-127,-37
-98,-55,-121,-85,-32,-21,-103,-136,-92,-37,-51,-124,-126,-33
-83,-55,-130,-86,-42,-42,-87,-144,-88,-48,-59,-122,-139,-39
-103,-59,-119,-84,-65,-49,-103,-130,-101,-70,-71,-112,-127,-60
-81,-45,-99,-74,-62,-42,-95,-95,-93,-55,-36,-94,-105,-52
-76,-42,-91,-77,-59,-50,-83,-87,-87,-68,16,-88,-106,-59
-91,-47,-90,-78,-69,-57,-86,-94,-91,-88,3,-84,-109,-61
-67,-48,-101,-74,-71,-59,-85,-89,-87,-73,-47,-88,-105,-52
-89,-60,-109,-81,-76,-79,-90,-101,-85,-94,-55,-99,-104,-76
-97,-70,-96,-86,-95,-91,-90,-100,-116,-103,-35,-94,-93,-86
-127,-81,-116,-100,-116,-104,-100,-100,-133,-118,-51,-97,-105,-104
-101,-81,-119,-96,-113,-109,-102,-105,-115,-110,-39,-93,-113,-97
-99,-70,-106,-90,-94,-97,-82,-92,-94,-110,-23,-90,-114,-85
-104,-63,-117,-96,-98,-92,-97,-96,-111,-103,-41,-95,-129,-78
-104,-71,-129,-102,-109,-102,-123,-114,-122,-98,-61,-100,-127,-93
-105,-65,-116,-92,-92,-91,-91,-110,-98,-91,-48,-103,-114,-88
-72,-37,-112,-82,-80,-74,-63,-109,-81,-70,-24,-102,-115,-64
-95,-49,-135,-90,-99,-87,-92,-126,-97,-100,-28,-110,-125,-89
-111,-82,-146,-97,-119,-103,-108,-126,-118,-120,-57,-115,-129,-107
-102,-80,-125,-97,-110,-96,-88,-102,-119,-109,-58,-97,-118,-104
-125,-67,-112,-95,-96,-86,-83,-87,-117,-110,-33,-82,-112,-104
-118,-71,-117,-90,-112,-88,-92,-89,-130,-103,-19,-90,-120,-103
-125,-84,-120,-91,-131,-95,-92,-92,-140,-117,-38,-97,-125,-121
-115,-81,-124,-96,-126,-100,-93,-98,-127,-110,-69,-93,-120,-116
-95,-78,-124,-104,-122,-105,-93,-119,-119,-96,-55,-104,-121,-107
-117,-83,-123,-110,-116,-107,-89,-132,-118,-113,-38,-117,-122,-112
-103,-69,-129,-93,-97,-88,-82,-109,-114,-98,-56,-107,-115,-91
-115,-63,-128,-83,-91,-71,-88,-77,-117,-89,-54,-96,-106,-88
-104,-61,-88,-81,-88,-80,-54,-56,-117,-75,-37,-82,-96,-92
-131,-78,-91,-93,-106,-91,-68,-80,-125,-104,-67,-98,-111,-114
-124,-99,-110,-108,-121,-106,-99,-108,-133,-103,-62,-111,-128,-110
-121,-96,-107,-110,-105,-102,-74,-102,-125,-100,-60,-106,-125,-101
-132,-89,-99,-102,-94,-87,-44,-86,-120,-106,-67,-103,-115,-103
-120,-97,-113,-105,-104,-88,-63,-86,-126,-102,-47,-106,-116,-108
-140,-104,-126,-111,-99,-95,-75,-84,-127,-110,-23,-107,-119,-116
-125,-90,-122,-103,-88,-92,-61,-79,-117,-97,-33,-109,-123,-98
-113,-81,-116,-99,-93,-91,-61,-86,-112,-95,-38,-109,-124,-99
-125,-89,-112,-101,-101,-92,-67,-92,-124,-98,-32,-105,-120,-105
-151,-132,-102,-121,-129,-134,-63,-111,-142,-142,-108,-132,-139,-131
-128,-111,-93,-118,-117,-135,-59,-112,-126,-125,-89,-126,-128,-117
-107,-89,-92,-108,-107,-114,-54,-98,-113,-104,-61,-108,-115,-112
-137,-99,-110,-108,-121,-115,-72,-100,-119,-121,-66,-109,-123,-127
-123,-101,-121,-110,-124,-118,-94,-103,-129,-108,-65,-107,-124,-121
