Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316925.21;22;-119;-117;-98;-120;-30;-105;-125;-96;-73;-108;83;-94;21;-104;-93;-130;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.22;22;-126;-108;-92;-112;-27;-94;-122;-88;-53;-115;84;-105;21;-97;-92;-128;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.23;22;-96;-82;-87;-105;-9;-88;-97;-92;-40;-87;85;-107;21;-94;-80;-101;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.24;22;-121;-94;-90;-121;-10;-100;-99;-99;-57;-104;86;-99;21;-102;-82;-128;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.24;22;-137;-122;-99;-125;-16;-109;-123;-105;-69;-123;87;-101;21;-105;-97;-126;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.25;22;-118;-118;-99;-117;-10;-104;-125;-102;-56;-118;88;-106;21;-95;-93;-120;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.26;22;-120;-102;-92;-115;-9;-90;-104;-107;-56;-117;89;-92;21;-89;-77;-135;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.27;22;-120;-102;-92;-115;-9;-90;-104;-107;-56;-117;89;-92;21;-89;-77;-135;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.28;22;-103;-113;-97;-127;10;-95;-111;-124;-46;-107;91;-119;21;-107;-86;-107;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.29;22;-100;-113;-116;-117;1;-96;-122;-132;-65;-103;93;-125;21;-110;-97;-105;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.29;22;-126;-121;-125;-123;-2;-105;-123;-148;-55;-112;94;-136;21;-125;-106;-126;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.3;22;-126;-121;-125;-123;-2;-105;-123;-148;-55;-112;94;-136;21;-125;-106;-126;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.31;22;-100;-102;-121;-110;20;-92;-123;-153;-51;-81;95;-139;21;-130;-110;-97;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.32;23;-95;-65;-122;-97;39;-61;-123;-142;-29;-53;97;-115;21;-122;-106;-68;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.33;23;-63;-41;-115;-88;69;-40;-121;-118;-7;-11;98;-119;21;-107;-98;-38;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.33;23;-80;-44;-117;-95;86;-27;-122;-122;-23;-17;99;-107;21;-114;-104;-45;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.34;23;-66;-54;-125;-96;95;-15;-129;-147;-27;6;100;-128;21;-117;-102;-12;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.35;23;-64;-46;-124;-97;130;11;-124;-153;14;31;101;-148;21;-112;-96;9;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.36;23;-71;-33;-110;-88;169;23;-114;-152;47;47;102;-132;21;-113;-96;33;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.37;23;-59;-42;-106;-82;171;10;-119;-152;35;59;103;-134;21;-118;-101;49;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.38;22;-83;-53;-115;-91;173;10;-123;-136;24;38;104;-143;21;-115;-105;31;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.38;22;-65;-35;-106;-77;196;33;-109;-121;48;57;105;-116;21;-103;-99;61;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.39;22;-72;-41;-94;-67;183;31;-108;-130;47;53;106;-107;21;-112;-99;48;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.4;22;-103;-71;-114;-91;142;10;-129;-149;4;20;107;-131;21;-132;-107;17;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.41;22;-83;-82;-127;-115;125;-4;-136;-159;-10;17;108;-136;21;-129;-112;26;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.41;22;-89;-80;-104;-96;119;-9;-112;-146;18;2;109;-121;21;-111;-104;3;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.42;22;-71;-53;-84;-63;116;3;-93;-112;23;17;110;-111;21;-94;-82;11;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.43;22;-60;-33;-84;-69;110;16;-88;-84;10;19;111;-84;21;-87;-72;10;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.44;22;-77;-44;-85;-77;94;6;-88;-81;10;-4;112;-64;21;-79;-79;-11;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.45;22;-70;-68;-90;-75;72;-31;-102;-92;-9;-14;113;-93;21;-86;-85;-20;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.46;22;-105;-95;-97;-89;39;-74;-117;-90;-38;-57;114;-103;21;-103;-84;-63;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.46;22;-105;-98;-98;-94;6;-79;-122;-93;-37;-68;115;-79;21;-104;-81;-73;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.47;22;-91;-79;-99;-88;-5;-63;-119;-108;-32;-62;116;-93;21;-101;-84;-81;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.48;22;-102;-95;-92;-98;-14;-107;-110;-110;-66;-78;118;-116;21;-100;-80;-81;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.49;22;-102;-95;-92;-98;-14;-107;-110;-110;-66;-78;118;-116;21;-100;-80;-81;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.5;22;-117;-93;-95;-129;-21;-109;-121;-128;-58;-97;119;-106;22;-106;-84;-109;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.51;22;-107;-81;-98;-120;-18;-100;-127;-120;-59;-85;120;-128;22;-110;-88;-96;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.51;22;-121;-113;-87;-91;-22;-111;-107;-85;-61;-113;122;-62;22;-88;-80;-113;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316925.52;22;-110;-112;-105;-116;-26;-116;-125;-95;-74;-105;123;-87;22;-94;-83;-96;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.53;22;-111;-96;-118;-119;-23;-108;-123;-93;-59;-100;124;-113;22;-103;-86;-105;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.54;22;-105;-95;-109;-101;-16;-107;-106;-92;-51;-96;125;-101;22;-96;-86;-98;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.55;22;-105;-95;-109;-101;-16;-107;-106;-92;-51;-96;125;-101;22;-96;-86;-98;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316925.55;22;-116;-110;-88;-114;-47;-131;-109;-114;-78;-114;127;-118;22;-107;-81;-115;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316925.56;22;-91;-79;-90;-108;-39;-104;-104;-125;-62;-84;243;-109;22;-106;-84;-92;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.57;22;-94;-65;-94;-98;-33;-98;-113;-107;-59;-87;243;-81;22;-99;-93;-103;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.58;22;-94;-69;-97;-96;-44;-105;-124;-96;-75;-92;243;-80;22;-105;-88;-105;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.59;22;-70;-71;-108;-93;-57;-114;-128;-119;-81;-85;243;-103;22;-114;-89;-106;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.59;22;-100;-75;-122;-98;-68;-117;-142;-124;-83;-106;243;-122;22;-112;-97;-131;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.6;22;-95;-81;-114;-109;-76;-118;-143;-94;-101;-93;243;-95;22;-92;-84;-112;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.61;22;-95;-81;-114;-109;-76;-118;-143;-94;-101;-93;243;-95;22;-92;-84;-112;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.62;22;-108;-94;-88;-97;-60;-137;-119;-89;-95;-113;243;-60;22;-72;-65;-132;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.63;22;-100;-92;-103;-112;-66;-142;-128;-102;-105;-106;243;-103;22;-85;-67;-124;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.63;22;-148;-135;-120;-144;-96;-168;-147;-119;-136;-151;243;-140;22;-105;-88;-160;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.64;22;-138;-147;-126;-137;-86;-179;-150;-137;-121;-153;243;-151;22;-108;-92;-142;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.65;22;-116;-117;-116;-123;-48;-161;-126;-122;-86;-130;243;-131;21;-95;-76;-129;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.66;22;-126;-112;-102;-112;-45;-151;-119;-100;-91;-127;243;-106;21;-84;-75;-138;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.67;22;-122;-121;-98;-104;-56;-147;-131;-106;-103;-120;243;-112;21;-81;-82;-132;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.67;22;-151;-114;-95;-112;-47;-137;-122;-106;-93;-132;243;-103;21;-77;-78;-147;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.68;22;-146;-114;-87;-118;-42;-139;-112;-90;-94;-125;243;-78;21;-75;-76;-136;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.69;22;-139;-134;-87;-122;-60;-146;-122;-89;-116;-131;243;-94;21;-93;-89;-146;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316925.7;22;-146;-129;-92;-114;-59;-129;-127;-89;-118;-134;16;-113;21;-100;-88;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.71;22;-116;-94;-90;-92;-25;-106;-121;-79;-83;-101;17;-85;21;-82;-75;-106;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.72;22;-126;-84;-88;-82;-9;-105;-113;-63;-57;-102;18;-47;21;-71;-73;-120;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.72;22;-119;-89;-89;-85;-14;-104;-114;-46;-72;-92;19;-44;21;-67;-67;-109;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.73;22;-114;-96;-85;-90;-21;-108;-121;-49;-92;-96;20;-54;21;-69;-60;-111;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.74;22;-132;-109;-83;-96;-35;-125;-119;-81;-93;-118;21;-83;21;-81;-61;-133;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.75;22;-109;-120;-89;-119;-44;-130;-112;-108;-92;-113;22;-124;21;-97;-67;-123;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.76;22;-115;-123;-90;-125;-44;-133;-104;-108;-92;-126;23;-120;21;-105;-79;-136;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.76;22;-106;-104;-89;-90;-37;-138;-101;-88;-86;-110;24;-79;21;-88;-77;-122;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.77;22;-101;-82;-91;-91;-35;-121;-105;-63;-83;-90;25;-57;21;-67;-62;-121;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.78;22;-125;-79;-89;-111;-37;-96;-110;-58;-84;-96;26;-51;21;-63;-54;-138;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.79;22;-99;-82;-86;-97;-52;-105;-117;-59;-103;-88;27;-58;21;-64;-55;-119;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.8;22;-112;-98;-86;-104;-69;-139;-119;-60;-122;-118;28;-88;21;-68;-53;-139;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.8;22;-117;-101;-85;-120;-60;-149;-123;-82;-111;-113;29;-109;21;-70;-51;-135;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.81;22;-88;-80;-95;-107;-49;-133;-123;-92;-93;-83;30;-94;21;-71;-63;-123;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.82;22;-96;-59;-111;-87;-34;-108;-121;-79;-78;-88;31;-77;21;-72;-74;-122;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.83;22;-75;-45;-109;-96;-14;-94;-123;-83;-60;-63;32;-77;21;-73;-71;-89;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.84;22;-87;-54;-99;-119;-11;-98;-115;-101;-48;-69;33;-88;21;-86;-76;-109;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.84;22;-116;-77;-108;-109;-16;-101;-110;-99;-58;-93;34;-98;21;-100;-86;-117;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.85;22;-126;-98;-122;-99;-32;-110;-122;-96;-81;-95;35;-92;21;-102;-98;-112;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.86;22;-145;-107;-123;-113;-55;-122;-133;-112;-103;-110;36;-91;21;-106;-110;-148;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.87;22;-111;-105;-108;-118;-60;-128;-125;-122;-102;-103;37;-104;21;-115;-100;-138;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.88;22;-120;-121;-94;-127;-54;-134;-116;-120;-93;-116;38;-101;21;-124;-91;-136;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.88;22;-135;-125;-94;-133;-54;-126;-122;-119;-102;-119;39;-88;21;-123;-98;-133;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.89;22;-110;-104;-96;-125;-59;-109;-122;-109;-97;-102;40;-89;21;-115;-100;-124;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.9;22;-141;-108;-103;-117;-70;-118;-121;-97;-87;-121;41;-96;21;-117;-103;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.91;22;-122;-103;-121;-102;-67;-123;-124;-106;-84;-105;42;-82;21;-118;-103;-119;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.91;22;-83;-68;-124;-93;-50;-99;-116;-111;-73;-80;43;-58;21;-113;-102;-110;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.92;22;-89;-58;-125;-105;-58;-103;-111;-119;-74;-81;44;-82;21;-116;-107;-115;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.93;22;-114;-112;-144;-127;-92;-152;-128;-160;-104;-106;45;-153;21;-134;-118;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.94;22;-161;-166;-142;-146;-101;-177;-133;-186;-117;-152;46;-178;21;-153;-118;-172;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.95;22;-121;-126;-107;-136;-80;-132;-91;-140;-89;-114;48;-121;21;-129;-105;-136;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.95;22;-121;-126;-107;-136;-80;-132;-91;-140;-89;-114;48;-121;21;-129;-105;-136;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.96;22;-155;-132;-109;-131;-89;-134;-100;-137;-98;-129;49;-116;21;-132;-96;-153;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.97;22;-122;-101;-94;-115;-74;-119;-95;-132;-79;-95;50;-108;21;-124;-79;-118;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.98;22;-108;-74;-85;-114;-58;-108;-86;-114;-59;-92;51;-74;21;-112;-78;-115;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.98;22;-100;-77;-92;-127;-53;-107;-91;-99;-53;-81;52;-60;21;-100;-82;-104;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316925.99;22;-94;-77;-98;-130;-55;-103;-98;-92;-37;-71;53;-77;21;-91;-87;-105;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.0;22;-94;-55;-93;-102;-49;-88;-91;-85;-21;-68;54;-61;21;-86;-87;-99;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.01;22;-67;-37;-84;-85;-45;-65;-85;-63;-38;-42;55;-20;21;-83;-75;-71;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.02;22;-92;-53;-82;-109;-64;-71;-81;-48;-47;-61;56;-31;21;-77;-69;-101;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.03;22;-93;-80;-87;-113;-80;-97;-84;-69;-34;-77;57;-72;21;-74;-78;-100;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.03;22;-86;-100;-93;-112;-80;-114;-96;-93;-45;-86;58;-69;21;-85;-86;-94;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.04;22;-115;-98;-94;-127;-80;-113;-97;-85;-62;-98;59;-61;21;-90;-86;-114;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.05;22;-100;-87;-96;-122;-81;-111;-102;-82;-63;-82;60;-72;21;-86;-88;-110;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.06;22;-117;-93;-96;-108;-75;-115;-107;-91;-52;-102;61;-75;21;-91;-91;-124;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.06;22;-131;-92;-91;-103;-80;-116;-101;-78;-60;-105;62;-64;21;-86;-86;-111;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.07;22;-127;-91;-96;-113;-102;-112;-108;-68;-89;-95;63;-53;21;-83;-92;-119;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.08;22;-102;-77;-90;-126;-93;-120;-93;-68;-71;-104;63;-85;21;-81;-93;-105;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.09;22;-116;-87;-96;-121;-92;-125;-94;-96;-77;-107;63;-87;21;-84;-93;-116;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.1;22;-129;-97;-118;-129;-92;-121;-122;-126;-83;-106;63;-86;21;-100;-100;-119;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.11;22;-98;-88;-125;-136;-83;-124;-129;-113;-65;-97;63;-106;21;-109;-102;-99;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.11;22;-105;-88;-118;-130;-73;-133;-120;-106;-56;-113;63;-123;21;-107;-105;-113;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.12;22;-98;-101;-118;-131;-73;-134;-125;-122;-58;-104;63;-127;21;-103;-101;-111;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.13;23;-119;-123;-124;-144;-94;-136;-124;-129;-69;-118;63;-111;21;-112;-105;-132;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.14;23;-129;-125;-126;-133;-108;-144;-122;-121;-90;-124;63;-82;21;-119;-111;-134;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.15;23;-102;-102;-121;-122;-90;-138;-120;-100;-83;-100;63;-77;21;-111;-109;-117;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.15;23;-124;-94;-108;-128;-77;-122;-106;-84;-58;-108;63;-84;21;-103;-107;-129;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.16;23;-111;-95;-94;-116;-73;-110;-90;-93;-51;-96;63;-76;21;-106;-98;-106;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.17;22;-100;-85;-90;-105;-62;-104;-90;-95;-42;-90;63;-67;20;-105;-85;-100;0;8;4;12;11;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.18;22;-107;-71;-95;-107;-58;-97;-96;-89;-25;-92;63;-87;20;-90;-79;-92;0;8;4;12;11;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.19;22;-93;-76;-95;-121;-72;-103;-96;-95;-28;-89;63;-102;20;-81;-79;-81;0;8;4;12;11;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.2;22;-111;-90;-87;-129;-84;-116;-82;-80;-51;-106;63;-78;20;-85;-77;-110;0;8;4;12;11;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.2;22;-101;-81;-89;-118;-82;-121;-75;-65;-58;-81;63;-55;21;-77;-78;-96;0;8;4;12;10;11;12;4;0;5;7;0;2;0;3;4;13
1468316926.21;22;-108;-78;-96;-122;-89;-125;-92;-78;-53;-82;81;-65;21;-78;-90;-101;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316926.22;22;-119;-86;-101;-133;-95;-124;-107;-88;-59;-96;82;-86;21;-96;-93;-107;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316926.23;22;-83;-76;-114;-132;-95;-120;-112;-101;-68;-65;83;-103;21;-106;-91;-78;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316926.24;22;-101;-69;-126;-127;-102;-129;-116;-117;-62;-72;84;-114;21;-106;-101;-99;0;8;4;12;10;11;12;4;0;5;7;11;2;0;3;4;13
1468316926.25;22;-101;-71;-122;-121;-97;-135;-117;-115;-66;-80;85;-89;21;-105;-103;-94;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316926.25;22;-92;-77;-107;-120;-86;-115;-108;-95;-62;-83;86;-58;21;-106;-94;-91;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316926.26;22;-110;-76;-98;-119;-85;-89;-97;-72;-43;-86;87;-69;21;-95;-86;-99;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316926.27;22;-90;-71;-105;-120;-96;-105;-104;-64;-50;-73;88;-92;21;-80;-76;-86;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316926.28;22;-100;-80;-112;-123;-104;-127;-104;-73;-65;-99;89;-66;21;-77;-75;-108;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316926.29;22;-102;-92;-114;-122;-107;-120;-103;-87;-63;-106;90;-52;21;-80;-85;-105;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316926.29;22;-108;-98;-117;-131;-115;-125;-113;-92;-71;-106;91;-93;21;-90;-94;-115;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316926.32;22;-112;-85;-100;-160;-130;-131;-100;-96;-76;-109;94;-107;21;-104;-84;-113;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316926.32;22;-123;-89;-116;-148;-132;-149;-122;-117;-69;-107;95;-131;21;-113;-94;-111;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316926.33;22;-96;-76;-97;-118;-120;-128;-110;-121;-56;-86;96;-120;21;-104;-87;-97;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316926.34;22;-110;-67;-81;-130;-125;-122;-83;-107;-69;-104;97;-107;21;-95;-79;-109;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316926.35;22;-101;-72;-89;-150;-135;-140;-91;-119;-90;-99;98;-120;21;-101;-86;-100;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316926.36;22;-115;-93;-102;-149;-141;-136;-116;-133;-99;-109;99;-121;21;-115;-98;-119;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316926.36;22;-128;-114;-111;-139;-154;-137;-130;-137;-117;-123;100;-113;21;-123;-99;-121;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316926.37;22;-132;-131;-124;-152;-170;-162;-129;-151;-129;-130;101;-125;21;-136;-108;-124;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316926.38;22;-159;-132;-124;-162;-157;-151;-110;-143;-113;-135;102;-133;21;-137;-112;-144;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316926.39;22;-122;-106;-100;-138;-130;-118;-96;-108;-86;-98;103;-115;21;-111;-90;-110;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316926.4;22;-133;-128;-113;-144;-124;-133;-115;-110;-94;-125;105;-108;21;-115;-101;-117;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316926.41;22;-110;-109;-103;-145;-117;-123;-100;-101;-88;-103;106;-101;21;-108;-106;-96;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316926.41;22;-117;-88;-88;-139;-115;-118;-96;-106;-61;-103;107;-77;21;-99;-95;-104;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316926.42;22;-85;-63;-94;-130;-105;-98;-98;-111;-57;-73;108;-74;21;-98;-82;-79;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316926.43;22;-86;-53;-104;-136;-102;-77;-92;-93;-62;-67;109;-76;21;-99;-84;-87;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316926.44;22;-107;-67;-102;-133;-112;-82;-94;-88;-49;-81;110;-67;21;-97;-85;-98;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316926.45;22;-84;-77;-96;-118;-117;-78;-91;-95;-45;-70;111;-57;21;-92;-77;-82;0;8;4;12;10;11;12;4;0;5;7;7;2;0;3;4;13
1468316926.45;22;-104;-75;-94;-125;-121;-65;-82;-84;-60;-80;112;-53;21;-95;-86;-99;0;8;4;12;10;11;12;4;0;5;7;10;2;0;3;4;13
1468316926.46;22;-111;-76;-107;-135;-139;-83;-91;-91;-73;-78;113;-67;21;-108;-102;-98;0;8;4;12;10;11;12;4;0;5;7;4;2;0;3;4;13
1468316926.47;22;-111;-78;-118;-133;-145;-101;-103;-116;-73;-88;114;-83;21;-122;-105;-111;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
1468316926.48;22;-111;-78;-118;-133;-145;-101;-103;-116;-73;-88;114;-83;21;-122;-105;-111;0;8;4;12;10;11;12;4;0;5;7;12;2;0;3;4;13
